Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,15-27-32.458,Manual,Idle,None,3.82,2.61,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16,0.22,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.68293,-201.4125,293.3174,3739.788,2110.781,9550.867,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.471,Manual,Idle,None,3.83,2.63,1.53,7.27,0.3,1.26,NC,NC,0,0,0,0,0,0,16.15,0.26,7.27,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.69137,-201.468,293.3965,3741.391,2111.941,9551.539,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.483,Manual,Idle,None,3.82,2.63,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16,0.26,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.69559,-201.4957,293.436,3742.192,2112.521,9551.875,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.494,Manual,Idle,None,3.82,2.61,1.53,7.27,0.31,1.26,NC,NC,0,0,0,0,0,0,16,0.22,7.27,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.69982,-201.5234,293.4755,3742.994,2113.101,9552.211,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.504,Manual,Idle,None,3.82,2.63,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.69982,-201.5234,293.4755,3742.994,2113.101,9552.211,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.529,Manual,Idle,None,3.83,2.62,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.15,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.70826,-201.5789,293.5545,3744.597,2114.261,9552.883,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.555,Manual,Idle,None,3.83,2.64,1.5,7.12,0.31,1.26,NC,NC,0,0,0,0,0,0,16.15,0.28,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.71671,-201.6344,293.6336,3746.2,2115.421,9553.555,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.571,Manual,Idle,None,3.81,2.62,1.49,7.08,0.31,1.26,NC,NC,0,0,0,0,0,0,15.85,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,-0.6641221,1,1,32.72093,-201.6621,293.6731,3747.001,2116.001,9552.891,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.581,Manual,Idle,None,3.81,2.61,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,15.85,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.72515,-201.6899,293.7126,3747.803,2116.581,9553.227,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.602,Manual,Idle,None,3.8,2.62,1.49,7.08,0.3,1.26,NC,NC,0,0,0,0,0,0,15.7,0.24,7.08,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.7336,-201.7454,293.7917,3749.406,2117.741,9553.898,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.617,Manual,Idle,None,3.81,2.61,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,15.85,0.22,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.73782,-201.7731,293.8312,3750.208,2118.322,9554.234,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.634,Manual,Idle,None,3.81,2.62,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,15.85,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.74205,-201.8008,293.8707,3751.009,2118.902,9554.57,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.661,Manual,Idle,None,3.85,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.74627,-201.8286,293.9102,3751.811,2119.482,9554.906,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.677,Manual,Idle,None,3.84,2.64,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.75049,-201.8563,293.9497,3752.612,2120.062,9555.242,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.695,Manual,Idle,None,3.85,2.63,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.75894,-201.9118,294.0288,3754.215,2120.222,9555.914,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.727,Manual,Idle,None,3.82,2.62,1.5,7.12,0.31,1.26,NC,NC,0,0,0,0,0,0,16,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.76738,-201.9673,294.1078,3755.818,2119.382,9556.586,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.741,Manual,Idle,None,3.85,2.63,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.76738,-201.9673,294.1078,3755.818,2119.382,9556.586,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.760,Manual,Idle,None,3.86,2.62,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.6,0.24,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.77161,-201.995,294.1473,3756.62,2118.962,9556.922,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.780,Manual,Idle,None,3.85,2.64,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.77583,-202.0228,294.1869,3757.421,2118.542,9557.258,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.800,Manual,Idle,None,3.86,2.64,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.6,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.78428,-202.0782,294.2659,3759.024,2117.702,9557.93,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.870,Manual,Idle,None,3.86,2.64,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.6,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.79272,-202.1337,294.3449,3760.627,2118.863,9558.602,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.907,Manual,Idle,None,3.87,2.64,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.28,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.79272,-202.1337,294.3449,3760.627,2118.863,9558.602,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.925,Manual,Idle,None,3.86,2.61,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.6,0.22,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.80117,-202.1892,294.424,3762.23,2120.023,9559.273,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.942,Manual,Idle,None,3.84,2.62,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.80961,-202.2447,294.503,3763.833,2121.183,9559.945,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.959,Manual,Idle,None,3.85,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.81384,-202.2724,294.5425,3764.635,2121.763,9560.281,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.976,Manual,Idle,None,3.85,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.81806,-202.3002,294.5821,3765.436,2122.343,9560.617,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-32.995,Manual,Idle,None,3.85,2.62,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.8265,-202.3557,294.6611,3767.039,2123.503,9561.289,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.007,Manual,Idle,None,3.85,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.83073,-202.3834,294.7006,3767.841,2124.083,9561.625,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.023,Manual,Idle,None,3.85,2.64,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.83495,-202.4111,294.7401,3768.642,2124.663,9561.961,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.032,Manual,Idle,None,3.89,2.64,1.54,7.31,0.31,1.26,NC,NC,0,0,0,0,0,0,17.05,0.28,7.31,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.83495,-202.4111,294.7401,3768.642,2124.663,9561.961,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.041,Manual,Idle,None,3.89,2.64,1.53,7.27,0.31,1.26,NC,NC,0,0,0,0,0,0,17.05,0.28,7.27,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.8434,-202.4666,294.8192,3770.245,2125.823,9562.633,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.048,Manual,Idle,None,3.89,2.64,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,17.05,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.85184,-202.5221,294.8982,3771.848,2126.984,9563.305,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.055,Manual,Idle,None,3.88,2.61,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.9,0.22,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.85606,-202.5498,294.9377,3772.65,2127.564,9563.641,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.089,Manual,Idle,None,3.87,2.63,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.26,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.86451,-202.6053,295.0168,3774.253,2128.724,9564.313,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.102,Manual,Idle,None,3.76,2.64,1.48,7.03,0.3,1.26,NC,NC,0,0,0,0,0,0,15.1,0.28,7.03,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.86451,-202.6053,295.0168,3774.253,2128.724,9564.313,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.114,Manual,Idle,None,3.74,2.64,1.47,6.98,0.3,1.26,NC,NC,0,0,0,0,0,0,14.8,0.28,6.98,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.86873,-202.6331,295.0563,3775.054,2129.304,9564.648,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.131,Manual,Idle,None,3.74,2.61,1.47,6.98,0.3,1.27,NC,NC,0,0,0,0,0,0,14.8,0.22,6.98,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.87296,-202.6608,295.0958,3775.856,2129.884,9564.984,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.166,Manual,Idle,None,3.87,2.62,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.24,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.88562,-202.744,295.2144,3778.26,2131.624,9565.992,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.180,Manual,Idle,None,3.82,2.61,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,16,0.22,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.88985,-202.7718,295.2539,3779.062,2132.204,9566.328,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.195,Manual,Idle,None,3.84,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.88985,-202.7718,295.2539,3779.062,2132.204,9566.328,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.214,Manual,Idle,None,3.85,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.89407,-202.7995,295.2934,3779.864,2132.784,9566.664,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.242,Manual,Idle,None,3.85,2.65,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.3,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.90252,-202.855,295.3725,3781.467,2132.945,9567.336,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.256,Manual,Idle,None,3.85,2.62,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.90674,-202.8827,295.412,3782.268,2133.525,9567.672,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.273,Manual,Idle,None,3.85,2.63,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.91096,-202.9105,295.4515,3783.07,2134.105,9568.008,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.306,Manual,Idle,None,3.84,2.63,1.52,7.22,0.31,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.91941,-202.9659,295.5305,3784.673,2134.265,9568.68,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.323,Manual,Idle,None,3.84,2.63,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.92363,-202.9937,295.5701,3785.474,2134.845,9569.016,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.338,Manual,Idle,None,3.85,2.62,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.92785,-203.0214,295.6096,3786.276,2135.425,9569.352,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.355,Manual,Idle,None,3.85,2.65,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.3,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.9363,-203.0769,295.6886,3787.879,2134.585,9570.023,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.387,Manual,Idle,None,3.82,2.62,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,16,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.94474,-203.1324,295.7677,3789.482,2133.745,9570.695,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.406,Manual,Idle,None,3.85,2.64,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.94897,-203.1601,295.8072,3790.283,2133.325,9571.031,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.420,Manual,Idle,None,3.86,2.62,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.6,0.24,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.94897,-203.1601,295.8072,3790.283,2133.325,9571.031,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.429,Manual,Idle,None,3.85,2.62,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.95319,-203.1879,295.8467,3791.085,2133.906,9571.367,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.457,Manual,Idle,None,3.86,2.64,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.6,0.28,7.22,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.96164,-203.2433,295.9258,3792.688,2135.066,9572.039,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.476,Manual,Idle,None,3.85,2.63,1.52,7.22,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.26,7.22,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.96586,-203.2711,295.9653,3793.489,2135.646,9572.375,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.490,Manual,Idle,None,3.89,2.64,1.56,7.41,0.31,1.26,NC,NC,0,0,0,0,0,0,17.05,0.28,7.41,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.97008,-203.2988,296.0048,3794.291,2136.226,9572.711,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.520,Manual,Idle,None,3.89,2.63,1.56,7.41,0.31,1.26,NC,NC,0,0,0,0,0,0,17.05,0.26,7.41,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,32.97853,-203.3543,296.0838,3795.894,2136.386,9573.383,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.537,Manual,Idle,None,3.9,2.62,1.56,7.41,0.31,1.26,NC,NC,0,0,0,0,0,0,17.2,0.24,7.41,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.98275,-203.382,296.1234,3796.695,2136.966,9573.719,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.553,Manual,Idle,None,3.87,2.64,1.55,7.36,0.31,1.26,NC,NC,0,0,0,0,0,0,16.75,0.28,7.36,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,32.98697,-203.4098,296.1629,3797.497,2137.546,9574.055,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.568,Manual,Idle,None,3.87,2.64,1.55,7.36,0.31,1.26,NC,NC,0,0,0,0,0,0,16.75,0.28,7.36,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,-0.6641221,1,1,32.9912,-203.4375,296.2024,3798.298,2138.126,9573.391,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.599,Manual,Idle,None,3.87,2.63,1.54,7.31,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.26,7.31,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.00386,-203.5208,296.321,3800.703,2137.866,9574.398,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.619,Manual,Idle,None,3.85,2.62,1.53,7.27,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.27,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.00809,-203.5485,296.3605,3801.504,2137.447,9574.734,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.631,Manual,Idle,None,3.84,2.61,1.53,7.27,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.22,7.27,0.48,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.01231,-203.5762,296.4,3802.306,2137.027,9575.07,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.664,Manual,Idle,None,3.87,2.62,1.54,7.31,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.24,7.31,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.01653,-203.604,296.4395,3803.107,2137.607,9575.406,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.678,Manual,Idle,None,3.86,2.62,1.54,7.31,0.3,1.26,NC,NC,0,0,0,0,0,0,16.6,0.24,7.31,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.02076,-203.6317,296.479,3803.909,2137.187,9575.742,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.695,Manual,Idle,None,3.87,2.64,1.54,7.31,0.3,1.26,NC,NC,0,0,0,0,0,0,16.75,0.28,7.31,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.0292,-203.6872,296.5581,3805.512,2137.347,9576.414,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.711,Manual,Idle,None,3.84,2.62,1.53,7.27,0.31,1.26,NC,NC,0,0,0,0,0,0,16.3,0.24,7.27,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.03342,-203.7149,296.5976,3806.313,2136.927,9576.75,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.741,Manual,Idle,None,3.85,2.64,1.55,7.36,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.28,7.36,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.03765,-203.7427,296.6371,3807.115,2137.507,9577.086,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.756,Manual,Idle,None,3.85,2.62,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.04187,-203.7704,296.6766,3807.917,2137.087,9577.422,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.771,Manual,Idle,None,3.83,2.64,1.51,7.17,0.31,1.25,NC,NC,0,0,0,0,0,0,16.15,0.28,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,-0.4198473,0.3358779,1,1,33.04609,-203.7982,296.7162,3808.718,2136.667,9577.758,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.802,Manual,Idle,None,3.83,2.63,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.15,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.05454,-203.8536,296.7952,3810.321,2137.827,9578.43,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.821,Manual,Idle,None,3.83,2.64,1.51,7.17,0.31,1.26,NC,NC,0,0,0,0,0,0,16.15,0.28,7.17,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.05876,-203.8814,296.8347,3811.123,2138.407,9578.766,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.835,Manual,Idle,None,3.84,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.06298,-203.9091,296.8742,3811.924,2138.988,9579.102,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.849,Manual,Idle,None,3.84,2.63,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.07143,-203.9646,296.9533,3813.527,2140.148,9579.773,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.883,Manual,Idle,None,3.81,2.62,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,15.85,0.24,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.07988,-204.0201,297.0323,3815.13,2141.308,9580.445,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.900,Manual,Idle,None,3.82,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.07988,-204.0201,297.0323,3815.13,2141.308,9580.445,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.920,Manual,Idle,None,3.84,2.63,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.3,0.26,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.0841,-204.0478,297.0718,3815.932,2141.888,9580.781,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.936,Manual,Idle,None,3.85,2.62,1.51,7.17,0.3,1.26,NC,NC,0,0,0,0,0,0,16.45,0.24,7.17,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.08832,-204.0756,297.1114,3816.733,2142.468,9581.117,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.966,Manual,Idle,None,3.81,2.63,1.5,7.12,0.3,1.26,NC,NC,0,0,0,0,0,0,15.85,0.26,7.12,0.48,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.10099,-204.1588,297.2299,3819.138,2144.208,9582.125,-0.2,0,1,NC,null,null,null
2018-07-25,15-27-33.983,Manual,Idle,None,3.82,2.63,1.5,7.12,0.31,1.26,NC,NC,0,0,0,0,0,0,16,0.26,7.12,0.36,0.00422363,-0.02773438,0.03952634,0.801527,0.5801527,0.3358779,1,1,33.10521,-204.1865,297.2694,3819.939,2144.788,9582.461,-0.2,0,1,NC,null,null,null
