Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,12-08-31.768,Manual,Idle,None,3.86,2.63,1.54,7.31,0.39,1.06,NC,NC,0,0,0,0,0,0,15.9,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,292.7152,-524.6228,574.0662,51879.09,14873.66,-12621.85,-0.1,0,0,null,1259283,-1489019,2676922
2018-07-28,12-08-31.821,Manual,Idle,None,3.84,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,292.7928,-524.802,574.1902,51890.26,14876.71,-12624.5,-0.1,0,0,null,1259869,-1490068,2678070
2018-07-28,12-08-31.879,Manual,Idle,None,3.85,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,292.8315,-524.8916,574.2522,51895.84,14878.23,-12625.83,-0.1,0,0,null,1260162,-1490593,2678645
2018-07-28,12-08-31.926,Manual,Idle,None,3.85,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,292.9091,-525.0708,574.3762,51907,14881.29,-12628.49,-0.1,0,0,null,1260748,-1491643,2679793
2018-07-28,12-08-31.972,Manual,Idle,None,3.84,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,292.9479,-525.1604,574.4382,51912.59,14882.81,-12629.82,-0.1,0,0,null,1261041,-1492168,2680368
2018-07-28,12-08-32.022,Manual,Idle,None,3.83,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.0255,-525.3396,574.5623,51923.75,14885.87,-12632.47,-0.1,0,0,null,1261627,-1493219,2681517
2018-07-28,12-08-32.071,Manual,Idle,None,3.82,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.1031,-525.5188,574.6863,51934.91,14888.92,-12635.13,-0.1,0,0,null,1262213,-1494270,2682666
2018-07-28,12-08-32.136,Manual,Idle,None,3.84,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.1418,-525.6084,574.7483,51940.5,14890.45,-12636.46,-0.1,0,0,null,1262506,-1494795,2683241
2018-07-28,12-08-32.179,Manual,Idle,None,3.83,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.2194,-525.7876,574.8723,51951.66,14893.5,-12639.11,-0.1,0,0,null,1263092,-1495847,2684390
2018-07-28,12-08-32.222,Manual,Idle,None,3.84,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.27,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.2582,-525.8772,574.9343,51957.24,14895.02,-12640.44,-0.1,0,0,null,1263386,-1496373,2684965
2018-07-28,12-08-32.270,Manual,Idle,None,3.84,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.3358,-526.0564,575.0583,51968.41,14898.08,-12643.1,-0.1,0,0,null,1263972,-1497425,2686115
2018-07-28,12-08-32.317,Manual,Idle,None,3.85,2.62,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.3746,-526.146,575.1204,51973.99,14899.6,-12644.43,-0.1,0,0,null,1264266,-1497951,2686690
2018-07-28,12-08-32.362,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.4521,-526.3252,575.2444,51985.15,14902.66,-12647.08,-0.1,0,0,null,1264852,-1499004,2687841
2018-07-28,12-08-32.425,Manual,Idle,None,3.83,2.63,1.52,7.22,0.38,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.5297,-526.5044,575.3684,51996.32,14905.71,-12649.74,-0.1,0,0,null,1265439,-1500056,2688991
2018-07-28,12-08-32.475,Manual,Idle,None,3.86,2.64,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,15.9,0.28,7.31,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.6073,-526.6836,575.4924,52007.48,14908.76,-12652.39,-0.1,0,0,null,1266027,-1501110,2690142
2018-07-28,12-08-32.520,Manual,Idle,None,3.86,2.61,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,15.9,0.22,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.6461,-526.7732,575.5544,52013.06,14910.29,-12653.72,-0.1,0,0,null,1266320,-1501636,2690718
2018-07-28,12-08-32.565,Manual,Idle,None,3.87,2.63,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.6849,-526.8628,575.6165,52018.64,14911.81,-12655.05,-0.1,0,0,null,1266614,-1502163,2691293
2018-07-28,12-08-32.613,Manual,Idle,None,3.87,2.63,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.7625,-527.042,575.7405,52029.81,14914.87,-12657.71,-0.1,0,0,null,1267201,-1503217,2692445
2018-07-28,12-08-32.675,Manual,Idle,None,3.86,2.63,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,15.9,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.84,-527.2212,575.8645,52040.97,14917.92,-12660.36,-0.1,0,0,null,1267789,-1504272,2693596
2018-07-28,12-08-32.723,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.8788,-527.3108,575.9265,52046.55,14919.45,-12661.69,-0.1,0,0,null,1268083,-1504799,2694172
2018-07-28,12-08-32.768,Manual,Idle,None,3.84,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,293.9564,-527.49,576.0505,52057.72,14922.5,-12664.35,-0.1,0,0,null,1268671,-1505854,2695324
2018-07-28,12-08-32.818,Manual,Idle,None,3.83,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.034,-527.6692,576.1746,52068.88,14925.55,-12667,-0.1,0,0,null,1269259,-1506909,2696477
2018-07-28,12-08-32.877,Manual,Idle,None,3.85,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.0728,-527.7588,576.2366,52074.46,14927.08,-12668.33,-0.1,0,0,null,1269553,-1507437,2697053
2018-07-28,12-08-32.927,Manual,Idle,None,3.85,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.1503,-527.938,576.3606,52085.63,14930.13,-12670.99,-0.1,0,0,null,1270141,-1508493,2698205
2018-07-28,12-08-32.971,Manual,Idle,None,3.85,2.63,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.1891,-528.0276,576.4226,52091.21,14931.66,-12672.32,-0.1,0,0,null,1270435,-1509021,2698782
2018-07-28,12-08-33.019,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.2667,-528.2068,576.5466,52102.38,14934.71,-12674.97,-0.1,0,0,null,1271024,-1510077,2699935
2018-07-28,12-08-33.064,Manual,Idle,None,3.85,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.3055,-528.2964,576.6086,52107.96,14936.24,-12676.3,-0.1,0,0,null,1271318,-1510605,2700511
2018-07-28,12-08-33.119,Manual,Idle,None,3.85,2.62,1.52,7.22,0.38,1.07,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.3831,-528.4756,576.7327,52119.12,14939.29,-12678.96,-0.1,0,0,null,1271907,-1511662,2701665
2018-07-28,12-08-33.191,Manual,Idle,None,3.85,2.63,1.53,7.27,0.38,1.06,NC,NC,0,0,0,0,0,0,15.75,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.4606,-528.6548,576.8567,52130.29,14942.34,-12681.61,-0.1,0,0,null,1272496,-1512719,2702818
2018-07-28,12-08-33.221,Manual,Idle,None,3.84,2.63,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.4994,-528.7444,576.9187,52135.87,14943.87,-12682.94,-0.1,0,0,null,1272790,-1513248,2703395
2018-07-28,12-08-33.270,Manual,Idle,None,3.82,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.577,-528.9236,577.0427,52147.03,14946.92,-12685.6,-0.1,0,0,null,1273379,-1514306,2704549
2018-07-28,12-08-33.317,Manual,Idle,None,3.85,2.61,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.22,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.6158,-529.0132,577.1047,52152.61,14948.45,-12686.93,-0.1,0,0,null,1273674,-1514835,2705126
2018-07-28,12-08-33.361,Manual,Idle,None,3.83,2.64,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.28,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.6934,-529.1924,577.2288,52163.78,14951.5,-12689.58,-0.1,0,0,null,1274263,-1515893,2706281
2018-07-28,12-08-33.426,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.7709,-529.3716,577.3528,52174.94,14954.55,-12692.24,-0.1,0,0,null,1274853,-1516952,2707435
2018-07-28,12-08-33.486,Manual,Idle,None,3.86,2.62,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.9,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.8097,-529.4612,577.4148,52180.52,14956.08,-12693.57,-0.1,0,0,null,1275148,-1517481,2708013
2018-07-28,12-08-33.521,Manual,Idle,None,3.85,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.8873,-529.6404,577.5388,52191.69,14959.13,-12696.22,-0.1,0,0,null,1275737,-1518541,2709168
2018-07-28,12-08-33.566,Manual,Idle,None,3.85,2.62,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,294.9261,-529.73,577.6008,52197.27,14960.66,-12697.55,-0.1,0,0,null,1276032,-1519070,2709745
2018-07-28,12-08-33.633,Manual,Idle,None,3.85,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.0037,-529.9092,577.7249,52208.43,14963.71,-12700.21,-0.1,0,0,null,1276622,-1520130,2710901
2018-07-28,12-08-33.676,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.0812,-530.0884,577.8489,52219.6,14966.76,-12702.86,-0.1,0,0,null,1277212,-1521190,2712056
2018-07-28,12-08-33.727,Manual,Idle,None,3.87,2.62,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.24,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.12,-530.178,577.9109,52225.18,14968.29,-12704.19,-0.1,0,0,null,1277508,-1521720,2712634
2018-07-28,12-08-33.773,Manual,Idle,None,3.87,2.62,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.1976,-530.3572,578.0349,52236.34,14971.34,-12706.85,-0.1,0,0,null,1278098,-1522781,2713790
2018-07-28,12-08-33.819,Manual,Idle,None,3.87,2.63,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.2364,-530.4468,578.0969,52241.93,14972.87,-12708.18,-0.1,0,0,null,1278393,-1523311,2714368
2018-07-28,12-08-33.863,Manual,Idle,None,3.87,2.63,1.53,7.27,0.38,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.314,-530.626,578.2209,52253.09,14975.92,-12710.83,-0.1,0,0,null,1278984,-1524373,2715525
2018-07-28,12-08-33.926,Manual,Idle,None,3.86,2.64,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,15.9,0.28,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.3915,-530.8052,578.345,52264.25,14978.97,-12713.49,-0.1,0,0,null,1279575,-1525434,2716681
2018-07-28,12-08-33.974,Manual,Idle,None,3.85,2.62,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.4303,-530.8948,578.407,52269.84,14980.5,-12714.82,-0.1,0,0,null,1279870,-1525965,2717260
2018-07-28,12-08-34.022,Manual,Idle,None,3.87,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,16.05,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.5079,-531.074,578.531,52281,14983.55,-12717.47,-0.1,0,0,null,1280461,-1527027,2718417
2018-07-28,12-08-34.066,Manual,Idle,None,3.84,2.61,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.22,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.5467,-531.1636,578.593,52286.58,14985.08,-12718.8,-0.1,0,0,null,1280756,-1527558,2718995
2018-07-28,12-08-34.115,Manual,Idle,None,3.85,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.6243,-531.3428,578.717,52297.75,14988.13,-12721.46,-0.1,0,0,null,1281348,-1528621,2720153
2018-07-28,12-08-34.175,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.7018,-531.522,578.8411,52308.91,14991.19,-12724.11,-0.1,0,0,null,1281939,-1529684,2721310
2018-07-28,12-08-34.222,Manual,Idle,None,3.84,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.7406,-531.6116,578.9031,52314.49,14992.71,-12725.44,-0.1,0,0,null,1282235,-1530215,2721889
2018-07-28,12-08-34.269,Manual,Idle,None,3.82,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.22,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.8182,-531.7908,579.0271,52325.66,14995.76,-12728.1,-0.1,0,0,null,1282826,-1531279,2723047
2018-07-28,12-08-34.323,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.857,-531.8804,579.0891,52331.24,14997.29,-12729.43,-0.1,0,0,null,1283122,-1531811,2723626
2018-07-28,12-08-34.363,Manual,Idle,None,3.85,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.75,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,295.9346,-532.0596,579.2131,52342.4,15000.34,-12732.08,-0.1,0,0,null,1283714,-1532875,2724785
2018-07-28,12-08-34.426,Manual,Idle,None,3.83,2.64,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.28,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.0121,-532.2388,579.3372,52353.57,15003.4,-12734.74,-0.1,0,0,null,1284306,-1533939,2725943
2018-07-28,12-08-34.472,Manual,Idle,None,3.82,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.24,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.0897,-532.418,579.4612,52364.73,15006.45,-12737.39,-0.1,0,0,null,1284898,-1535004,2727102
2018-07-28,12-08-34.518,Manual,Idle,None,3.83,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.1285,-532.5076,579.5232,52370.31,15007.98,-12738.72,-0.1,0,0,null,1285194,-1535536,2727682
2018-07-28,12-08-34.566,Manual,Idle,None,3.82,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.2061,-532.6868,579.6472,52381.48,15011.03,-12741.38,-0.1,0,0,null,1285787,-1536602,2728841
2018-07-28,12-08-34.692,Manual,Idle,None,3.83,2.6,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.2,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.2837,-532.866,579.7712,52392.64,15014.08,-12744.04,-0.1,0,0,null,1286379,-1537667,2730001
2018-07-28,12-08-34.746,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.3224,-532.9556,579.8333,52398.22,15015.61,-12745.36,-0.1,0,0,null,1286676,-1538200,2730580
2018-07-28,12-08-34.753,Manual,Idle,None,3.82,2.64,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.28,7.17,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.4,-533.1348,579.9573,52409.39,15018.66,-12748.02,-0.1,0,0,null,1287268,-1539266,2731740
2018-07-28,12-08-34.771,Manual,Idle,None,3.83,2.61,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.45,0.22,7.22,0.24,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.4388,-533.2244,580.0193,52414.97,15020.19,-12749.35,-0.1,0,0,null,1287565,-1539800,2732320
2018-07-28,12-08-34.821,Manual,Idle,None,3.82,2.63,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.3,0.26,7.22,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.5164,-533.4036,580.1433,52426.13,15023.24,-12752,-0.1,0,0,null,1288158,-1540866,2733481
2018-07-28,12-08-34.885,Manual,Idle,None,3.84,2.62,1.52,7.22,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.22,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.5552,-533.4932,580.2053,52431.71,15024.77,-12753.33,-0.1,0,0,null,1288454,-1541400,2734061
2018-07-28,12-08-34.925,Manual,Idle,None,3.84,2.62,1.51,7.17,0.39,1.06,NC,NC,0,0,0,0,0,0,15.6,0.24,7.17,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.6328,-533.6724,580.3293,52442.88,15027.82,-12755.99,-0.1,0,0,null,1289048,-1542467,2735221
2018-07-28,12-08-34.972,Manual,Idle,None,3.87,2.63,1.54,7.31,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.6715,-533.762,580.3914,52448.46,15029.34,-12757.32,-0.1,0,0,null,1289344,-1543001,2735802
2018-07-28,12-08-35.021,Manual,Idle,None,3.87,2.63,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.7491,-533.9412,580.5154,52459.63,15032.4,-12759.97,-0.1,0,0,null,1289938,-1544069,2736963
2018-07-28,12-08-35.066,Manual,Idle,None,3.87,2.62,1.54,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.05,0.24,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.7879,-534.0308,580.5774,52465.21,15033.92,-12761.3,-0.1,0,0,null,1290234,-1544603,2737543
2018-07-28,12-08-35.114,Manual,Idle,None,3.89,2.63,1.53,7.27,0.39,1.07,NC,NC,0,0,0,0,0,0,16.35,0.26,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.8655,-534.21,580.7014,52476.37,15036.98,-12763.96,-0.1,0,0,null,1290828,-1545671,2738705
2018-07-28,12-08-35.177,Manual,Idle,None,3.89,2.65,1.55,7.36,0.38,1.07,NC,NC,0,0,0,0,0,0,16.35,0.3,7.36,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.9431,-534.3892,580.8254,52487.54,15040.03,-12766.61,-0.1,0,0,null,1291422,-1546740,2739866
2018-07-28,12-08-35.223,Manual,Idle,None,3.89,2.64,1.55,7.36,0.39,1.06,NC,NC,0,0,0,0,0,0,16.35,0.28,7.36,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,296.9818,-534.4788,580.8875,52493.12,15041.56,-12767.94,-0.1,0,0,null,1291719,-1547274,2740447
2018-07-28,12-08-35.273,Manual,Idle,None,3.89,2.62,1.54,7.31,0.39,1.06,NC,NC,0,0,0,0,0,0,16.35,0.24,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.0594,-534.658,581.0115,52504.28,15044.61,-12770.6,-0.1,0,0,null,1292313,-1548343,2741609
2018-07-28,12-08-35.320,Manual,Idle,None,3.89,2.63,1.55,7.36,0.39,1.06,NC,NC,0,0,0,0,0,0,16.35,0.26,7.36,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.0982,-534.7476,581.0735,52509.86,15046.13,-12771.93,-0.1,0,0,null,1292610,-1548878,2742190
2018-07-28,12-08-35.371,Manual,Idle,None,3.89,2.65,1.54,7.31,0.39,1.06,NC,NC,0,0,0,0,0,0,16.35,0.3,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.1758,-534.9268,581.1975,52521.03,15049.19,-12774.58,-0.1,0,0,null,1293204,-1549948,2743353
2018-07-28,12-08-35.426,Manual,Idle,None,3.87,2.63,1.54,7.31,0.39,1.06,NC,NC,0,0,0,0,0,0,16.05,0.26,7.31,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.2534,-535.106,581.3215,52532.19,15052.24,-12777.24,-0.1,0,0,null,1293799,-1551018,2744515
2018-07-28,12-08-35.480,Manual,Idle,None,3.88,2.63,1.55,7.36,0.39,1.06,NC,NC,0,0,0,0,0,0,16.2,0.26,7.36,0.48,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.2921,-535.1956,581.3835,52537.77,15053.77,-12778.57,-0.1,0,0,null,1294096,-1551553,2745097
2018-07-28,12-08-35.518,Manual,Idle,None,3.89,2.62,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,16.35,0.24,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.3697,-535.3748,581.5076,52548.94,15056.82,-12781.22,-0.1,0,0,null,1294691,-1552624,2746260
2018-07-28,12-08-35.567,Manual,Idle,None,3.87,2.64,1.53,7.27,0.39,1.06,NC,NC,0,0,0,0,0,0,16.05,0.28,7.27,0.36,0.03879394,-0.08962402,0.06198728,5.580153,1.526718,-1.328244,1,1,297.4473,-535.554,581.6316,52560.1,15059.87,-12783.88,-0.1,0,0,null,1295286,-1553695,2747423
