Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-53-24.837,Manual,Idle,TurnToMap,3.68,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.83,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6358,-2916,13960,0,0,0,null,0,0,0
2018-07-29,16-53-24.882,Manual,Idle,TurnToMap,3.7,2.56,2.08,9.88,0.37,0.94,NC,NC,0,0,169,0,0,-59,10,0.12,9.88,0.24,0,0,0,-1,-1,1,1,1,0,0,0,-6359,-2917,13961,0,0,0,null,0,0,0
2018-07-29,16-53-24.926,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6361,-2919,13963,0,0,0,null,0,0,0
2018-07-29,16-53-24.975,Manual,Idle,TurnToMap,3.68,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.83,0.12,0,0,0,-1,-2,1,1,1,0,0,0,-6363,-2922,13965,0,0,0,null,0,0,0
2018-07-29,16-53-25.039,Manual,Idle,TurnToMap,3.67,2.55,2.06,9.78,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.1,9.78,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6365,-2923,13967,0,0,0,null,0,0,0
2018-07-29,16-53-25.097,Manual,Idle,TurnToMap,3.7,2.56,2.09,9.93,0.37,0.94,NC,NC,0,0,169,0,0,-59,10,0.12,9.93,0.24,0,0,0,-1,-1,1,1,1,0,0,0,-6366,-2924,13968,0,0,0,null,0,0,0
2018-07-29,16-53-25.133,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6368,-2925,13970,0,0,0,null,0,0,0
2018-07-29,16-53-25.177,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0,0,0,0,0,-1,1,1,1,0,0,0,-6368,-2926,13971,0,0,0,null,0,0,0
2018-07-29,16-53-25.224,Manual,Idle,TurnToMap,3.67,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.08,9.78,0.24,0,0,0,-1,-1,1,1,1,0,0,0,-6369,-2927,13972,0,0,0,null,0,0,0
2018-07-29,16-53-25.275,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.25,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.24,0,0,0,-1,-2,0,1,1,0,0,0,-6371,-2929,13973,0,0,0,null,0,0,0
2018-07-29,16-53-25.345,Manual,Idle,TurnToMap,3.67,2.53,2.05,9.74,0.34,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.06,9.74,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6373,-2932,13974,0,0,0,null,0,0,0
2018-07-29,16-53-25.383,Manual,Idle,TurnToMap,3.69,2.53,2.07,9.83,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.06,9.83,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6374,-2933,13975,0,0,0,null,0,0,0
2018-07-29,16-53-25.454,Manual,Idle,TurnToMap,3.67,2.53,2.06,9.78,0.35,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.06,9.78,0.12,0,0,0,0,0,1,1,1,0,0,0,-6374,-2933,13977,0,0,0,null,0,0,0
2018-07-29,16-53-25.487,Manual,Idle,TurnToMap,3.67,2.54,2.05,9.74,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.08,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6374,-2933,13979,0,0,0,null,0,0,0
2018-07-29,16-53-25.563,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.12,0,0,0,0,0,1,1,1,0,0,0,-6374,-2933,13980,0,0,0,null,0,0,0
2018-07-29,16-53-25.588,Manual,Idle,TurnToMap,3.66,2.53,2.06,9.78,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.06,9.78,0.24,0,0,0,0,0,1,1,1,0,0,0,-6374,-2933,13982,0,0,0,null,0,0,0
2018-07-29,16-53-25.634,Manual,Idle,TurnToMap,3.68,2.56,2.06,9.78,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.12,9.78,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6375,-2933,13983,0,0,0,null,0,0,0
2018-07-29,16-53-25.684,Manual,Idle,TurnToMap,3.66,2.52,2.05,9.74,0.38,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.04,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6376,-2933,13985,0,0,0,null,0,0,0
2018-07-29,16-53-25.729,Manual,Idle,TurnToMap,3.68,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.78,0.12,0,0,0,0,1,1,1,1,0,0,0,-6376,-2932,13986,0,0,0,null,0,0,0
2018-07-29,16-53-25.766,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.12,0,0,0,0,3,1,1,1,0,0,0,-6376,-2929,13988,0,0,0,null,0,0,0
2018-07-29,16-53-25.837,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6378,-2931,13990,0,0,0,null,0,0,0
2018-07-29,16-53-25.887,Manual,Idle,TurnToMap,3.66,2.56,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.12,9.69,0.12,0,0,0,0,2,1,1,1,0,0,0,-6379,-2930,13992,0,0,0,null,0,0,0
2018-07-29,16-53-25.927,Manual,Idle,TurnToMap,3.66,2.53,2.04,9.69,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.06,9.69,0.12,0,0,0,0,2,1,1,1,0,0,0,-6379,-2928,13993,0,0,0,null,0,0,0
2018-07-29,16-53-26.002,Manual,Idle,TurnToMap,3.66,2.53,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.06,9.78,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6380,-2928,13994,0,0,0,null,0,0,0
2018-07-29,16-53-26.031,Manual,Idle,TurnToMap,3.64,2.52,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.04,9.69,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6382,-2929,13996,0,0,0,null,0,0,0
2018-07-29,16-53-26.086,Manual,Idle,TurnToMap,3.65,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.69,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6384,-2931,13998,0,0,0,null,0,0,0
2018-07-29,16-53-26.130,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6385,-2931,13999,0,0,0,null,0,0,0
2018-07-29,16-53-26.182,Manual,Idle,TurnToMap,3.67,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.08,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6385,-2931,14001,0,0,0,null,0,0,0
2018-07-29,16-53-26.233,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6386,-2931,14003,0,0,0,null,0,0,0
2018-07-29,16-53-26.346,Manual,Idle,TurnToMap,3.68,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6387,-2931,14004,0,0,0,null,0,0,0
2018-07-29,16-53-26.353,Manual,Idle,TurnToMap,3.66,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6389,-2931,14006,0,0,0,null,0,0,0
2018-07-29,16-53-26.386,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6390,-2931,14007,0,0,0,null,0,0,0
2018-07-29,16-53-26.429,Manual,Idle,TurnToMap,3.65,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6392,-2931,14009,0,0,0,null,0,0,0
2018-07-29,16-53-26.481,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6393,-2931,14010,0,0,0,null,0,0,0
2018-07-29,16-53-26.527,Manual,Idle,TurnToMap,3.64,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.08,9.69,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6395,-2931,14012,0,0,0,null,0,0,0
2018-07-29,16-53-26.638,Manual,Idle,TurnToMap,3.65,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6396,-2931,14014,0,0,0,null,0,0,0
2018-07-29,16-53-26.644,Manual,Idle,TurnToMap,3.69,2.56,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.12,9.83,0.12,0,0,0,0,0,1,1,1,0,0,0,-6396,-2931,14015,0,0,0,null,0,0,0
2018-07-29,16-53-26.679,Manual,Idle,TurnToMap,3.68,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6397,-2931,14017,0,0,0,null,0,0,0
2018-07-29,16-53-26.725,Manual,Idle,TurnToMap,3.7,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,10,0.08,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6398,-2931,14018,0,0,0,null,0,0,0
2018-07-29,16-53-26.772,Manual,Idle,TurnToMap,3.69,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.08,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6400,-2931,14020,0,0,0,null,0,0,0
2018-07-29,16-53-26.835,Manual,Idle,TurnToMap,3.69,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.08,9.78,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6402,-2931,14022,0,0,0,null,0,0,0
2018-07-29,16-53-26.879,Manual,Idle,TurnToMap,3.66,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6403,-2931,14023,0,0,0,null,0,0,0
2018-07-29,16-53-26.926,Manual,Idle,TurnToMap,3.65,2.56,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.12,9.69,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6405,-2931,14025,0,0,0,null,0,0,0
2018-07-29,16-53-26.985,Manual,Idle,TurnToMap,3.65,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6407,-2931,14027,0,0,0,null,0,0,0
2018-07-29,16-53-27.052,Manual,Idle,TurnToMap,3.66,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.78,0.24,0,0,0,0,0,1,1,1,0,0,0,-6407,-2931,14028,0,0,0,null,0,0,0
2018-07-29,16-53-27.092,Manual,Idle,TurnToMap,3.64,2.55,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.1,9.69,0.12,0,0,0,-1,0,0,1,1,0,0,0,-6408,-2931,14028,0,0,0,null,0,0,0
2018-07-29,16-53-27.128,Manual,Idle,TurnToMap,3.66,2.56,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.12,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6409,-2931,14029,0,0,0,null,0,0,0
2018-07-29,16-53-27.190,Manual,Idle,TurnToMap,3.64,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.08,9.69,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6411,-2931,14031,0,0,0,null,0,0,0
2018-07-29,16-53-27.228,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6412,-2931,14032,0,0,0,null,0,0,0
2018-07-29,16-53-27.274,Manual,Idle,TurnToMap,3.64,2.55,2.05,9.74,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6414,-2931,14034,0,0,0,null,0,0,0
2018-07-29,16-53-27.355,Manual,Idle,TurnToMap,3.65,2.55,2.06,9.78,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.1,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6416,-2931,14036,0,0,0,null,0,0,0
2018-07-29,16-53-27.395,Manual,Idle,TurnToMap,3.65,2.53,2.04,9.69,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.06,9.69,0.12,0,0,0,-2,0,4,1,1,0,0,0,-6419,-2931,14042,0,0,0,null,0,0,0
2018-07-29,16-53-27.438,Manual,Idle,TurnToMap,3.65,2.54,2.04,9.69,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.69,0.24,0,0,0,-3,0,6,1,1,0,0,0,-6422,-2931,14048,0,0,0,null,0,0,0
2018-07-29,16-53-27.481,Manual,Idle,TurnToMap,3.66,2.56,2.05,9.74,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.12,9.74,0.12,0,0,0,-2,0,5,1,1,0,0,0,-6424,-2931,14053,0,0,0,null,0,0,0
2018-07-29,16-53-27.534,Manual,Idle,TurnToMap,3.64,2.56,2.05,9.74,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.12,9.74,0.24,0,0,0,-2,-1,7,1,1,0,0,0,-6429,-2932,14064,0,0,0,null,0,0,0
2018-07-29,16-53-27.584,Manual,Idle,TurnToMap,3.65,2.52,2.04,9.69,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.04,9.69,0.12,0,0,0,-2,0,4,1,1,0,0,0,-6434,-2933,14076,0,0,0,null,0,0,0
2018-07-29,16-53-27.644,Manual,Idle,TurnToMap,3.65,2.54,2.05,9.74,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.74,0.12,0,0,0,-1,-1,6,1,1,0,0,0,-6436,-2935,14087,0,0,0,null,0,0,0
2018-07-29,16-53-27.686,Manual,Idle,TurnToMap,3.66,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.78,0.12,0,0,0,-1,-1,2,1,1,0,0,0,-6437,-2936,14089,0,0,0,null,0,0,0
2018-07-29,16-53-27.751,Manual,Idle,TurnToMap,3.65,2.53,2.03,9.64,0.38,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.06,9.64,0.12,0,0,0,-2,0,6,1,1,0,0,0,-6441,-2937,14100,0,0,0,null,0,0,0
2018-07-29,16-53-27.795,Manual,Idle,TurnToMap,3.66,2.55,2.04,9.69,0.38,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.69,0.12,0,0,0,0,0,2,1,1,0,0,0,-6441,-2937,14102,0,0,0,null,0,0,0
2018-07-29,16-53-27.841,Manual,Idle,TurnToMap,3.64,2.55,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.1,9.69,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6442,-2937,14104,0,0,0,null,0,0,0
2018-07-29,16-53-27.890,Manual,Idle,TurnToMap,3.7,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,10,0.1,9.83,0.24,0,0,0,-2,0,2,1,1,0,0,0,-6444,-2937,14106,0,0,0,null,0,0,0
2018-07-29,16-53-27.963,Manual,Idle,TurnToMap,3.69,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.1,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6446,-2937,14107,0,0,0,null,0,0,0
2018-07-29,16-53-27.975,Manual,Idle,TurnToMap,3.68,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.78,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6448,-2939,14109,0,0,0,null,0,0,0
2018-07-29,16-53-28.037,Manual,Idle,TurnToMap,3.7,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,10,0.1,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6449,-2939,14110,0,0,0,null,0,0,0
2018-07-29,16-53-28.096,Manual,Idle,TurnToMap,3.68,2.51,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.02,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6451,-2939,14112,0,0,0,null,0,0,0
2018-07-29,16-53-28.135,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6452,-2939,14113,0,0,0,null,0,0,0
2018-07-29,16-53-28.180,Manual,Idle,TurnToMap,3.64,2.53,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.06,9.69,0.12,0,0,0,-1,-1,0,1,1,0,0,0,-6454,-2940,14114,0,0,0,null,0,0,0
2018-07-29,16-53-28.239,Manual,Idle,TurnToMap,3.66,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.78,0.12,0,0,0,-1,-1,0,1,1,0,0,0,-6455,-2941,14114,0,0,0,null,0,0,0
2018-07-29,16-53-28.273,Manual,Idle,TurnToMap,3.65,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.69,0.12,0,0,0,0,0,1,1,1,0,0,0,-6455,-2941,14116,0,0,0,null,0,0,0
2018-07-29,16-53-28.335,Manual,Idle,TurnToMap,3.64,2.56,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.12,9.69,0.12,0,0,0,0,0,1,1,1,0,0,0,-6455,-2941,14118,0,0,0,null,0,0,0
2018-07-29,16-53-28.380,Manual,Idle,TurnToMap,3.68,2.57,2.06,9.78,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.14,9.78,0.12,0,0,0,0,0,1,1,1,0,0,0,-6455,-2941,14119,0,0,0,null,0,0,0
2018-07-29,16-53-28.439,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.12,0,0,0,-1,-1,1,1,1,0,0,0,-6457,-2942,14121,0,0,0,null,0,0,0
2018-07-29,16-53-28.497,Manual,Idle,TurnToMap,3.66,2.53,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.06,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6459,-2942,14123,0,0,0,null,0,0,0
2018-07-29,16-53-28.549,Manual,Idle,TurnToMap,3.71,2.55,2.08,9.88,0.37,0.94,NC,NC,0,0,169,0,0,-59,10.15,0.1,9.88,0.12,0,0,0,0,0,1,1,1,0,0,0,-6459,-2942,14124,0,0,0,null,0,0,0
2018-07-29,16-53-28.625,Manual,Idle,TurnToMap,3.71,2.57,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,10.15,0.14,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6461,-2942,14126,0,0,0,null,0,0,0
2018-07-29,16-53-28.655,Manual,Idle,TurnToMap,3.64,2.55,2.04,9.69,0.36,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.1,9.69,0.12,0,0,0,0,0,1,1,1,0,0,0,-6462,-2942,14128,0,0,0,null,0,0,0
2018-07-29,16-53-28.680,Manual,Idle,TurnToMap,3.64,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.08,9.69,0.12,0,0,0,0,0,1,1,1,0,0,0,-6462,-2942,14129,0,0,0,null,0,0,0
2018-07-29,16-53-28.728,Manual,Idle,TurnToMap,3.66,2.55,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.1,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6462,-2942,14130,0,0,0,null,0,0,0
2018-07-29,16-53-28.771,Manual,Idle,TurnToMap,3.64,2.55,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.1,0.1,9.69,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6464,-2942,14132,0,0,0,null,0,0,0
2018-07-29,16-53-28.835,Manual,Idle,TurnToMap,3.65,2.55,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.1,9.69,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6466,-2942,14134,0,0,0,null,0,0,0
2018-07-29,16-53-28.882,Manual,Idle,TurnToMap,3.68,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6467,-2942,14135,0,0,0,null,0,0,0
2018-07-29,16-53-28.926,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6469,-2942,14137,0,0,0,null,0,0,0
2018-07-29,16-53-28.975,Manual,Idle,TurnToMap,3.66,2.53,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.06,9.74,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6471,-2942,14139,0,0,0,null,0,0,0
2018-07-29,16-53-29.042,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6472,-2942,14140,0,0,0,null,0,0,0
2018-07-29,16-53-29.089,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6474,-2942,14142,0,0,0,null,0,0,0
2018-07-29,16-53-29.129,Manual,Idle,TurnToMap,3.69,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.1,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6475,-2942,14143,0,0,0,null,0,0,0
2018-07-29,16-53-29.183,Manual,Idle,TurnToMap,3.68,2.54,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.08,9.83,0.24,0,0,0,-1,0,1,1,1,0,0,0,-6477,-2942,14145,0,0,0,null,0,0,0
2018-07-29,16-53-29.228,Manual,Idle,TurnToMap,3.67,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.08,9.74,0.12,0,0,0,0,-1,1,1,1,0,0,0,-6478,-2943,14147,0,0,0,null,0,0,0
2018-07-29,16-53-29.295,Manual,Idle,TurnToMap,3.67,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.08,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6479,-2943,14149,0,0,0,null,0,0,0
2018-07-29,16-53-29.339,Manual,Idle,TurnToMap,3.69,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.85,0.1,9.78,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6480,-2943,14150,0,0,0,null,0,0,0
2018-07-29,16-53-29.380,Manual,Idle,TurnToMap,3.68,2.55,2.07,9.83,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.83,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6481,-2943,14151,0,0,0,null,0,0,0
2018-07-29,16-53-29.426,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.12,0,0,0,-1,0,1,1,1,0,0,0,-6483,-2943,14153,0,0,0,null,0,0,0
2018-07-29,16-53-29.489,Manual,Idle,TurnToMap,3.68,2.53,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.06,9.78,0.12,0,0,0,0,0,1,1,1,0,0,0,-6483,-2943,14154,0,0,0,null,0,0,0
2018-07-29,16-53-29.524,Manual,Idle,TurnToMap,3.67,2.53,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.55,0.06,9.74,0.12,0,0,0,0,0,1,1,1,0,0,0,-6483,-2943,14156,0,0,0,null,0,0,0
2018-07-29,16-53-29.590,Manual,Idle,TurnToMap,3.68,2.55,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.7,0.1,9.78,0.12,0,0,0,0,0,1,1,1,0,0,0,-6483,-2943,14158,0,0,0,null,0,0,0
2018-07-29,16-53-29.636,Manual,Idle,TurnToMap,3.66,2.54,2.06,9.78,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.78,0.12,0,0,0,0,0,1,1,1,0,0,0,-6483,-2943,14159,0,0,0,null,0,0,0
2018-07-29,16-53-29.697,Manual,Idle,TurnToMap,3.65,2.54,2.04,9.69,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.25,0.08,9.69,0.12,0,0,0,0,0,1,1,1,0,0,0,-6483,-2943,14161,0,0,0,null,0,0,0
2018-07-29,16-53-29.737,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0,0,0,0,-1,0,1,1,1,0,0,0,-6484,-2943,14162,0,0,0,null,0,0,0
2018-07-29,16-53-29.778,Manual,Idle,TurnToMap,3.66,2.54,2.05,9.74,0.37,0.94,NC,NC,0,0,169,0,0,-59,9.4,0.08,9.74,0.24,0,0,0,-1,-1,1,1,1,0,0,0,-6486,-2944,14164,0,0,0,null,0,0,0
