Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-22-43.209,Auto,Idle,None,3.48,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,52.49977,3029.707,1365.893,-2520.213,-0.1,0,0,null,0,0,13807.49
2018-07-28,14-22-43.253,Auto,Idle,None,3.49,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.35,0.22,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,52.59977,3035.507,1368.493,-2525.013,-0.1,0,0,null,0,0,13860.09
2018-07-28,14-22-43.316,Auto,Idle,None,3.49,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.35,0.22,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,52.79977,3047.007,1373.693,-2534.614,-0.1,0,0,null,0,0,13965.59
2018-07-28,14-22-43.364,Auto,Idle,None,3.49,2.6,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.35,0.2,6.46,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,52.89977,3052.807,1376.293,-2539.414,-0.1,0,0,null,0,0,14018.49
2018-07-28,14-22-43.407,Auto,Idle,None,3.53,2.6,1.37,6.51,0.31,1.01,NC,NC,0,0,0,0,0,0,10.95,0.2,6.51,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,52.89977,3052.807,1376.293,-2539.414,-0.1,0,0,null,0,0,14018.49
2018-07-28,14-22-43.459,Auto,Idle,None,3.49,2.61,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.35,0.22,6.46,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.09976,3064.307,1381.493,-2549.014,-0.1,0,0,null,0,0,14124.59
2018-07-28,14-22-43.518,Auto,Idle,None,3.51,2.61,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.65,0.22,6.46,0.48,0,0,0.09999996,5.800001,2.7,-4.8,1,1,0,0,53.19976,3070.107,1384.193,-2553.814,-0.1,0,0,null,0,0,14177.79
2018-07-28,14-22-43.566,Auto,Idle,None,3.5,2.59,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.5,0.18,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.29976,3075.907,1386.793,-2558.614,-0.1,0,0,null,0,0,14231.09
2018-07-28,14-22-43.612,Auto,Idle,None,3.49,2.61,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.35,0.22,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.39976,3081.708,1389.393,-2563.414,-0.1,0,0,null,0,0,14284.49
2018-07-28,14-22-43.660,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.9,1,1,0,0,53.49976,3087.407,1391.993,-2568.314,-0.1,0,0,null,0,0,14337.99
2018-07-28,14-22-43.706,Auto,Idle,None,3.48,2.6,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.46,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.59975,3093.208,1394.593,-2573.114,-0.1,0,0,null,0,0,14391.59
2018-07-28,14-22-43.768,Auto,Idle,None,3.5,2.59,1.36,6.46,0.32,1.01,NC,NC,0,0,0,0,0,0,10.5,0.18,6.46,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.69975,3099.008,1397.193,-2577.914,-0.1,0,0,null,0,0,14445.29
2018-07-28,14-22-43.815,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.79975,3104.808,1399.793,-2582.714,-0.1,0,0,null,0,0,14499.09
2018-07-28,14-22-43.862,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.89975,3110.608,1402.393,-2587.514,-0.1,0,0,null,0,0,14552.99
2018-07-28,14-22-43.909,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,53.99975,3116.408,1404.993,-2592.314,-0.1,0,0,null,0,0,14606.99
2018-07-28,14-22-43.958,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.09975,3122.208,1407.593,-2597.114,-0.1,0,0,null,0,0,14661.09
2018-07-28,14-22-44.002,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.19975,3128.008,1410.193,-2601.914,-0.1,0,0,null,0,0,14715.29
2018-07-28,14-22-44.064,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.29974,3133.808,1412.792,-2606.714,-0.1,0,0,null,0,0,14769.59
2018-07-28,14-22-44.112,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.39974,3139.608,1415.392,-2611.514,-0.1,0,0,null,0,0,14823.99
2018-07-28,14-22-44.160,Auto,Idle,None,3.47,2.58,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.49974,3145.408,1417.992,-2616.314,-0.1,0,0,null,0,0,14878.49
2018-07-28,14-22-44.206,Auto,Idle,None,3.48,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.22,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.59974,3151.208,1420.592,-2621.114,-0.1,0,0,null,0,0,14933.09
2018-07-28,14-22-44.254,Auto,Idle,None,3.48,2.61,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.22,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,54.69974,3157.008,1423.192,-2625.914,-0.1,0,0,null,0,0,14987.79
2018-07-28,14-22-44.316,Auto,Idle,None,3.48,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,54.89973,3168.408,1428.392,-2635.514,-0.1,0,0,null,0,0,15097.49
2018-07-28,14-22-44.363,Auto,Idle,None,3.48,2.6,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,54.99973,3174.108,1430.992,-2640.314,-0.1,0,0,null,0,0,15152.49
2018-07-28,14-22-44.422,Auto,Idle,None,3.51,2.61,1.37,6.51,0.31,1.01,NC,NC,0,0,0,0,0,0,10.65,0.22,6.51,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,54.99973,3174.108,1430.992,-2640.314,-0.1,0,0,null,0,0,15152.49
2018-07-28,14-22-44.459,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.19973,3185.708,1436.192,-2649.915,-0.1,0,0,null,0,0,15262.79
2018-07-28,14-22-44.519,Auto,Idle,None,3.48,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.29973,3191.508,1438.792,-2654.715,-0.1,0,0,null,0,0,15318.09
2018-07-28,14-22-44.567,Auto,Idle,None,3.47,2.59,1.36,6.46,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.46,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.39973,3197.308,1441.392,-2659.515,-0.1,0,0,null,0,0,15373.49
2018-07-28,14-22-44.616,Auto,Idle,None,3.48,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,55.49973,3203.008,1443.992,-2664.315,-0.1,0,0,null,0,0,15428.99
2018-07-28,14-22-44.660,Auto,Idle,None,3.46,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,55.59972,3208.708,1446.592,-2669.115,-0.1,0,0,null,0,0,15484.59
2018-07-28,14-22-44.708,Auto,Idle,None,3.47,2.57,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.14,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.69972,3214.508,1449.192,-2673.915,-0.1,0,0,null,0,0,15540.29
2018-07-28,14-22-44.753,Auto,Idle,None,3.47,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.79972,3220.308,1451.792,-2678.715,-0.1,0,0,null,0,0,15596.09
2018-07-28,14-22-44.822,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,55.89972,3226.008,1454.392,-2683.515,-0.1,0,0,null,0,0,15651.99
2018-07-28,14-22-44.864,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,55.99972,3231.808,1456.992,-2688.315,-0.1,0,0,null,0,0,15707.99
2018-07-28,14-22-44.912,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,56.09972,3237.608,1459.592,-2693.115,-0.1,0,0,null,0,0,15764.09
2018-07-28,14-22-44.959,Auto,Idle,None,3.46,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,56.19971,3243.308,1462.192,-2697.915,-0.1,0,0,null,0,0,15820.29
2018-07-28,14-22-45.023,Auto,Idle,None,3.47,2.61,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.22,6.36,0.36,0,0,0.09999996,5.800001,2.7,-4.8,1,1,0,0,56.39971,3254.908,1467.492,-2707.515,-0.1,0,0,null,0,0,15932.99
2018-07-28,14-22-45.069,Auto,Idle,None,3.46,2.57,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,56.49971,3260.708,1470.092,-2712.315,-0.1,0,0,null,0,0,15989.49
2018-07-28,14-22-45.113,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.7,-4.8,1,1,0,0,56.59971,3266.508,1472.792,-2717.115,-0.1,0,0,null,0,0,16046.08
2018-07-28,14-22-45.160,Auto,Idle,None,3.46,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.48,0,0,0.09999996,5.800001,2.7,-4.8,1,1,0,0,56.59971,3266.508,1472.792,-2717.115,-0.1,0,0,null,0,0,16046.08
2018-07-28,14-22-45.210,Auto,Idle,None,3.45,2.6,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,56.79971,3277.908,1478.192,-2726.715,-0.1,0,0,null,0,0,16159.58
2018-07-28,14-22-45.269,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,56.8997,3283.608,1480.892,-2731.515,-0.1,0,0,null,0,0,16216.48
2018-07-28,14-22-45.315,Auto,Idle,None,3.46,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.41,0.48,0,0,0.09999996,5.9,2.6,-4.8,1,1,0,0,56.9997,3289.508,1483.492,-2736.315,-0.1,0,0,null,0,0,16273.48
2018-07-28,14-22-45.362,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.48,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,57.0997,3295.308,1486.092,-2741.115,-0.1,0,0,null,0,0,16330.58
2018-07-28,14-22-45.413,Auto,Idle,None,3.45,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,57.1997,3301.008,1488.692,-2745.916,-0.1,0,0,null,0,0,16387.78
2018-07-28,14-22-45.457,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,57.2997,3306.708,1491.392,-2750.716,-0.1,0,0,null,0,0,16445.08
2018-07-28,14-22-45.502,Auto,Idle,None,3.47,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,57.3997,3312.508,1493.992,-2755.516,-0.1,0,0,null,0,0,16502.48
2018-07-28,14-22-45.565,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,57.49969,3318.208,1496.592,-2760.316,-0.1,0,0,null,0,0,16559.98
2018-07-28,14-22-45.612,Auto,Idle,None,3.44,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.6,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,57.59969,3323.908,1499.292,-2765.116,-0.1,0,0,null,0,0,16617.58
2018-07-28,14-22-45.675,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,57.69969,3329.708,1501.891,-2769.916,-0.1,0,0,null,0,0,16675.28
2018-07-28,14-22-45.707,Auto,Idle,None,3.45,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,57.79969,3335.408,1504.591,-2774.716,-0.1,0,0,null,0,0,16733.08
2018-07-28,14-22-45.754,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,57.89969,3341.108,1507.191,-2779.516,-0.1,0,0,null,0,0,16790.98
2018-07-28,14-22-45.817,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.09969,3352.608,1512.391,-2789.116,-0.1,0,0,null,0,0,16907.08
2018-07-28,14-22-45.860,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.19968,3358.308,1514.991,-2793.916,-0.1,0,0,null,0,0,16965.28
2018-07-28,14-22-45.912,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.19968,3358.308,1514.991,-2793.916,-0.1,0,0,null,0,0,16965.28
2018-07-28,14-22-45.960,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.39968,3369.808,1520.191,-2803.516,-0.1,0,0,null,0,0,17081.98
2018-07-28,14-22-46.022,Auto,Idle,None,3.47,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.49968,3375.508,1522.791,-2808.316,-0.1,0,0,null,0,0,17140.48
2018-07-28,14-22-46.067,Auto,Idle,None,3.46,2.57,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,58.59968,3381.308,1525.391,-2813.116,-0.1,0,0,null,0,0,17199.08
2018-07-28,14-22-46.113,Auto,Idle,None,3.47,2.57,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.14,6.36,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,58.69968,3387.108,1527.991,-2817.916,-0.1,0,0,null,0,0,17257.78
2018-07-28,14-22-46.161,Auto,Idle,None,3.48,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.18,6.41,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,58.79967,3392.808,1530.591,-2822.716,-0.1,0,0,null,0,0,17316.58
2018-07-28,14-22-46.209,Auto,Idle,None,3.46,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.9,2.7,-4.8,1,1,0,0,58.89967,3398.708,1533.291,-2827.516,-0.1,0,0,null,0,0,17375.48
2018-07-28,14-22-46.268,Auto,Idle,None,3.47,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.7,-4.8,1,1,0,0,58.99967,3404.408,1535.991,-2832.316,-0.1,0,0,null,0,0,17434.48
2018-07-28,14-22-46.317,Auto,Idle,None,3.46,2.6,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.41,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,59.09967,3410.208,1538.591,-2837.116,-0.1,0,0,null,0,0,17493.58
2018-07-28,14-22-46.362,Auto,Idle,None,3.46,2.6,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,59.19967,3415.908,1541.191,-2841.917,-0.1,0,0,null,0,0,17552.78
2018-07-28,14-22-46.411,Auto,Idle,None,3.44,2.59,1.33,6.32,0.32,1.01,NC,NC,0,0,0,0,0,0,9.6,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.6,-4.8,1,1,0,0,59.29967,3421.708,1543.791,-2846.717,-0.1,0,0,null,0,0,17612.07
2018-07-28,14-22-46.459,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,59.39967,3427.408,1546.391,-2851.517,-0.1,0,0,null,0,0,17671.47
2018-07-28,14-22-46.521,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,59.59966,3438.908,1551.591,-2861.117,-0.1,0,0,null,0,0,17790.57
2018-07-28,14-22-46.566,Auto,Idle,None,3.46,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,5.700001,2.6,-4.8,1,1,0,0,59.59966,3438.908,1551.591,-2861.117,-0.1,0,0,null,0,0,17790.57
2018-07-28,14-22-46.612,Auto,Idle,None,3.47,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.41,0.36,0,0,0.09999996,6,1.8,-5.6,1,1,0,0,59.69966,3444.908,1553.391,-2866.717,-0.1,0,0,null,0,0,17850.27
2018-07-28,14-22-46.661,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,7.300001,3.2,-5.2,1,1,0,0,59.79966,3452.208,1556.591,-2871.917,-0.1,0,0,null,0,0,17910.07
2018-07-28,14-22-46.708,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.48,0,0,0.09999996,5.800001,2.7,-5.2,1,1,0,0,59.99966,3463.508,1562.391,-2882.517,-0.1,0,0,null,0,0,18029.97
2018-07-28,14-22-46.769,Auto,Idle,None,3.45,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.9,2.2,-5.5,1,1,0,0,60.09966,3469.408,1564.591,-2888.017,-0.1,0,0,null,0,0,18090.07
2018-07-28,14-22-46.816,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,6.1,1.9,-5.7,1,1,0,0,60.19965,3475.508,1566.491,-2893.717,-0.1,0,0,null,0,0,18150.27
2018-07-28,14-22-46.865,Auto,Idle,None,3.44,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.6,0.16,6.36,0.36,0,0,0.09999996,8.000002,1.8,-5.8,1,1,0,0,60.29965,3483.508,1568.291,-2899.517,-0.1,0,0,null,0,0,18210.57
2018-07-28,14-22-46.911,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,0,0.09999996,8.6,2.3,-6.4,1,1,0,0,60.39965,3492.108,1570.591,-2905.917,-0.1,0,0,null,0,0,18270.97
2018-07-28,14-22-46.968,Auto,Idle,None,3.46,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.36,0.36,0,-0.1,0.09999996,8.300001,2.7,-5.9,1,1,0,-0.1,60.49965,3500.408,1573.291,-2911.816,-0.1,0,0,null,0,-0.1,18331.47
2018-07-28,14-22-47.020,Auto,Idle,None,3.47,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.36,0,-0.1,0.09999996,6,2.3,-5.1,1,1,0,-0.2,60.59965,3506.408,1575.591,-2916.917,-0.1,0,0,null,0,-0.3,18392.07
2018-07-28,14-22-47.070,Auto,Idle,None,3.47,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.16,6.36,0.36,0,0,0.09999996,6.800001,2.1,-4.8,1,1,0,-0.2,60.69965,3513.208,1577.691,-2921.717,-0.1,0,0,null,0,-0.5,18452.77
2018-07-28,14-22-47.115,Auto,Idle,None,3.47,2.59,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.36,0.48,0,0,0.09999996,8.300001,2.2,-4.9,1,1,0,-0.2,60.79964,3521.508,1579.891,-2926.616,-0.1,0,0,null,0,-0.7,18513.57
2018-07-28,14-22-47.161,Auto,Idle,None,3.48,2.58,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.2,0.16,6.41,0.36,0,0,0.09999996,9.4,3.2,-3.6,1,1,0,-0.2,60.89964,3530.908,1583.091,-2930.217,-0.1,0,0,null,0,-0.9,18574.47
2018-07-28,14-22-47.203,Auto,Idle,None,3.46,2.59,1.35,6.41,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.18,6.41,0.36,0,0,0.09999996,9.199999,3.1,-2,1,1,0,-0.2,60.99964,3540.108,1586.191,-2932.217,-0.1,0,0,null,0,-1.1,18635.47
2018-07-28,14-22-47.272,Auto,Idle,None,3.48,2.6,1.34,6.36,0.33,1.01,NC,NC,0,0,0,0,0,0,10.2,0.2,6.36,0.36,0,0,0.09999996,4.300001,2.5,-5.6,1,1,0,-0.1,61.19964,3551.808,1591.491,-2940.317,-0.1,0,0,null,0,-1.3,18757.77
2018-07-28,14-22-47.323,Auto,Idle,None,3.46,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.48,0,0,0.09999996,3.6,2.8,-5.9,1,1,0,-0.1,61.29964,3555.408,1594.291,-2946.217,-0.1,0,0,null,0,-1.4,18819.07
2018-07-28,14-22-47.366,Auto,Idle,None,3.45,2.59,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.18,6.36,0.36,0,0,0.09999996,5.6,2.3,-4.9,1,1,0,-0.1,61.39964,3561.008,1596.591,-2951.116,-0.1,0,0,null,0,-1.5,18880.47
2018-07-28,14-22-47.409,Auto,Idle,None,3.47,2.59,1.35,6.41,0.31,1.01,NC,NC,0,0,0,0,0,0,10.05,0.18,6.41,0.36,0,0,0.09999996,5.6,2.3,-4.9,1,1,0,-0.1,61.39964,3561.008,1596.591,-2951.116,-0.1,0,0,null,0,-1.5,18880.47
2018-07-28,14-22-47.460,Auto,Idle,None,3.45,2.58,1.34,6.36,0.32,1.01,NC,NC,0,0,0,0,0,0,9.75,0.16,6.36,0.36,0,0,0.09999996,5.6,2.8,-4.5,1,1,0,-0.1,61.59963,3572.408,1601.791,-2960.316,-0.1,0,0,null,0,-1.7,19003.57
2018-07-28,14-22-47.522,Auto,Idle,None,3.46,2.58,1.34,6.36,0.31,1.01,NC,NC,0,0,0,0,0,0,9.9,0.16,6.36,0.36,0,0,0.09999996,4.700001,2.3,-5.1,1,1,0,-0.1,61.69963,3577.108,1604.091,-2965.417,-0.1,0,0,null,0,-1.8,19065.27
