Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,11-50-41.994,Auto,Idle,None,3.47,2.64,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.365775,-7.007577,17.5866,1317.223,28.2976,-1017.351,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.000,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.04,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.38389,-7.036654,17.65958,1322.688,27.85485,-1021.573,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.004,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.38389,-7.036654,17.65958,1322.688,27.85485,-1021.573,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.037,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.402005,-7.065732,17.73255,1328.154,28.41211,-1025.794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.049,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.402005,-7.065732,17.73255,1328.154,28.41211,-1025.794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.066,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.402005,-7.065732,17.73255,1328.154,28.41211,-1025.794,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.096,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.42012,-7.094809,17.80552,1333.62,28.96936,-1030.015,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.111,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.42012,-7.094809,17.80552,1333.62,28.96936,-1030.015,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.130,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.438235,-7.123886,17.8785,1339.085,28.52661,-1034.237,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.159,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.438235,-7.123886,17.8785,1339.085,28.52661,-1034.237,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.174,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.45635,-7.152963,17.95147,1344.551,28.08386,-1038.458,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.189,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.45635,-7.152963,17.95147,1344.551,28.08386,-1038.458,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.206,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.45635,-7.152963,17.95147,1344.551,28.08386,-1038.458,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.244,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.474465,-7.18204,18.02444,1350.017,27.64111,-1042.679,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.256,Auto,Idle,None,3.47,2.61,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.49258,-7.211117,18.09742,1355.482,28.19836,-1046.901,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.269,Auto,Idle,None,3.46,2.63,1.4,6.7,0.38,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.49258,-7.211117,18.09742,1355.482,28.19836,-1046.901,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.285,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.49258,-7.211117,18.09742,1355.482,28.19836,-1046.901,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.317,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.510695,-7.240194,18.17039,1360.948,27.75561,-1051.122,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.338,Auto,Idle,None,3.46,2.6,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.6,0.2,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.510695,-7.240194,18.17039,1360.948,27.75561,-1051.122,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.353,Auto,Idle,None,3.46,2.63,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.528811,-7.269271,18.24336,1366.414,27.31286,-1055.343,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.379,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.528811,-7.269271,18.24336,1366.414,27.31286,-1055.343,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.399,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.528811,-7.269271,18.24336,1366.414,27.31286,-1055.343,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.409,Auto,Idle,None,3.48,2.62,1.41,6.7,0.34,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.546926,-7.298348,18.31634,1371.88,26.87011,-1059.564,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.424,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.546926,-7.298348,18.31634,1371.88,26.87011,-1059.564,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.456,Auto,Idle,None,3.49,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.565041,-7.327425,18.38931,1377.345,26.42736,-1063.786,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.474,Auto,Idle,None,3.49,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.565041,-7.327425,18.38931,1377.345,26.42736,-1063.786,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.490,Auto,Idle,None,3.46,2.61,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.6,0.22,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.583156,-7.356502,18.46228,1382.811,25.98462,-1068.007,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.522,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.583156,-7.356502,18.46228,1382.811,25.98462,-1068.007,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.532,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.583156,-7.356502,18.46228,1382.811,25.98462,-1068.007,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.551,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.601271,-7.385579,18.53526,1388.277,26.54187,-1072.228,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.567,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.601271,-7.385579,18.53526,1388.277,26.54187,-1072.228,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.597,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.619386,-7.414656,18.60823,1393.742,27.09912,-1076.45,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.612,Auto,Idle,None,3.47,2.64,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.619386,-7.414656,18.60823,1393.742,27.09912,-1076.45,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.628,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.619386,-7.414656,18.60823,1393.742,27.09912,-1076.45,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.645,Auto,Idle,None,3.47,2.62,1.4,6.65,0.37,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.637501,-7.443733,18.6812,1399.208,26.65637,-1080.671,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.678,Auto,Idle,None,3.47,2.63,1.4,6.65,0.38,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.655616,-7.47281,18.75418,1404.674,26.21362,-1084.892,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.689,Auto,Idle,None,3.48,2.63,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.655616,-7.47281,18.75418,1404.674,26.21362,-1084.892,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.707,Auto,Idle,None,3.48,2.63,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.655616,-7.47281,18.75418,1404.674,26.21362,-1084.892,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.737,Auto,Idle,None,3.49,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.673731,-7.501887,18.82715,1410.139,25.77087,-1089.114,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.750,Auto,Idle,None,3.49,2.62,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.673731,-7.501887,18.82715,1410.139,25.77087,-1089.114,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.769,Auto,Idle,None,3.49,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.691846,-7.530964,18.90012,1415.605,25.32812,-1093.335,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.798,Auto,Idle,None,3.47,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.691846,-7.530964,18.90012,1415.605,25.32812,-1093.335,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.817,Auto,Idle,None,3.48,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.28,6.74,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.691846,-7.530964,18.90012,1415.605,25.32812,-1093.335,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.827,Auto,Idle,None,3.49,2.62,1.42,6.74,0.35,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.709961,-7.560041,18.97309,1421.071,24.88537,-1097.556,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.848,Auto,Idle,None,3.5,2.63,1.45,6.89,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.89,27.12,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.709961,-7.560041,18.97309,1421.071,24.88537,-1097.556,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.873,Auto,Idle,None,3.51,2.64,1.43,6.79,0.36,1.05,NC,NC,0,0,0,0,0,0,11.35,0.28,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.728076,-7.589118,19.04607,1426.536,24.44262,-1101.778,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.904,Auto,Idle,None,3.5,2.63,1.43,6.79,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.26,6.79,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.728076,-7.589118,19.04607,1426.536,24.44262,-1101.778,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.909,Auto,Idle,None,3.5,2.61,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.2,0.22,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.728076,-7.589118,19.04607,1426.536,24.44262,-1101.778,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.926,Auto,Idle,None,3.49,2.61,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.22,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.746191,-7.618196,19.11904,1432.002,23.99987,-1105.999,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.955,Auto,Idle,None,3.48,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.746191,-7.618196,19.11904,1432.002,23.99987,-1105.999,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.970,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.764306,-7.647273,19.19201,1437.468,24.55713,-1110.22,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-42.986,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.764306,-7.647273,19.19201,1437.468,24.55713,-1110.22,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.002,Auto,Idle,None,3.48,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.764306,-7.647273,19.19201,1437.468,24.55713,-1110.22,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.033,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.782421,-7.67635,19.26499,1442.934,25.11438,-1114.442,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.048,Auto,Idle,None,3.47,2.62,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.782421,-7.67635,19.26499,1442.934,25.11438,-1114.442,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.066,Auto,Idle,None,3.48,2.61,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.800536,-7.705427,19.33796,1448.399,24.67163,-1118.663,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.096,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.800536,-7.705427,19.33796,1448.399,24.67163,-1118.663,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.114,Auto,Idle,None,3.47,2.61,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.22,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.818651,-7.734504,19.41093,1453.865,24.22888,-1122.884,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.134,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.818651,-7.734504,19.41093,1453.865,24.22888,-1122.884,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.141,Auto,Idle,None,3.47,2.62,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.818651,-7.734504,19.41093,1453.865,24.22888,-1122.884,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.175,Auto,Idle,None,3.47,2.63,1.4,6.65,0.36,1.05,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.836766,-7.763581,19.48391,1459.331,24.78613,-1127.105,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.189,Auto,Idle,None,3.51,2.65,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.35,0.3,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.836766,-7.763581,19.48391,1459.331,24.78613,-1127.105,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.204,Auto,Idle,None,3.51,2.64,1.42,6.74,0.37,1.05,NC,NC,0,0,0,0,0,0,11.35,0.28,6.74,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.854881,-7.792658,19.55688,1464.796,24.34338,-1131.327,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.241,Auto,Idle,None,3.48,2.61,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,10.9,0.22,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.872996,-7.821735,19.62985,1470.262,23.90063,-1135.548,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.256,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.872996,-7.821735,19.62985,1470.262,23.90063,-1135.548,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.269,Auto,Idle,None,3.48,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.872996,-7.821735,19.62985,1470.262,23.90063,-1135.548,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.301,Auto,Idle,None,3.49,2.65,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.3,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.891111,-7.850812,19.70283,1475.728,24.45788,-1139.769,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.317,Auto,Idle,None,3.51,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.35,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.891111,-7.850812,19.70283,1475.728,24.45788,-1139.769,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.331,Auto,Idle,None,3.52,2.65,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.5,0.3,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.891111,-7.850812,19.70283,1475.728,24.45788,-1139.769,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.348,Auto,Idle,None,3.52,2.64,1.42,6.74,0.36,1.05,NC,NC,0,0,0,0,0,0,11.5,0.28,6.74,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.909226,-7.879889,19.7758,1481.193,24.01513,-1143.991,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.379,Auto,Idle,None,3.49,2.62,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.36,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.927341,-7.908966,19.84877,1486.659,23.57238,-1148.212,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.396,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.927341,-7.908966,19.84877,1486.659,23.57238,-1148.212,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.412,Auto,Idle,None,3.49,2.64,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.927341,-7.908966,19.84877,1486.659,23.57238,-1148.212,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.438,Auto,Idle,None,3.49,2.64,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.945457,-7.938043,19.92175,1492.125,23.12963,-1152.433,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.462,Auto,Idle,None,3.49,2.64,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,-0.4427481,-4.221374,1,1,-4.945457,-7.938043,19.92175,1492.125,23.12963,-1152.433,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.477,Auto,Idle,None,3.49,2.66,1.41,6.7,0.37,1.05,NC,NC,0,0,0,0,0,0,11.05,0.32,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.963572,-7.96712,19.99472,1497.591,23.68689,-1156.655,-0.2,0,0,NC,null,null,null
2018-07-25,11-50-43.490,Auto,Idle,None,3.49,2.63,1.41,6.7,0.36,1.05,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01811524,-0.02907715,0.07297361,5.465649,0.5572519,-4.221374,1,1,-4.963572,-7.96712,19.99472,1497.591,23.68689,-1156.655,-0.2,0,0,NC,null,null,null
