Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,14-47-22.952,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.2,6.32,0.48,0,0,0.09999996,5.6,2.2,-3.7,1,1,-0.9000001,0,155.7003,8907.221,3449.177,-5769.732,-0.1,0,0,null,-673.0009,0,121289.5
2018-07-28,14-47-23.000,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.16,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,155.9003,8918.621,3453.577,-5777.133,-0.1,0,0,null,-674.8009,0,121601.2
2018-07-28,14-47-23.064,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.16,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,156.1003,8930.121,3457.977,-5784.533,-0.1,0,0,null,-676.601,0,121913.3
2018-07-28,14-47-23.109,Manual,Idle,TurnToMap,3.42,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,156.2003,8935.821,3460.177,-5788.233,-0.1,0,0,null,-677.501,0,122069.5
2018-07-28,14-47-23.158,Manual,Idle,TurnToMap,3.45,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.2,6.32,0.48,0,0,0.09999996,5.6,2.2,-3.7,1,1,-0.9000001,0,156.3003,8941.421,3462.377,-5791.934,-0.1,0,0,null,-678.401,0,122225.8
2018-07-28,14-47-23.204,Manual,Idle,TurnToMap,3.43,2.58,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,156.5004,8952.821,3466.777,-5799.334,-0.1,0,0,null,-680.201,0,122538.7
2018-07-28,14-47-23.254,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,156.7004,8964.222,3471.177,-5806.734,-0.1,0,0,null,-682.0011,0,122852
2018-07-28,14-47-23.314,Manual,Idle,TurnToMap,3.41,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.3,-3.7,1,1,-0.9000001,0,156.9004,8975.622,3475.677,-5814.135,-0.1,0,0,null,-683.8011,0,123165.7
2018-07-28,14-47-23.376,Manual,Idle,TurnToMap,3.42,2.58,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.16,6.32,0.48,0,0,0.09999996,5.800001,2.3,-3.8,1,1,-0.9000001,0,157.0004,8981.422,3477.977,-5817.935,-0.1,0,0,null,-684.7012,0,123322.7
2018-07-28,14-47-23.410,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,1,NC,NC,0,0,53,0,0,89,9.45,0.18,6.32,0.48,0,0,0.09999996,5.800001,2.4,-3.8,1,1,-0.9000001,0,157.1004,8987.222,3480.377,-5821.734,-0.1,0,0,null,-685.6012,0,123479.8
2018-07-28,14-47-23.452,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.2,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.5,1,1,-0.9000001,0,157.3004,8998.622,3484.777,-5828.935,-0.1,0,0,null,-687.4012,0,123794.3
2018-07-28,14-47-23.499,Manual,Idle,TurnToMap,3.42,2.6,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.2,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.9000001,0,157.4004,9004.322,3486.977,-5832.535,-0.1,0,0,null,-688.3013,0,123951.7
2018-07-28,14-47-23.564,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,157.7004,9021.522,3493.577,-5843.834,-0.1,0,0,null,-691.0013,0,124424.5
2018-07-28,14-47-23.607,Manual,Idle,TurnToMap,3.44,2.61,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.22,6.32,0.48,0,0,0.09999996,5.6,2.2,-3.6,1,1,-0.9000001,0,157.8004,9027.122,3495.777,-5847.435,-0.1,0,0,null,-691.9014,0,124582.3
2018-07-28,14-47-23.668,Manual,Idle,TurnToMap,3.46,2.62,1.35,6.41,0.37,0.99,NC,NC,0,0,53,0,0,89,9.9,0.24,6.41,0.36,0,0,0.09999996,5.700001,2.2,-3.8,1,1,-0.9000001,0,157.9004,9032.822,3497.977,-5851.234,-0.1,0,0,null,-692.8014,0,124740.2
2018-07-28,14-47-23.703,Manual,Idle,TurnToMap,3.44,2.58,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.16,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,158.1004,9044.322,3502.376,-5858.734,-0.1,0,0,null,-694.6014,0,125056.3
2018-07-28,14-47-23.749,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.3,-3.7,1,1,-0.9000001,0,158.3005,9055.622,3506.876,-5866.035,-0.1,0,0,null,-696.4015,0,125372.8
2018-07-28,14-47-23.812,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,158.5005,9067.122,3511.376,-5873.535,-0.1,0,0,null,-698.2015,0,125689.7
2018-07-28,14-47-23.857,Manual,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,158.6005,9072.822,3513.576,-5877.235,-0.1,0,0,null,-699.1016,0,125848.3
2018-07-28,14-47-23.905,Manual,Idle,TurnToMap,3.48,2.61,1.35,6.41,0.37,0.99,NC,NC,0,0,53,0,0,89,10.2,0.22,6.41,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,158.7005,9078.522,3515.776,-5880.935,-0.1,0,0,null,-700.0016,0,126007
2018-07-28,14-47-23.952,Manual,Idle,TurnToMap,3.45,2.6,1.34,6.36,0.36,0.99,NC,NC,0,0,53,0,0,89,9.75,0.2,6.36,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,158.9005,9089.923,3520.176,-5888.435,-0.1,0,0,null,-701.8016,0,126324.7
2018-07-28,14-47-24.000,Manual,Idle,TurnToMap,3.45,2.61,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.22,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.9000001,0,159.1005,9101.423,3524.576,-5895.735,-0.1,0,0,null,-703.6017,0,126642.8
2018-07-28,14-47-24.061,Manual,Idle,TurnToMap,3.45,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.8,1,1,-0.9000001,0,159.3005,9112.823,3528.976,-5903.335,-0.1,0,0,null,-705.4017,0,126961.3
2018-07-28,14-47-24.107,Manual,Idle,TurnToMap,3.44,2.6,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,159.4005,9118.523,3531.176,-5907.035,-0.1,0,0,null,-706.3018,0,127120.7
2018-07-28,14-47-24.156,Manual,Idle,TurnToMap,3.47,2.62,1.35,6.41,0.37,0.99,NC,NC,0,0,53,0,0,89,10.05,0.24,6.41,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,159.5005,9124.224,3533.376,-5910.735,-0.1,0,0,null,-707.2018,0,127280.2
2018-07-28,14-47-24.205,Manual,Idle,TurnToMap,3.45,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.18,6.36,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,159.7005,9135.624,3537.776,-5918.136,-0.1,0,0,null,-709.0018,0,127599.5
2018-07-28,14-47-24.249,Manual,Idle,TurnToMap,3.45,2.59,1.34,6.36,0.36,0.99,NC,NC,0,0,53,0,0,89,9.75,0.18,6.36,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,159.9006,9147.023,3542.176,-5925.536,-0.1,0,0,null,-710.8019,0,127919.2
2018-07-28,14-47-24.312,Manual,Idle,TurnToMap,3.45,2.58,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.16,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,160.1006,9158.424,3546.576,-5932.937,-0.1,0,0,null,-712.6019,0,128239.3
2018-07-28,14-47-24.358,Manual,Idle,TurnToMap,3.44,2.6,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.2,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,160.2006,9164.124,3548.776,-5936.637,-0.1,0,0,null,-713.502,0,128399.5
2018-07-28,14-47-24.408,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.2,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,160.3006,9169.824,3550.976,-5940.337,-0.1,0,0,null,-714.402,0,128559.8
2018-07-28,14-47-24.453,Manual,Idle,TurnToMap,3.41,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,160.5006,9181.225,3555.375,-5947.737,-0.1,0,0,null,-716.202,0,128880.7
2018-07-28,14-47-24.499,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,160.7006,9192.625,3559.775,-5955.138,-0.1,0,0,null,-718.0021,0,129202
2018-07-28,14-47-24.561,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,160.8006,9198.425,3561.975,-5958.838,-0.1,0,0,null,-718.9021,0,129362.8
2018-07-28,14-47-24.608,Manual,Idle,TurnToMap,3.43,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,161.0006,9209.925,3566.375,-5966.238,-0.1,0,0,null,-720.7021,0,129684.7
2018-07-28,14-47-24.662,Manual,Idle,TurnToMap,3.41,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.16,6.27,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,161.2006,9221.325,3570.775,-5973.639,-0.1,0,0,null,-722.5022,0,130007
2018-07-28,14-47-24.717,Manual,Idle,TurnToMap,3.43,2.61,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.22,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,161.3006,9227.025,3572.975,-5977.339,-0.1,0,0,null,-723.4022,0,130168.3
2018-07-28,14-47-24.749,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,161.4007,9232.825,3575.175,-5981.039,-0.1,0,0,null,-724.3022,0,130329.7
2018-07-28,14-47-24.812,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.18,6.27,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,161.7007,9250.025,3581.775,-5992.14,-0.1,0,0,null,-727.0023,0,130814.5
2018-07-28,14-47-24.858,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.18,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,161.8007,9255.726,3583.975,-5995.84,-0.1,0,0,null,-727.9023,0,130976.3
2018-07-28,14-47-24.900,Manual,Idle,TurnToMap,3.43,2.61,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.22,6.32,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,161.9007,9261.426,3586.175,-5999.54,-0.1,0,0,null,-728.8024,0,131138.3
2018-07-28,14-47-24.951,Manual,Idle,TurnToMap,3.42,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,162.1007,9272.826,3590.575,-6006.94,-0.1,0,0,null,-730.6024,0,131462.3
2018-07-28,14-47-25.000,Manual,Idle,TurnToMap,3.43,2.58,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.16,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,162.2007,9278.626,3592.775,-6010.641,-0.1,0,0,null,-731.5024,0,131624.5
2018-07-28,14-47-25.063,Manual,Idle,TurnToMap,3.41,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.16,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,162.5007,9295.826,3599.375,-6021.741,-0.1,0,0,null,-734.2025,0,132111.8
2018-07-28,14-47-25.107,Manual,Idle,TurnToMap,3.42,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.32,0.48,0,0,0.09999996,5.800001,2.2,-3.8,1,1,-0.9000001,0,162.6007,9301.626,3601.574,-6025.541,-0.1,0,0,null,-735.1025,0,132274.3
2018-07-28,14-47-25.155,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,162.7007,9307.426,3603.774,-6029.241,-0.1,0,0,null,-736.0026,0,132437
2018-07-28,14-47-25.206,Manual,Idle,TurnToMap,3.43,2.57,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.14,6.32,0.48,0,0,0.09999996,5.700001,2.3,-3.8,1,1,-0.9000001,0,162.9007,9318.826,3608.274,-6036.741,-0.1,0,0,null,-737.8026,0,132762.8
2018-07-28,14-47-25.251,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.36,0.48,0,0,0.09999996,5.700001,2.2,-3.8,1,1,-0.9000001,0,163.0007,9324.526,3610.474,-6040.541,-0.1,0,0,null,-738.7026,0,132925.8
2018-07-28,14-47-25.320,Manual,Idle,TurnToMap,3.44,2.58,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.16,6.32,0.36,0,0,0.09999996,5.800001,2.2,-3.7,1,1,-0.9000001,0,163.3008,9341.727,3617.074,-6051.642,-0.1,0,0,null,-741.4027,0,133415.3
2018-07-28,14-47-25.357,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.16,6.27,0.36,0,0,0.09999996,5.700001,2.2,-3.7,1,1,-0.9000001,0,163.4008,9347.427,3619.274,-6055.342,-0.1,0,0,null,-742.3027,0,133578.8
2018-07-28,14-47-25.410,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.2,6.32,0.48,0,0,0.09999996,5.800001,2.3,-3.6,1,1,-0.9000001,0,163.5008,9353.227,3621.574,-6058.942,-0.1,0,0,null,-743.2028,0,133742.3
2018-07-28,14-47-25.457,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.32,0.48,0,0,0.09999996,5.700001,2.2,-3.6,1,1,-0.9000001,0,163.7008,9364.727,3625.974,-6066.142,-0.1,0,0,null,-745.0028,0,134069.5
2018-07-28,14-47-25.500,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.32,0.36,0,0,0.09999996,5.9,2.6,-4,1,1,-0.9000001,0,163.9008,9376.227,3630.874,-6073.942,-0.1,0,0,null,-746.8029,0,134397.3
2018-07-28,14-47-25.564,Manual,Idle,TurnToMap,3.45,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.2,6.32,0.48,-0.1,0,0.09999996,5.700001,2.1,-3.7,1,1,-1.1,0,164.1008,9387.827,3635.574,-6081.842,-0.1,0,0,null,-748.9028,0,134725.3
2018-07-28,14-47-25.611,Manual,Idle,TurnToMap,3.42,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.2,6.32,0.36,0,0,0.09999996,5.4,1.7,-2.1,1,1,-1.1,0,164.2008,9393.228,3637.274,-6083.942,-0.1,0,0,null,-750.0028,0,134889.5
2018-07-28,14-47-25.658,Manual,Idle,TurnToMap,3.44,2.61,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.22,6.32,0.48,0,0,0.09999996,5.5,1.5,-2.2,1,1,-1.1,0,164.3008,9398.728,3638.774,-6086.143,-0.1,0,0,null,-751.1028,0,135053.8
2018-07-28,14-47-25.702,Manual,Idle,TurnToMap,3.43,2.58,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.45,0.16,6.27,0.36,0,0,0.09999996,5.6,2.9,-5.4,1,1,-1.1,0,164.5008,9410.228,3644.074,-6095.643,-0.1,0,0,null,-753.3027,0,135382.8
2018-07-28,14-47-25.748,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.32,0.36,0,0,0.09999996,5.6,2.8,-4.5,1,1,-1.1,0,164.6008,9415.827,3646.874,-6100.143,-0.1,0,0,null,-754.4027,0,135547.3
2018-07-28,14-47-25.817,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.1,2.5,-3.1,1,1,-1.1,0,164.9009,9433.027,3654.374,-6110.542,-0.1,0,0,null,-757.7026,0,136041.8
2018-07-28,14-47-25.860,Manual,Idle,TurnToMap,3.42,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.16,6.27,0.48,0,0,0.09999996,5.5,2,-2.9,1,1,-1.1,0,165.0009,9438.527,3656.374,-6113.442,-0.1,0,0,null,-758.8026,0,136206.8
2018-07-28,14-47-25.906,Manual,Idle,TurnToMap,3.43,2.59,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.18,6.32,0.48,0,0,0.09999996,5.9,1.9,-3.8,1,1,-1.1,0,165.1009,9444.428,3658.274,-6117.242,-0.1,0,0,null,-759.9026,0,136371.8
2018-07-28,14-47-25.951,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.6,2.5,-4.6,1,1,-1.1,0,165.3009,9455.728,3663.074,-6126.142,-0.1,0,0,null,-762.1025,0,136702.3
2018-07-28,14-47-26.001,Manual,Idle,TurnToMap,3.42,2.57,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.14,6.32,0.48,0,0,0.09999996,5.5,1.9,-3.2,1,1,-1.1,0,165.5009,9466.628,3667.274,-6132.742,-0.1,0,0,null,-764.3025,0,137033.3
2018-07-28,14-47-26.067,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.9,1.8,-3.9,1,1,-1.1,0,165.7009,9478.628,3670.974,-6139.942,-0.1,0,0,null,-766.5024,0,137364.5
2018-07-28,14-47-26.107,Manual,Idle,TurnToMap,3.41,2.59,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.15,0.18,6.27,0.48,0,0,0.09999996,5.5,2.4,-4.2,1,1,-1.1,0,165.8009,9484.128,3673.374,-6144.142,-0.1,0,0,null,-767.6024,0,137530.3
2018-07-28,14-47-26.155,Manual,Idle,TurnToMap,3.43,2.61,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.22,6.32,0.48,0,0,0.09999996,5.9,2.5,-4.1,1,1,-1.1,0,165.9009,9490.028,3675.874,-6148.242,-0.1,0,0,null,-768.7024,0,137696.3
2018-07-28,14-47-26.197,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.48,0,0,0.09999996,5.800001,1.2,-2,1,1,-1.2,0,166.1009,9501.928,3678.674,-6153.042,-0.1,0,0,null,-771.1024,0,138028.3
2018-07-28,14-47-26.249,Manual,Idle,TurnToMap,3.42,2.59,1.32,6.27,0.36,0.99,NC,NC,0,0,53,0,0,89,9.3,0.18,6.27,0.36,0,0,0.09999996,5.1,2.3,-3.6,1,1,-1.2,0,166.3009,9512.228,3681.574,-6159.542,-0.1,0,0,null,-773.5024,0,138360.8
2018-07-28,14-47-26.315,Manual,Idle,TurnToMap,3.43,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.16,6.27,0.48,-0.1,0,0.09999996,5.4,3.1,-4.7,1,1,-1.3,0,166.501,9523.028,3687.174,-6169.042,-0.1,0,0,null,-776.0024,0,138693.8
2018-07-28,14-47-26.357,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.2,6.32,0.48,-0.1,0,0.09999996,5.300001,2.3,-3.9,1,1,-1.4,0,166.601,9528.328,3689.474,-6172.942,-0.1,0,0,null,-777.4025,0,138860.3
2018-07-28,14-47-26.407,Manual,Idle,TurnToMap,3.45,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.75,0.18,6.36,0.48,0,0,0.09999996,5.700001,1.4,-2.3,1,1,-1.4,0,166.701,9534.028,3690.874,-6175.242,-0.1,0,0,null,-778.8025,0,139027
2018-07-28,14-47-26.450,Manual,Idle,TurnToMap,3.44,2.59,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.32,0.48,0,0,0.09999996,5.700001,1.4,-3,1,1,-1.4,0,166.901,9545.429,3693.374,-6180.642,-0.1,0,0,null,-781.6025,0,139360.8
2018-07-28,14-47-26.499,Manual,Idle,TurnToMap,3.45,2.59,1.33,6.32,0.36,0.99,NC,NC,0,0,53,0,0,89,9.75,0.18,6.32,0.36,0,0,0.09999996,5.6,2.2,-4,1,1,-1.4,0,167.001,9551.028,3695.574,-6184.642,-0.1,0,0,null,-783.0026,0,139527.8
2018-07-28,14-47-26.562,Manual,Idle,TurnToMap,3.44,2.59,1.34,6.36,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.36,0.48,0,0,0.09999996,5.1,3.2,-4.9,1,1,-1.4,0,167.201,9561.628,3701.374,-6193.941,-0.1,0,0,null,-785.8026,0,139862
2018-07-28,14-47-26.607,Manual,Idle,TurnToMap,3.44,2.58,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.16,6.27,0.36,0,0,0.09999996,5.9,1.5,-2.9,1,1,-1.5,0,167.401,9572.929,3705.874,-6201.241,-0.1,0,0,null,-788.8026,0,140196.8
2018-07-28,14-47-26.655,Manual,Idle,TurnToMap,3.43,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.2,6.32,0.48,0,0,0.09999996,5.6,1.4,-2.3,1,1,-1.5,0,167.501,9578.528,3707.274,-6203.541,-0.1,0,0,null,-790.3026,0,140364.3
2018-07-28,14-47-26.704,Manual,Idle,TurnToMap,3.43,2.6,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.45,0.2,6.27,0.36,0,0,0.09999996,5.700001,2,-3.5,1,1,-1.5,0,167.701,9589.828,3711.074,-6209.941,-0.1,0,0,null,-793.3026,0,140699.5
2018-07-28,14-47-26.748,Manual,Idle,TurnToMap,3.44,2.59,1.36,6.46,0.36,0.99,NC,NC,0,0,53,0,0,89,9.6,0.18,6.46,0.6,0,0,0.09999996,6,2.3,-3.6,1,1,-1.5,0,167.801,9595.828,3713.374,-6213.541,-0.1,0,0,null,-794.8026,0,140867.3
2018-07-28,14-47-26.814,Manual,Idle,TurnToMap,3.42,2.57,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.14,6.27,0.36,0,0,0.09999996,5.6,2.9,-4.1,1,1,-1.5,0,168.1011,9613.228,3719.874,-6224.741,-0.1,0,0,null,-799.3026,0,141371.3
2018-07-28,14-47-26.858,Manual,Idle,TurnToMap,3.42,2.6,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.2,6.27,0.48,0,0,0.09999996,5.800001,3,-4.5,1,1,-1.5,0,168.2011,9619.027,3722.874,-6229.241,-0.1,0,0,null,-800.8026,0,141539.5
2018-07-28,14-47-26.909,Manual,Idle,TurnToMap,3.44,2.6,1.33,6.32,0.37,0.99,NC,NC,0,0,53,0,0,89,9.6,0.2,6.32,0.48,-0.1,0,0.09999996,6.200001,2.3,-3.8,1,1,-1.6,0,168.3011,9625.228,3725.174,-6233.041,-0.1,0,0,null,-802.4026,0,141707.8
2018-07-28,14-47-26.952,Manual,Idle,TurnToMap,3.42,2.62,1.32,6.27,0.37,0.99,NC,NC,0,0,53,0,0,89,9.3,0.24,6.27,0.36,0,0,0.09999996,5.200001,1.8,-3,1,1,-1.6,0,168.5011,9636.328,3728.774,-6239.141,-0.1,0,0,null,-805.6025,0,142044.8
