Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-25,12-01-21.520,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.7706,-160.4298,382.3807,32816.86,18034.67,-20199.66,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.537,Manual,Idle,None,3.49,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.7898,-160.4607,382.4522,32822.93,18038.16,-20203.16,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.554,Manual,Idle,None,3.48,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.809,-160.4916,382.5237,32828.99,18041.66,-20206.65,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.585,Manual,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.8475,-160.5534,382.6667,32841.11,18048.65,-20213.65,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.600,Manual,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.8667,-160.5843,382.7383,32847.18,18052.15,-20217.14,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.619,Manual,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.8859,-160.6152,382.8098,32853.24,18055.64,-20220.64,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.646,Manual,Idle,None,3.47,2.62,1.4,6.65,0.37,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.9051,-160.6462,382.8813,32859.3,18059.14,-20224.13,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.663,Manual,Idle,None,3.48,2.64,1.4,6.65,0.4,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.9243,-160.6771,382.9528,32865.36,18062.64,-20227.63,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.679,Manual,Idle,None,3.47,2.62,1.39,6.6,0.38,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-102.9435,-160.708,383.0243,32871.43,18066.13,-20231.13,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.713,Manual,Idle,None,3.47,2.63,1.39,6.6,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0011,-160.8007,383.2388,32889.61,18076.62,-20241.62,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.726,Manual,Idle,None,3.47,2.64,1.39,6.6,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0011,-160.8007,383.2388,32889.61,18076.62,-20241.62,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.740,Manual,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0203,-160.8316,383.3103,32895.68,18080.12,-20245.11,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.755,Manual,Idle,None,3.47,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0396,-160.8626,383.3818,32901.74,18083.61,-20248.61,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.772,Manual,Idle,None,3.49,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0588,-160.8935,383.4533,32907.8,18087.11,-20252.1,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.803,Manual,Idle,None,3.49,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.0972,-160.9553,383.5963,32919.93,18094.1,-20259.1,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.820,Manual,Idle,None,3.49,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.1356,-161.0171,383.7393,32932.05,18101.09,-20266.09,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.850,Manual,Idle,None,3.46,2.61,1.39,6.6,0.35,1.06,NC,NC,0,0,0,0,0,0,10.6,0.22,6.6,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.174,-161.079,383.8823,32944.18,18108.09,-20273.08,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.866,Manual,Idle,None,3.47,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.174,-161.079,383.8823,32944.18,18108.09,-20273.08,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.881,Manual,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.1932,-161.1099,383.9538,32950.24,18111.58,-20276.58,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.901,Manual,Idle,None,3.49,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.2125,-161.1408,384.0253,32956.3,18115.08,-20280.07,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.928,Manual,Idle,None,3.5,2.65,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.2,0.3,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.2509,-161.2026,384.1683,32968.43,18122.07,-20287.06,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.942,Manual,Idle,None,3.5,2.64,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.2,0.28,6.7,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.2701,-161.2335,384.2398,32974.49,18125.57,-20290.56,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.959,Manual,Idle,None,3.51,2.64,1.42,6.74,0.35,1.06,NC,NC,0,0,0,0,0,0,11.35,0.28,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.3085,-161.2954,384.3828,32986.61,18132.56,-20297.55,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-21.976,Manual,Idle,None,3.47,2.65,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.3,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.3277,-161.3263,384.4543,32992.68,18136.05,-20301.05,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.006,Manual,Idle,None,3.48,2.61,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.22,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.3469,-161.3572,384.5258,32998.74,18139.55,-20304.54,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.021,Manual,Idle,None,3.54,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,11.8,0.26,6.65,27.48,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.3661,-161.3881,384.5973,33004.8,18143.05,-20308.04,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.037,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.3854,-161.419,384.6688,33010.86,18146.54,-20311.54,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.052,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.4046,-161.4499,384.7403,33016.93,18150.04,-20315.03,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.083,Manual,Idle,None,3.48,2.61,1.42,6.74,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.22,6.74,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.443,-161.5118,384.8833,33029.05,18157.03,-20322.03,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.101,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.4622,-161.5427,384.9548,33035.11,18160.53,-20325.52,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.120,Manual,Idle,None,3.48,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.5006,-161.6045,385.0978,33047.24,18167.52,-20332.51,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.147,Manual,Idle,None,3.47,2.61,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.22,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.5198,-161.6354,385.1693,33053.3,18171.02,-20336.01,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.156,Manual,Idle,None,3.47,2.64,1.39,6.6,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.28,6.6,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.539,-161.6663,385.2408,33059.36,18174.51,-20339.51,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.179,Manual,Idle,None,3.46,2.63,1.4,6.65,0.35,1.07,NC,NC,0,0,0,0,0,0,10.6,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.5583,-161.6973,385.3123,33065.43,18178.01,-20343,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.189,Manual,Idle,None,3.47,2.65,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.3,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.5775,-161.7282,385.3839,33071.49,18181.5,-20346.5,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.223,Manual,Idle,None,3.47,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.6159,-161.79,385.5269,33083.61,18188.5,-20353.49,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.239,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.6351,-161.8209,385.5984,33089.68,18191.99,-20356.99,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.255,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.6543,-161.8518,385.6699,33095.74,18195.49,-20360.48,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.286,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.07,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.6927,-161.9137,385.8129,33107.86,18202.48,-20367.47,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.305,Manual,Idle,None,3.47,2.62,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.7119,-161.9446,385.8844,33113.93,18205.98,-20370.97,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.367,Manual,Idle,None,3.48,2.64,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.7311,-161.9755,385.9559,33119.99,18209.47,-20374.47,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.371,Manual,Idle,None,3.47,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.7504,-162.0064,386.0274,33126.05,18212.97,-20377.96,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.376,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.7888,-162.0682,386.1704,33138.18,18219.96,-20384.96,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.383,Manual,Idle,None,3.48,2.65,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.3,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.808,-162.0991,386.2419,33144.24,18223.46,-20388.45,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.395,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.8272,-162.1301,386.3134,33150.3,18226.95,-20391.95,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.414,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.8464,-162.161,386.3849,33156.36,18230.45,-20395.44,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.445,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.8848,-162.2228,386.5279,33168.49,18237.44,-20402.44,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.457,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.904,-162.2537,386.5994,33174.55,18240.94,-20405.93,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.476,Manual,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.9425,-162.3155,386.7424,33186.68,18247.93,-20412.92,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.505,Manual,Idle,None,3.49,2.62,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.24,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.9617,-162.3465,386.8139,33192.74,18251.43,-20416.42,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.521,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-103.9809,-162.3774,386.8854,33198.8,18254.92,-20419.92,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.540,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.0001,-162.4083,386.9569,33204.86,18258.42,-20423.41,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.553,Manual,Idle,None,3.49,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.0193,-162.4392,387.0284,33210.93,18261.91,-20426.91,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.584,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.0577,-162.501,387.1714,33223.05,18268.91,-20433.9,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.599,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.0769,-162.5319,387.2429,33229.11,18272.4,-20437.4,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.618,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.0962,-162.5629,387.3144,33235.18,18275.9,-20440.89,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.645,Manual,Idle,None,3.48,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.1346,-162.6247,387.4574,33247.3,18282.89,-20447.88,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.662,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.173,-162.6865,387.6004,33259.43,18289.88,-20454.88,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.680,Manual,Idle,None,3.48,2.63,1.41,6.7,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.1922,-162.7174,387.6719,33265.49,18293.38,-20458.37,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.707,Manual,Idle,None,3.48,2.64,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.2114,-162.7483,387.7434,33271.55,18296.88,-20461.87,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.726,Manual,Idle,None,3.48,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.2498,-162.8102,387.8864,33283.68,18303.87,-20468.86,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.739,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.2498,-162.8102,387.8864,33283.68,18303.87,-20468.86,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.757,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.2691,-162.8411,387.9579,33289.74,18307.36,-20472.36,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.789,Manual,Idle,None,3.49,2.64,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.28,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.3075,-162.9029,388.101,33301.86,18314.36,-20479.35,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.803,Manual,Idle,None,3.49,2.63,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.7,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.3267,-162.9338,388.1725,33307.93,18317.85,-20482.85,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.820,Manual,Idle,None,3.48,2.62,1.41,6.7,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.3459,-162.9647,388.244,33313.99,18321.35,-20486.34,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.833,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.3651,-162.9957,388.3155,33320.05,18324.84,-20489.84,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.865,Manual,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.4035,-163.0575,388.4585,33332.18,18331.84,-20496.83,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.879,Manual,Idle,None,3.48,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.4227,-163.0884,388.53,33338.24,18335.33,-20500.33,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.896,Manual,Idle,None,3.48,2.62,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.4419,-163.1193,388.6015,33344.3,18338.83,-20503.82,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.915,Manual,Idle,None,3.47,2.63,1.4,6.65,0.36,1.06,NC,NC,0,0,0,0,0,0,10.75,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.4612,-163.1502,388.673,33350.36,18342.32,-20507.32,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.943,Manual,Idle,None,3.48,2.62,1.4,6.65,0.34,1.06,NC,NC,0,0,0,0,0,0,10.9,0.24,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.4996,-163.2121,388.816,33362.49,18349.32,-20514.31,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.959,Manual,Idle,None,3.49,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,11.05,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.5188,-163.243,388.8875,33368.55,18352.81,-20517.81,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-22.980,Manual,Idle,None,3.48,2.64,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.28,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.538,-163.2739,388.959,33374.61,18356.31,-20521.3,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-23.009,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.5764,-163.3357,389.102,33386.74,18363.3,-20528.29,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-23.022,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.5956,-163.3666,389.1735,33392.8,18366.8,-20531.79,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-23.035,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.06,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.36,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.6148,-163.3975,389.245,33398.86,18370.29,-20535.29,-0.2,1,0,NC,null,null,null
2018-07-25,12-01-23.051,Manual,Idle,None,3.48,2.63,1.4,6.65,0.35,1.05,NC,NC,0,0,0,0,0,0,10.9,0.26,6.65,27.24,-0.01921387,-0.0309082,0.07150877,6.061069,3.496183,-3.496183,1,1,-104.6341,-163.4285,389.3165,33404.93,18373.79,-20538.78,-0.2,1,0,NC,null,null,null
