Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,14-12-59.056,Auto,Idle,MapOneSide,3.66,2.58,1.34,6.36,0.34,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.4,0.16,6.36,0.84,0,0,0.2,25,1,-21,1,1,-0.3,-10.9,247.8,28327,715,-14489,-0.1,0,0,null,0,-8146,153636
2018-08-04,14-12-59.121,Auto,Idle,MapOneSide,3.67,2.58,1.32,6.27,0.35,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.55,0.16,6.27,1.2,0,0,0.2,23,1,-20,1,1,-0.3,-10.9,248,28350,716,-14509,-0.1,0,0,null,0,-8157,153884
2018-08-04,14-12-59.167,Auto,Idle,MapOneSide,3.67,2.56,1.33,6.32,0.36,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.55,0.12,6.32,0.84,0,0,0.2,22,1,-15,1,1,-0.3,-10.9,248.4,28394,718,-14542,-0.1,0,0,null,0,-8179,154380
2018-08-04,14-12-59.210,Auto,Idle,MapOneSide,3.66,2.57,1.3,6.18,0.35,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.4,0.14,6.18,0.84,0,0,0.2,22,1,-15,1,1,-0.3,-10.9,248.4,28394,718,-14542,-0.1,0,0,null,0,-8179,154380
2018-08-04,14-12-59.259,Auto,Idle,MapOneSide,3.64,2.58,1.35,6.41,0.35,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.1,0.16,6.41,0.6,0,0,0.2,24,1,-16,1,1,-0.3,-10.9,248.8,28440,720,-14573,-0.1,0,0,null,0,-8201,154878
2018-08-04,14-12-59.307,Auto,Idle,MapOneSide,3.65,2.59,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-38,1,0.2,8,9.25,0.18,6.51,0.6,0,0,0.2,24,1,-16,1,1,-0.3,-10.9,248.8,28440,720,-14573,-0.1,0,0,null,0,-8201,154878
2018-08-04,14-12-59.356,Auto,Idle,MapOneSide,3.66,2.59,1.3,6.18,0.36,0.99,NC,NC,1,0.3,-37,1,0.2,8,9.4,0.18,6.18,1.08,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,249.2,28490,722,-14612,-0.1,0,0,null,0,-8223,155376
2018-08-04,14-12-59.415,Auto,Idle,MapOneSide,3.66,2.58,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-37,1,0.2,8,9.4,0.16,6.51,0.6,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,249.4,28515,723,-14632,-0.1,0,0,null,0,-8234,155625
2018-08-04,14-12-59.461,Auto,Idle,MapOneSide,3.67,2.58,1.34,6.36,0.36,0.99,NC,NC,1,0.3,-37,1,0.2,8,9.55,0.16,6.36,0.84,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,249.6,28540,724,-14652,-0.1,0,0,null,0,-8245,155875
2018-08-04,14-12-59.557,Auto,Idle,MapOneSide,3.66,2.59,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-37,1,0.2,8,9.4,0.18,6.51,0.6,0,0,0.2,25,1,-21,1,1,-0.3,-10.9,249.8,28565,725,-14673,-0.1,0,0,null,0,-8256,156125
2018-08-04,14-12-59.631,Auto,Idle,MapOneSide,3.67,2.58,1.36,6.46,0.34,0.99,NC,NC,1,0.3,-37,1,0.2,8,9.55,0.16,6.46,0.96,0,0,0.2,24,1,-21,1,1,-0.3,-10.9,250,28589,726,-14694,-0.1,0,0,null,0,-8267,156375
2018-08-04,14-12-59.637,Auto,Idle,MapOneSide,3.67,2.57,1.35,6.41,0.34,0.99,NC,NC,1,0.3,-36,1,0.2,8,9.55,0.14,6.41,0.6,0,0,0.2,25,1,-21,1,1,-0.3,-10.9,250.2,28614,727,-14715,-0.1,0,0,null,0,-8278,156625
2018-08-04,14-12-59.666,Auto,Idle,MapOneSide,3.66,2.58,1.31,6.22,0.35,0.99,NC,NC,1,0.3,-36,1,0.2,8,9.4,0.16,6.22,1.08,0,0,0.2,25,1,-22,1,1,-0.3,-10.9,250.4,28639,728,-14737,-0.1,0,0,null,0,-8289,156875
2018-08-04,14-12-59.714,Auto,Idle,MapOneSide,3.67,2.61,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-36,1,0.2,8,9.55,0.22,6.51,0.84,0,0,0.2,25,1,-22,1,1,-0.3,-10.9,250.6,28664,729,-14759,-0.1,0,0,null,0,-8300,157126
2018-08-04,14-12-59.788,Auto,Idle,MapOneSide,3.66,2.56,1.38,6.56,0.34,0.99,NC,NC,1,0.3,-35,1,0.2,8,9.4,0.12,6.56,0.6,0,0,0.2,25,1,-23,1,1,-0.3,-10.9,250.8,28689,730,-14782,-0.1,0,0,null,0,-8311,157377
2018-08-04,14-12-59.808,Auto,Idle,MapOneSide,3.67,2.58,1.41,6.7,0.34,0.99,NC,NC,1,0.3,-35,1,0.2,8,9.55,0.16,6.7,0.6,0,0,0.2,25,1,-22,1,1,-0.3,-10.9,251,28714,731,-14804,-0.1,0,0,null,0,-8322,157628
2018-08-04,14-12-59.854,Auto,Idle,MapOneSide,3.66,2.6,1.41,6.7,0.34,0.99,NC,NC,1,0.3,-35,1,0.2,8,9.4,0.2,6.7,0.72,0,0,0.2,24,1,-22,1,1,-0.3,-10.9,251.2,28738,732,-14826,-0.1,0,0,null,0,-8333,157879
2018-08-04,14-12-59.920,Auto,Idle,MapOneSide,3.66,2.59,1.34,6.36,0.36,0.99,NC,NC,1,0.3,-35,1,0.2,8,9.4,0.18,6.36,1.08,0,0,0.2,24,1,-20,1,1,-0.3,-10.9,251.6,28786,734,-14867,-0.1,0,0,null,0,-8355,158382
2018-08-04,14-12-59.961,Auto,Idle,MapOneSide,3.66,2.59,1.33,6.32,0.34,0.99,NC,NC,1,0.3,-35,1,0.2,8,9.4,0.18,6.32,0.72,0,0,0.2,24,1,-20,1,1,-0.3,-10.9,251.6,28786,734,-14867,-0.1,0,0,null,0,-8355,158382
2018-08-04,14-13-00.014,Auto,Idle,MapOneSide,3.65,2.56,1.36,6.46,0.35,0.99,NC,NC,1,0.3,-34,1,0.2,8,9.25,0.12,6.46,0.6,0,0,0.2,24,1,-21,1,1,-0.3,-10.9,252,28835,736,-14908,-0.1,0,0,null,0,-8377,158886
2018-08-04,14-13-00.060,Auto,Idle,MapOneSide,3.66,2.58,1.37,6.51,0.35,0.99,NC,NC,1,0.3,-34,1,0.2,8,9.4,0.16,6.51,0.48,0,0,0.2,25,1,-21,1,1,-0.3,-10.9,252.2,28860,737,-14929,-0.1,0,0,null,0,-8388,159138
2018-08-04,14-13-00.118,Auto,Idle,MapOneSide,3.66,2.59,1.3,6.18,0.34,0.99,NC,NC,1,0.3,-34,1,0.2,8,9.4,0.18,6.18,1.08,0,0,0.2,25,1,-21,1,1,-0.3,-10.9,252.4,28885,738,-14950,-0.1,0,0,null,0,-8399,159390
2018-08-04,14-13-00.165,Auto,Idle,MapOneSide,3.66,2.58,1.29,6.13,0.34,0.99,NC,NC,1,0.3,-34,1,0.2,8,9.4,0.16,6.13,1.08,0,0,0.2,24,1,-20,1,1,-0.3,-10.9,252.6,28909,739,-14970,-0.1,0,0,null,0,-8410,159643
2018-08-04,14-13-00.212,Auto,Idle,MapOneSide,3.66,2.59,1.35,6.41,0.33,0.99,NC,NC,1,0.3,-34,1,0.2,8,9.4,0.18,6.41,0.6,0,0,0.2,24,1,-20,1,1,-0.3,-10.9,252.8,28933,740,-14990,-0.1,0,0,null,0,-8421,159896
2018-08-04,14-13-00.258,Auto,Idle,MapOneSide,3.65,2.57,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.25,0.14,6.51,0.72,0,0,0.2,24,1,-20,1,1,-0.3,-10.9,253,28957,741,-15010,-0.1,0,0,null,0,-8432,160149
2018-08-04,14-13-00.313,Auto,Idle,MapOneSide,3.66,2.58,1.29,6.13,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.4,0.16,6.13,1.08,0,0,0.2,24,1,-19,1,1,-0.3,-10.9,253.2,28981,742,-15029,-0.1,0,0,null,0,-8443,160402
2018-08-04,14-13-00.353,Auto,Idle,MapOneSide,3.65,2.57,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.25,0.14,6.51,0.48,0,0,0.2,24,1,-19,1,1,-0.3,-10.9,253.4,29005,743,-15048,-0.1,0,0,null,0,-8454,160655
2018-08-04,14-13-00.416,Auto,Idle,MapOneSide,3.66,2.58,1.35,6.41,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.4,0.16,6.41,0.6,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,253.6,29030,744,-15068,-0.1,0,0,null,0,-8465,160909
2018-08-04,14-13-00.461,Auto,Idle,MapOneSide,3.65,2.58,1.36,6.46,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.25,0.16,6.46,0.6,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,253.8,29055,745,-15088,-0.1,0,0,null,0,-8476,161163
2018-08-04,14-13-00.508,Auto,Idle,MapOneSide,3.66,2.6,1.36,6.46,0.34,0.99,NC,NC,1,0.3,-33,1,0.2,8,9.4,0.2,6.46,0.6,0,0,0.2,25,1,-20,1,1,-0.3,-10.9,254,29080,746,-15108,-0.1,0,0,null,0,-8487,161417
2018-08-04,14-13-00.556,Auto,Idle,MapOneSide,3.65,2.58,1.33,6.32,0.35,0.99,NC,NC,1,0.3,-32,1,0.2,8,9.25,0.16,6.32,0.96,0,0,0.2,25,1,-19,1,1,-0.3,-10.9,254.2,29105,747,-15127,-0.1,0,0,null,0,-8498,161671
2018-08-04,14-13-00.602,Auto,Idle,MapOneSide,3.66,2.59,1.35,6.41,0.35,0.98,NC,NC,1,0.3,-32,1,0.2,8,9.4,0.18,6.41,0.72,0,0,0.2,24,1,-18,1,1,-0.3,-10.9,254.4,29129,748,-15145,-0.1,0,0,null,0,-8509,161925
2018-08-04,14-13-00.665,Auto,Idle,MapOneSide,3.67,2.6,1.33,6.32,0.35,0.99,NC,NC,1,0.3,-32,1,0.2,8,9.55,0.2,6.32,1.08,0,0,0.2,24,1,-18,1,1,-0.3,-10.9,254.6,29153,749,-15163,-0.1,0,0,null,0,-8520,162180
2018-08-04,14-13-00.711,Auto,Idle,MapOneSide,3.66,2.58,1.35,6.41,0.35,0.99,NC,NC,1,0.3,-32,1,0.2,8,9.4,0.16,6.41,0.6,0,0,0.2,24,1,-17,1,1,-0.3,-10.9,254.8,29177,750,-15180,-0.1,0,0,null,0,-8531,162435
2018-08-04,14-13-00.760,Auto,Idle,MapOneSide,3.67,2.58,1.38,6.56,0.35,0.99,NC,NC,1,0.3,-32,1,0.2,8,9.55,0.16,6.56,0.6,0,0,0.2,24,1,-18,1,1,-0.3,-10.9,255.2,29225,752,-15216,-0.1,0,0,null,0,-8553,162945
2018-08-04,14-13-00.805,Auto,Idle,MapOneSide,3.66,2.6,1.31,6.22,0.35,0.99,NC,NC,1,0.3,-32,1,0.2,8,9.4,0.2,6.22,0.96,0,0,0.2,25,1,-19,1,1,-0.3,-10.9,255.4,29250,753,-15235,-0.1,0,0,null,0,-8564,163200
2018-08-04,14-13-00.867,Auto,Idle,MapOneSide,3.63,2.61,1.36,6.46,0.34,0.99,NC,NC,1,0.3,-31,1,0.2,8,8.95,0.22,6.46,0.6,0,0,0.2,26,1,-19,1,1,-0.3,-10.9,255.6,29276,754,-15254,-0.1,0,0,null,0,-8575,163456
2018-08-04,14-13-00.916,Auto,Idle,MapOneSide,3.69,2.6,1.37,6.51,0.34,0.99,NC,NC,1,0.3,-31,1,0.2,8,9.85,0.2,6.51,0.96,0,0,0.2,25,1,-19,1,1,-0.3,-10.9,255.8,29301,755,-15273,-0.1,0,0,null,0,-8586,163712
2018-08-04,14-13-00.963,Auto,Idle,MapOneSide,3.66,2.58,1.45,6.89,0.34,0.99,NC,NC,1,0.3,-31,1,0.2,8,9.4,0.16,6.89,0.6,0,0,0.2,24,1,-17,1,1,-0.3,-10.9,256,29325,756,-15290,-0.1,0,0,null,0,-8597,163968
2018-08-04,14-13-01.008,Auto,Idle,MapOneSide,3.64,2.57,1.44,6.84,0.34,0.99,NC,NC,1,0.3,-31,1,0.2,8,9.1,0.14,6.84,0.6,0,0,0.2,25,1,-16,1,1,-0.3,-10.9,256.2,29350,757,-15306,-0.1,0,0,null,0,-8608,164224
2018-08-04,14-13-01.057,Auto,Idle,MapOneSide,3.67,2.59,1.44,6.84,0.34,1.01,NC,NC,1,0.3,-31,1,0.2,8,9.55,0.18,6.84,0.48,-0.1,0,0.2,23,-1,-14,1,1,-0.4,-10.9,256.4,29373,756,-15320,-0.1,0,0,null,0,-8619,164480
2018-08-04,14-13-01.098,Auto,Idle,MapOneSide,3.69,2.58,1.45,6.89,0.35,1.01,NC,NC,1,0.3,-30,1,0.2,9,9.85,0.16,6.89,0.48,0,0,0.2,20,0,-12,1,1,-0.4,-10.9,256.6,29393,756,-15332,-0.1,0,0,null,0,-8630,164737
2018-08-04,14-13-01.165,Auto,Idle,MapOneSide,3.72,2.58,1.45,6.89,0.35,1.01,NC,NC,1,0.3,-30,1,0.2,10,10.3,0.16,6.89,0.48,0,0,0.2,22,0,-13,1,1,-0.4,-10.9,256.8,29415,756,-15345,-0.1,0,0,null,0,-8641,164994
2018-08-04,14-13-01.212,Auto,Idle,MapOneSide,3.7,2.57,1.41,6.7,0.35,1.01,NC,NC,1,0.3,-30,1,0.2,10,10,0.14,6.7,0.36,0,0,0.2,24,1,-13,1,1,-0.4,-10.9,257,29439,757,-15358,-0.1,0,0,null,0,-8652,165251
2018-08-04,14-13-01.258,Auto,Idle,MapOneSide,3.68,2.58,1.38,6.56,0.34,1.01,NC,NC,1,0.3,-29,1,0.2,10,9.7,0.16,6.56,0.6,0,0,0.2,23,1,-14,1,1,-0.4,-10.9,257.2,29462,758,-15372,-0.1,0,0,null,0,-8663,165508
2018-08-04,14-13-01.305,Auto,Idle,MapOneSide,3.69,2.57,1.41,6.7,0.35,1.01,NC,NC,1,0.3,-29,1,0.2,10,9.85,0.14,6.7,0.48,0,0,0.2,22,0,-14,1,1,-0.4,-10.9,257.4,29484,758,-15386,-0.1,0,0,null,0,-8674,165765
2018-08-04,14-13-01.351,Auto,Idle,MapOneSide,3.7,2.57,1.39,6.6,0.35,1,NC,NC,1,0.3,-28,1,0.2,11,10,0.14,6.6,0.6,0,0,0.2,23,0,-14,1,1,-0.4,-10.9,257.6,29507,758,-15400,-0.1,0,0,null,0,-8685,166023
2018-08-04,14-13-01.416,Auto,Idle,MapOneSide,3.68,2.59,1.43,6.79,0.35,1.01,NC,NC,1,0.3,-28,1,0.2,11,9.7,0.18,6.79,0.48,0,0,0.2,23,1,-15,1,1,-0.4,-10.9,257.8,29530,759,-15415,-0.1,0,0,null,0,-8696,166281
2018-08-04,14-13-01.461,Auto,Idle,MapOneSide,3.68,2.56,1.42,6.74,0.35,1.01,NC,NC,1,0.3,-28,1,0.2,12,9.7,0.12,6.74,0.48,0,0,0.2,24,1,-15,1,1,-0.4,-10.9,258,29554,760,-15430,-0.1,0,0,null,0,-8707,166539
2018-08-04,14-13-01.508,Auto,Idle,MapOneSide,3.67,2.58,1.4,6.65,0.35,1.01,NC,NC,1,0.3,-27,1,0.2,12,9.55,0.16,6.65,0.48,0,0,0.2,23,0,-15,1,1,-0.4,-10.9,258.2,29577,760,-15445,-0.1,0,0,null,0,-8718,166797
2018-08-04,14-13-01.555,Auto,Idle,MapOneSide,3.67,2.58,1.41,6.7,0.34,1.01,NC,NC,1,0.3,-27,1,0.2,12,9.55,0.16,6.7,0.36,0,0,0.2,22,0,-14,1,1,-0.4,-10.9,258.4,29599,760,-15459,-0.1,0,0,null,0,-8729,167055
2018-08-04,14-13-01.617,Auto,Idle,MapOneSide,3.68,2.59,1.41,6.7,0.35,1.01,NC,NC,1,0.3,-27,1,0.2,12,9.7,0.18,6.7,0.6,0,0,0.2,24,1,-16,1,1,-0.4,-10.9,258.8,29646,761,-15490,-0.1,0,0,null,0,-8751,167573
2018-08-04,14-13-01.666,Auto,Idle,MapOneSide,3.67,2.58,1.39,6.6,0.35,1.01,NC,NC,1,0.3,-26,1,0.2,12,9.55,0.16,6.6,0.6,0,0,0.2,24,0,-14,1,1,-0.4,-10.9,259,29670,761,-15504,-0.1,0,0,null,0,-8762,167832
2018-08-04,14-13-01.711,Auto,Idle,MapOneSide,3.69,2.58,1.37,6.51,0.34,1.01,NC,NC,1,0.3,-26,1,0.2,13,9.85,0.16,6.51,0.72,0,0,0.2,22,0,-14,1,1,-0.4,-10.9,259.2,29692,761,-15518,-0.1,0,0,null,0,-8773,168091
2018-08-04,14-13-01.761,Auto,Idle,MapOneSide,3.67,2.58,1.4,6.65,0.34,1.01,NC,NC,1,0.3,-26,1,0.2,13,9.55,0.16,6.65,0.36,0,0,0.2,22,0,-15,1,1,-0.4,-10.9,259.4,29714,761,-15533,-0.1,0,0,null,0,-8784,168350
2018-08-04,14-13-01.809,Auto,Idle,MapOneSide,3.69,2.58,1.41,6.7,0.34,1.01,NC,NC,1,0.3,-25,1,0.2,13,9.85,0.16,6.7,0.48,0,0,0.2,23,0,-14,1,1,-0.4,-10.9,259.6,29737,761,-15547,-0.1,0,0,null,0,-8795,168610
2018-08-04,14-13-01.852,Auto,Idle,MapOneSide,3.68,2.59,1.4,6.65,0.35,1.01,NC,NC,1,0.3,-25,1,0.2,13,9.7,0.18,6.65,0.48,0,0,0.2,24,1,-15,1,1,-0.4,-10.9,259.8,29761,762,-15562,-0.1,0,0,null,0,-8806,168870
2018-08-04,14-13-01.915,Auto,Idle,MapOneSide,3.67,2.59,1.4,6.65,0.35,1.01,NC,NC,1,0.3,-25,1,0.2,14,9.55,0.18,6.65,0.36,0,0,0.2,24,0,-15,1,1,-0.4,-10.9,260,29785,762,-15577,-0.1,0,0,null,0,-8817,169130
2018-08-04,14-13-01.962,Auto,Idle,MapOneSide,3.67,2.57,1.39,6.6,0.34,1.01,NC,NC,1,0.3,-24,1,0.2,14,9.55,0.14,6.6,0.48,0,0,0.2,24,0,-14,1,1,-0.4,-10.9,260.2,29809,762,-15591,-0.1,0,0,null,0,-8828,169390
2018-08-04,14-13-02.012,Auto,Idle,MapOneSide,3.67,2.55,1.39,6.6,0.34,1.01,NC,NC,1,0.3,-24,1,0.2,14,9.55,0.1,6.6,0.36,0,0,0.2,22,0,-14,1,1,-0.4,-10.9,260.4,29831,762,-15605,-0.1,0,0,null,0,-8839,169650
2018-08-04,14-13-02.058,Auto,Idle,MapOneSide,3.68,2.58,1.41,6.7,0.34,1.01,NC,NC,1,0.3,-24,1,0.2,15,9.7,0.16,6.7,0.36,0,0,0.2,22,1,-15,1,1,-0.4,-10.9,260.6,29853,763,-15620,-0.1,0,0,null,0,-8850,169911
2018-08-04,14-13-02.101,Auto,Idle,MapOneSide,3.68,2.59,1.4,6.65,0.36,1.01,NC,NC,1,0.3,-23,1,0.2,15,9.7,0.18,6.65,0.36,0,0,0.2,24,1,-15,1,1,-0.4,-10.9,260.8,29877,764,-15635,-0.1,0,0,null,0,-8861,170172
2018-08-04,14-13-02.167,Auto,Idle,MapOneSide,3.69,2.59,1.4,6.65,0.35,1.01,NC,NC,1,0.3,-23,1,0.2,15,9.85,0.18,6.65,0.48,0,0,0.2,25,1,-14,1,1,-0.4,-10.9,261,29902,765,-15649,-0.1,0,0,null,0,-8872,170433
2018-08-04,14-13-02.213,Auto,Idle,MapOneSide,3.71,2.59,1.46,6.94,0.35,1.01,NC,NC,1,0.3,-23,1,0.2,15,10.15,0.18,6.94,0.48,0,0,0.2,24,1,-15,1,1,-0.4,-10.9,261.2,29926,766,-15664,-0.1,0,0,null,0,-8883,170694
2018-08-04,14-13-02.261,Auto,Idle,MapOneSide,3.68,2.58,1.44,6.84,0.35,1.01,NC,NC,1,0.3,-22,1,0.2,16,9.7,0.16,6.84,0.48,0,0,0.2,22,0,-15,1,1,-0.4,-10.9,261.6,29971,766,-15694,-0.1,0,0,null,0,-8905,171217
2018-08-04,14-13-02.306,Auto,Idle,MapOneSide,3.69,2.61,1.45,6.89,0.35,1.01,NC,NC,1,0.3,-22,1,0.2,16,9.85,0.22,6.89,0.36,0,0,0.2,22,0,-15,1,1,-0.4,-10.9,261.6,29971,766,-15694,-0.1,0,0,null,0,-8905,171217
2018-08-04,14-13-02.354,Auto,Idle,MapOneSide,3.7,2.59,1.42,6.74,0.35,1.01,NC,NC,1,0.3,-23,1,0.2,16,10,0.18,6.74,0.72,0,0,0.2,22,1,-15,1,1,-0.4,-10.9,261.8,29993,767,-15709,-0.1,0,0,null,0,-8916,171479
2018-08-04,14-13-02.468,Auto,Idle,MapOneSide,3.69,2.58,1.45,6.89,0.35,1.01,NC,NC,1,0.3,-23,1,0.2,16,9.85,0.16,6.89,0.6,0,0,0.2,23,1,-14,1,1,-0.4,-10.9,262.2,30039,769,-15737,-0.1,0,0,null,0,-8938,172003
2018-08-04,14-13-02.546,Auto,Idle,MapOneSide,3.68,2.61,1.42,6.74,0.34,1.02,NC,NC,1,0.3,-22,1,0.2,16,9.7,0.22,6.74,0.36,0,0,0.2,23,1,-14,1,1,-0.4,-10.9,262.4,30062,770,-15751,-0.1,0,0,null,0,-8949,172265
2018-08-04,14-13-02.550,Auto,Idle,MapOneSide,3.67,2.58,1.4,6.65,0.34,1.01,NC,NC,1,0.3,-22,1,0.2,17,9.55,0.16,6.65,0.36,0,0,0.2,23,0,-14,1,1,-0.4,-10.9,262.6,30085,770,-15765,-0.1,0,0,null,0,-8960,172528
2018-08-04,14-13-02.555,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.34,1.01,NC,NC,1,0.3,-22,1,0.2,17,9.7,0.14,6.65,0.48,0,0,0.2,22,0,-14,1,1,-0.4,-10.9,262.8,30107,770,-15779,-0.1,0,0,null,0,-8971,172791
2018-08-04,14-13-02.602,Auto,Idle,MapOneSide,3.68,2.59,1.4,6.65,0.35,1.01,NC,NC,1,0.3,-21,1,0.2,17,9.7,0.18,6.65,0.6,0,0,0.2,23,1,-14,1,1,-0.4,-10.9,263,30130,771,-15793,-0.1,0,0,null,0,-8982,173054
2018-08-04,14-13-02.712,Auto,Idle,MapOneSide,3.68,2.59,1.39,6.6,0.35,1.01,NC,NC,1,0.3,-21,1,0.2,17,9.7,0.18,6.6,0.36,0,0,0.2,24,1,-14,1,1,-0.4,-10.9,263.2,30154,772,-15807,-0.1,0,0,null,0,-8993,173317
2018-08-04,14-13-02.717,Auto,Idle,MapOneSide,3.69,2.58,1.41,6.7,0.35,1.02,NC,NC,1,0.3,-21,1,0.2,17,9.85,0.16,6.7,0.36,0,0,0.2,24,0,-14,1,1,-0.4,-10.9,263.4,30178,772,-15821,-0.1,0,0,null,0,-9004,173580
2018-08-04,14-13-02.772,Auto,Idle,MapOneSide,3.7,2.6,1.38,6.56,0.34,1.02,NC,NC,1,0.3,-20,1,0.2,18,10,0.2,6.56,0.72,0,0,0.2,24,0,-14,1,1,-0.4,-10.9,263.6,30202,772,-15835,-0.1,0,0,null,0,-9015,173844
2018-08-04,14-13-02.805,Auto,Idle,MapOneSide,3.69,2.59,1.42,6.74,0.34,1.02,NC,NC,1,0.3,-20,1,0.2,18,9.85,0.18,6.74,0.36,0,0,0.2,24,0,-14,1,1,-0.4,-10.9,263.8,30226,772,-15849,-0.1,0,0,null,0,-9026,174108
2018-08-04,14-13-02.868,Auto,Idle,MapOneSide,3.71,2.59,1.38,6.56,0.36,1.02,NC,NC,1,0.3,-20,1,0.2,19,10.15,0.18,6.56,0.48,0,0,0.2,22,0,-15,1,1,-0.4,-10.9,264,30248,772,-15864,-0.1,0,0,null,0,-9037,174372
2018-08-04,14-13-02.921,Auto,Idle,MapOneSide,3.71,2.6,1.41,6.7,0.35,1.02,NC,NC,1,0.3,-19,1,0.2,19,10.15,0.2,6.7,0.36,0,0,0.2,23,1,-16,1,1,-0.4,-10.9,264.2,30271,773,-15880,-0.1,0,0,null,0,-9048,174636
2018-08-04,14-13-02.962,Auto,Idle,MapOneSide,3.68,2.6,1.42,6.74,0.35,1.02,NC,NC,1,0.3,-19,1,0.2,19,9.7,0.2,6.74,0.6,0,0,0.2,25,1,-14,1,1,-0.4,-10.9,264.4,30296,774,-15894,-0.1,0,0,null,0,-9059,174900
2018-08-04,14-13-03.009,Auto,Idle,MapOneSide,3.69,2.59,1.4,6.65,0.35,1.02,NC,NC,1,0.3,-19,1,0.2,19,9.85,0.18,6.65,0.48,0,0,0.2,25,1,-15,1,1,-0.4,-10.9,264.6,30321,775,-15909,-0.1,0,0,null,0,-9070,175165
2018-08-04,14-13-03.054,Auto,Idle,MapOneSide,3.69,2.59,1.41,6.7,0.35,1.02,NC,NC,1,0.3,-19,1,0.2,19,9.85,0.18,6.7,0.36,-0.1,0,0.2,24,1,-15,1,1,-0.5,-10.9,264.8,30345,776,-15924,-0.1,0,0,null,0,-9081,175430
2018-08-04,14-13-03.103,Auto,Idle,MapOneSide,3.68,2.56,1.41,6.7,0.35,1.02,NC,NC,1,0.3,-18,1,0.2,20,9.7,0.12,6.7,0.6,0,0,0.2,24,1,-15,1,1,-0.5,-10.9,265,30369,777,-15939,-0.1,0,0,null,0,-9092,175695
2018-08-04,14-13-03.166,Auto,Idle,MapOneSide,3.69,2.6,1.41,6.7,0.36,1.02,NC,NC,1,0.3,-18,1,0.2,20,9.85,0.2,6.7,0.48,0,0,0.2,23,1,-15,1,1,-0.5,-10.9,265.4,30415,779,-15968,-0.1,0,0,null,0,-9114,176225
2018-08-04,14-13-03.211,Auto,Idle,MapOneSide,3.68,2.59,1.41,6.7,0.35,1.02,NC,NC,1,0.3,-18,1,0.2,20,9.7,0.18,6.7,0.48,0,0,0.2,23,1,-15,1,1,-0.5,-10.9,265.6,30438,780,-15983,-0.1,0,0,null,0,-9125,176491
2018-08-04,14-13-03.258,Auto,Idle,MapOneSide,3.67,2.57,1.4,6.65,0.34,1.02,NC,NC,1,0.3,-18,1,0.2,20,9.55,0.14,6.65,0.36,-0.1,0,0.2,23,1,-14,1,1,-0.6,-10.9,265.8,30461,781,-15997,-0.1,0,0,null,-1,-9136,176757
2018-08-04,14-13-03.307,Auto,Idle,MapOneSide,3.68,2.59,1.42,6.74,0.34,1.02,NC,NC,1,0.3,-17,1,0.2,21,9.7,0.18,6.74,0.36,0,0,0.2,24,0,-14,1,1,-0.6,-10.9,266,30485,781,-16011,-0.1,0,0,null,-2,-9147,177023
2018-08-04,14-13-03.354,Auto,Idle,MapOneSide,3.67,2.6,1.38,6.56,0.35,1.02,NC,NC,1,0.3,-17,1,0.2,21,9.55,0.2,6.56,0.48,0,0,0.2,24,1,-16,1,1,-0.6,-10.9,266.2,30509,782,-16027,-0.1,0,0,null,-3,-9158,177289
2018-08-04,14-13-03.416,Auto,Idle,MapOneSide,3.68,2.59,1.39,6.6,0.35,1.02,NC,NC,1,0.3,-17,1,0.2,21,9.7,0.18,6.6,0.72,0,0,0.2,24,1,-16,1,1,-0.6,-10.9,266.4,30533,783,-16043,-0.1,0,0,null,-4,-9169,177555
