Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,13-59-05.003,Manual,Idle,MapSideBackup,3.56,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.049,Manual,Idle,MapSideBackup,3.59,2.57,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.35,0.14,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.096,Manual,Idle,MapSideBackup,3.57,2.57,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.161,Manual,Idle,MapSideBackup,3.58,2.57,1.42,6.74,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.14,6.74,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.208,Manual,Idle,MapSideBackup,3.6,2.58,1.43,6.84,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.5,0.16,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.254,Manual,Idle,MapSideBackup,3.62,2.59,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.8,0.18,6.79,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.346,Manual,Idle,MapSideBackup,3.59,2.58,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.35,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.368,Manual,Idle,MapSideBackup,3.58,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.412,Manual,Idle,MapSideBackup,3.58,2.59,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.457,Manual,Idle,MapSideBackup,3.57,2.57,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.500,Manual,Idle,MapSideBackup,3.57,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.550,Manual,Idle,MapSideBackup,3.58,2.59,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.597,Manual,Idle,MapSideBackup,3.57,2.57,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.659,Manual,Idle,MapSideBackup,3.57,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.708,Manual,Idle,MapSideBackup,3.56,2.56,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.12,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.756,Manual,Idle,MapSideBackup,3.56,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.801,Manual,Idle,MapSideBackup,3.57,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.846,Manual,Idle,MapSideBackup,3.55,2.57,1.38,6.56,0.4,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-11,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.909,Manual,Idle,MapSideBackup,3.57,2.58,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.56,0.6,0,0,0,0,-1,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-05.959,Manual,Idle,MapSideBackup,3.55,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.006,Manual,Idle,MapSideBackup,3.56,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.051,Manual,Idle,MapSideBackup,3.56,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.114,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.4,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.160,Manual,Idle,MapSideBackup,3.56,2.58,1.39,6.6,0.4,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.211,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.253,Manual,Idle,MapSideBackup,3.55,2.59,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.18,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.300,Manual,Idle,MapSideBackup,3.59,2.58,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.35,0.16,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.348,Manual,Idle,MapSideBackup,3.59,2.56,1.42,6.74,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.35,0.12,6.74,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.411,Manual,Idle,MapSideBackup,3.58,2.58,1.42,6.74,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.74,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.456,Manual,Idle,MapSideBackup,3.61,2.57,1.44,6.84,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.65,0.14,6.84,0.36,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.507,Manual,Idle,MapSideBackup,3.59,2.56,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.35,0.12,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.552,Manual,Idle,MapSideBackup,3.58,2.59,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.602,Manual,Idle,MapSideBackup,3.58,2.58,1.39,6.6,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.660,Manual,Idle,MapSideBackup,3.57,2.57,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.707,Manual,Idle,MapSideBackup,3.57,2.59,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.757,Manual,Idle,MapSideBackup,3.56,2.56,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.12,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.800,Manual,Idle,MapSideBackup,3.58,2.59,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.846,Manual,Idle,MapSideBackup,3.58,2.58,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.906,Manual,Idle,MapSideBackup,3.58,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-06.970,Manual,Idle,MapSideBackup,3.59,2.57,1.4,6.65,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.35,0.14,6.65,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.005,Manual,Idle,MapSideBackup,3.58,2.57,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.049,Manual,Idle,MapSideBackup,3.58,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.097,Manual,Idle,MapSideBackup,3.58,2.56,1.38,6.56,0.4,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.12,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.159,Manual,Idle,MapSideBackup,3.58,2.59,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.210,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.254,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.301,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.362,Manual,Idle,MapSideBackup,3.57,2.6,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.2,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.416,Manual,Idle,MapSideBackup,3.55,2.56,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.12,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.460,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.503,Manual,Idle,MapSideBackup,3.55,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.16,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.561,Manual,Idle,MapSideBackup,3.58,2.58,1.42,6.74,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.74,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.616,Manual,Idle,MapSideBackup,3.59,2.57,1.43,6.79,0.4,0.99,NC,NC,0,0,-3,0,0,0,8.35,0.14,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.659,Manual,Idle,MapSideBackup,3.6,2.58,1.43,6.79,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.5,0.16,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.708,Manual,Idle,MapSideBackup,3.61,2.59,1.44,6.84,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.65,0.18,6.84,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.758,Manual,Idle,MapSideBackup,3.6,2.59,1.44,6.84,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.5,0.18,6.84,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.798,Manual,Idle,MapSideBackup,3.6,2.59,1.4,6.65,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.5,0.18,6.65,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.849,Manual,Idle,MapSideBackup,3.59,2.59,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.35,0.18,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.909,Manual,Idle,MapSideBackup,3.6,2.59,1.4,6.65,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.5,0.18,6.65,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-07.959,Manual,Idle,MapSideBackup,3.55,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.006,Manual,Idle,MapSideBackup,3.57,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.053,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.122,Manual,Idle,MapSideBackup,3.57,2.58,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.161,Manual,Idle,MapSideBackup,3.57,2.57,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.209,Manual,Idle,MapSideBackup,3.58,2.59,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.249,Manual,Idle,MapSideBackup,3.6,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.5,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.305,Manual,Idle,MapSideBackup,3.57,2.58,1.39,6.6,0.4,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.372,Manual,Idle,MapSideBackup,3.57,2.59,1.39,6.6,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.413,Manual,Idle,MapSideBackup,3.58,2.57,1.41,6.7,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.14,6.7,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.463,Manual,Idle,MapSideBackup,3.57,2.58,1.39,6.6,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.6,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.510,Manual,Idle,MapSideBackup,3.55,2.59,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.18,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.552,Manual,Idle,MapSideBackup,3.57,2.58,1.39,6.6,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.596,Manual,Idle,MapSideBackup,3.57,2.57,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.668,Manual,Idle,MapSideBackup,3.57,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.706,Manual,Idle,MapSideBackup,3.58,2.58,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.754,Manual,Idle,MapSideBackup,3.57,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.800,Manual,Idle,MapSideBackup,3.61,2.6,1.44,6.84,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.65,0.2,6.84,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.849,Manual,Idle,MapSideBackup,3.61,2.58,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.65,0.16,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.910,Manual,Idle,MapSideBackup,3.6,2.58,1.43,6.79,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.5,0.16,6.79,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-08.956,Manual,Idle,MapSideBackup,3.6,2.58,1.43,6.79,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.5,0.16,6.79,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.030,Manual,Idle,MapSideBackup,3.58,2.57,1.42,6.74,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.14,6.74,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.054,Manual,Idle,MapSideBackup,3.57,2.59,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.18,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.097,Manual,Idle,MapSideBackup,3.58,2.56,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.12,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.160,Manual,Idle,MapSideBackup,3.57,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.208,Manual,Idle,MapSideBackup,3.55,2.57,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,7.75,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.256,Manual,Idle,MapSideBackup,3.57,2.58,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.16,6.56,0.24,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.302,Manual,Idle,MapSideBackup,3.59,2.58,1.4,6.65,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.35,0.16,6.65,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.347,Manual,Idle,MapSideBackup,3.58,2.56,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,8.2,0.12,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.412,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.462,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.504,Manual,Idle,MapSideBackup,3.58,2.58,1.38,6.56,0.41,0.99,NC,NC,0,0,-3,0,0,0,8.2,0.16,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.554,Manual,Idle,MapSideBackup,3.55,2.55,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.1,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.614,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.659,Manual,Idle,MapSideBackup,3.56,2.58,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.16,6.56,0.6,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.710,Manual,Idle,MapSideBackup,3.55,2.56,1.38,6.56,0.41,0.98,NC,NC,0,0,-3,0,0,0,7.75,0.12,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.753,Manual,Idle,MapSideBackup,3.57,2.59,1.39,6.6,0.41,0.98,NC,NC,0,0,-3,0,0,0,8.05,0.18,6.6,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
2018-08-04,13-59-09.811,Manual,Idle,MapSideBackup,3.56,2.57,1.38,6.56,0.4,0.98,NC,NC,0,0,-3,0,0,0,7.9,0.14,6.56,0.48,0,0,0,0,0,0,1,1,0,-0.3,0,12,-12,-38,-0.2,0,0,null,0,0,0
