Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-29,16-21-48.145,Manual,Exception,TurnToMap,3.59,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59423,0
2018-07-29,16-21-48.191,Manual,Exception,TurnToMap,3.58,2.56,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59430,0
2018-07-29,16-21-48.239,Manual,Exception,TurnToMap,3.57,2.52,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.04,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59444,0
2018-07-29,16-21-48.307,Manual,Exception,TurnToMap,3.58,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59458,0
2018-07-29,16-21-48.346,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59465,0
2018-07-29,16-21-48.400,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59479,0
2018-07-29,16-21-48.444,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59493,0
2018-07-29,16-21-48.504,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59500,0
2018-07-29,16-21-48.550,Manual,Exception,TurnToMap,3.58,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.3,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59514,0
2018-07-29,16-21-48.597,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.38,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59521,0
2018-07-29,16-21-48.651,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59535,0
2018-07-29,16-21-48.699,Manual,Exception,TurnToMap,3.56,2.55,2.39,11.35,0.38,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59549,0
2018-07-29,16-21-48.759,Manual,Exception,TurnToMap,3.59,2.54,2.4,11.4,0.39,0.99,NC,NC,0,0,53,0,0,134,8.35,0.08,11.4,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59556,0
2018-07-29,16-21-48.808,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59570,0
2018-07-29,16-21-48.850,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59577,0
2018-07-29,16-21-48.896,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59591,0
2018-07-29,16-21-48.944,Manual,Exception,TurnToMap,3.59,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59598,0
2018-07-29,16-21-48.989,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59612,0
2018-07-29,16-21-49.051,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59626,0
2018-07-29,16-21-49.101,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59640,0
2018-07-29,16-21-49.144,Manual,Exception,TurnToMap,3.58,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59647,0
2018-07-29,16-21-49.194,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59661,0
2018-07-29,16-21-49.254,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59675,0
2018-07-29,16-21-49.301,Manual,Exception,TurnToMap,3.58,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59682,0
2018-07-29,16-21-49.347,Manual,Exception,TurnToMap,3.59,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59689,0
2018-07-29,16-21-49.397,Manual,Exception,TurnToMap,3.58,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59703,0
2018-07-29,16-21-49.441,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59710,0
2018-07-29,16-21-49.488,Manual,Exception,TurnToMap,3.59,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59724,0
2018-07-29,16-21-49.557,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59738,0
2018-07-29,16-21-49.596,Manual,Exception,TurnToMap,3.58,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59745,0
2018-07-29,16-21-49.640,Manual,Exception,TurnToMap,3.56,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.06,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59759,0
2018-07-29,16-21-49.696,Manual,Exception,TurnToMap,3.56,2.52,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.04,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59773,0
2018-07-29,16-21-49.765,Manual,Exception,TurnToMap,3.56,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.3,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59787,0
2018-07-29,16-21-49.815,Manual,Exception,TurnToMap,3.58,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59794,0
2018-07-29,16-21-49.858,Manual,Exception,TurnToMap,3.56,2.52,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.04,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59808,0
2018-07-29,16-21-49.894,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59815,0
2018-07-29,16-21-49.943,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59829,0
2018-07-29,16-21-50.006,Manual,Exception,TurnToMap,3.56,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59843,0
2018-07-29,16-21-50.052,Manual,Exception,TurnToMap,3.58,2.55,2.38,11.3,0.38,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59850,0
2018-07-29,16-21-50.137,Manual,Exception,TurnToMap,3.56,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59864,0
2018-07-29,16-21-50.144,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.38,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59871,0
2018-07-29,16-21-50.199,Manual,Exception,TurnToMap,3.58,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59878,0
2018-07-29,16-21-50.241,Manual,Exception,TurnToMap,3.58,2.56,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59892,0
2018-07-29,16-21-50.309,Manual,Exception,TurnToMap,3.56,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59906,0
2018-07-29,16-21-50.353,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.38,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59913,0
2018-07-29,16-21-50.447,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.38,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59927,0
2018-07-29,16-21-50.471,Manual,Exception,TurnToMap,3.59,2.53,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.06,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59934,0
2018-07-29,16-21-50.488,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59948,0
2018-07-29,16-21-50.551,Manual,Exception,TurnToMap,3.59,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59962,0
2018-07-29,16-21-50.610,Manual,Exception,TurnToMap,3.58,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.4,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59969,0
2018-07-29,16-21-50.649,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59983,0
2018-07-29,16-21-50.695,Manual,Exception,TurnToMap,3.57,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-59997,0
2018-07-29,16-21-50.755,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60004,0
2018-07-29,16-21-50.818,Manual,Exception,TurnToMap,3.57,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60018,0
2018-07-29,16-21-50.861,Manual,Exception,TurnToMap,3.58,2.53,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60025,0
2018-07-29,16-21-50.911,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60039,0
2018-07-29,16-21-50.946,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60046,0
2018-07-29,16-21-50.988,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60060,0
2018-07-29,16-21-51.059,Manual,Exception,TurnToMap,3.6,2.56,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.5,0.12,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60074,0
2018-07-29,16-21-51.113,Manual,Exception,TurnToMap,3.62,2.56,2.42,11.5,0.39,1,NC,NC,0,0,53,0,0,134,8.8,0.12,11.5,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60081,0
2018-07-29,16-21-51.162,Manual,Exception,TurnToMap,3.6,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.5,0.08,11.4,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60095,0
2018-07-29,16-21-51.194,Manual,Exception,TurnToMap,3.59,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60109,0
2018-07-29,16-21-51.241,Manual,Exception,TurnToMap,3.59,2.56,2.41,11.45,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.12,11.45,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60116,0
2018-07-29,16-21-51.303,Manual,Exception,TurnToMap,3.59,2.55,2.41,11.45,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.1,11.45,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60130,0
2018-07-29,16-21-51.360,Manual,Exception,TurnToMap,3.62,2.58,2.43,11.54,0.38,1,NC,NC,0,0,53,0,0,134,8.8,0.16,11.54,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60137,0
2018-07-29,16-21-51.397,Manual,Exception,TurnToMap,3.61,2.56,2.41,11.45,0.39,1,NC,NC,0,0,53,0,0,134,8.65,0.12,11.45,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60151,0
2018-07-29,16-21-51.449,Manual,Exception,TurnToMap,3.57,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60165,0
2018-07-29,16-21-51.509,Manual,Exception,TurnToMap,3.56,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.3,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60179,0
2018-07-29,16-21-51.552,Manual,Exception,TurnToMap,3.58,2.56,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60186,0
2018-07-29,16-21-51.596,Manual,Exception,TurnToMap,3.59,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.06,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60193,0
2018-07-29,16-21-51.651,Manual,Exception,TurnToMap,3.58,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60207,0
2018-07-29,16-21-51.733,Manual,Exception,TurnToMap,3.57,2.55,2.39,11.35,0.38,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60221,0
2018-07-29,16-21-51.775,Manual,Exception,TurnToMap,3.58,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60228,0
2018-07-29,16-21-51.807,Manual,Exception,TurnToMap,3.57,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60242,0
2018-07-29,16-21-51.856,Manual,Exception,TurnToMap,3.58,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60249,0
2018-07-29,16-21-51.908,Manual,Exception,TurnToMap,3.56,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60263,0
2018-07-29,16-21-51.951,Manual,Exception,TurnToMap,3.58,2.56,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60270,0
2018-07-29,16-21-51.997,Manual,Exception,TurnToMap,3.57,2.56,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.12,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60284,0
2018-07-29,16-21-52.057,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.36,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60298,0
2018-07-29,16-21-52.165,Manual,Exception,TurnToMap,3.58,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.4,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60305,0
2018-07-29,16-21-52.173,Manual,Exception,TurnToMap,3.57,2.53,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.3,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60319,0
2018-07-29,16-21-52.203,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60333,0
2018-07-29,16-21-52.255,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60340,0
2018-07-29,16-21-52.302,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60354,0
2018-07-29,16-21-52.347,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60361,0
2018-07-29,16-21-52.396,Manual,Exception,TurnToMap,3.56,2.54,2.37,11.26,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.08,11.26,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60375,0
2018-07-29,16-21-52.461,Manual,Exception,TurnToMap,3.58,2.56,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.12,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60382,0
2018-07-29,16-21-52.499,Manual,Exception,TurnToMap,3.57,2.55,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.1,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60396,0
2018-07-29,16-21-52.556,Manual,Exception,TurnToMap,3.57,2.54,2.38,11.3,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.3,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60410,0
2018-07-29,16-21-52.604,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.38,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60424,0
2018-07-29,16-21-52.645,Manual,Exception,TurnToMap,3.58,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60431,0
2018-07-29,16-21-52.693,Manual,Exception,TurnToMap,3.57,2.52,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.04,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60445,0
2018-07-29,16-21-52.754,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60452,0
2018-07-29,16-21-52.804,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60466,0
2018-07-29,16-21-52.847,Manual,Exception,TurnToMap,3.58,2.55,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.1,11.4,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60473,0
2018-07-29,16-21-52.913,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60487,0
2018-07-29,16-21-52.961,Manual,Exception,TurnToMap,3.58,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60494,0
2018-07-29,16-21-52.997,Manual,Exception,TurnToMap,3.56,2.55,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,7.9,0.1,11.35,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60508,0
2018-07-29,16-21-53.058,Manual,Exception,TurnToMap,3.57,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.08,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60522,0
2018-07-29,16-21-53.102,Manual,Exception,TurnToMap,3.58,2.53,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.06,11.4,0.24,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60536,0
2018-07-29,16-21-53.146,Manual,Exception,TurnToMap,3.58,2.54,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.2,0.08,11.35,0,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60543,0
2018-07-29,16-21-53.192,Manual,Exception,TurnToMap,3.59,2.54,2.4,11.4,0.39,1,NC,NC,0,0,53,0,0,134,8.35,0.08,11.4,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60550,0
2018-07-29,16-21-53.247,Manual,Exception,TurnToMap,3.57,2.53,2.39,11.35,0.39,1,NC,NC,0,0,53,0,0,134,8.05,0.06,11.35,0.12,0,0,0,0,0,0,1,1,0,-7,0,406,-68,-870,0,0,0,null,0,-60564,0
