Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,15-55-15.310,Auto,Idle,MapOneSide,3.75,2.55,1.37,6.51,0.28,1.05,NC,NC,0,0.2,-10,0,0,211,11.75,0.1,6.51,0.24,-0.1,0,0.09999996,3.9,-0.5,2.6,1,1,-62.39961,14.60001,167.6011,8781.373,486.4995,-6725.822,-0.1,0,0,null,-19792.46,8331.013,143958
2018-07-28,15-55-15.373,Auto,Idle,MapOneSide,3.76,2.56,1.39,6.6,0.29,1.05,NC,NC,1,0.2,-10,1,0.16,211,11.9,0.12,6.6,0,-0.1,0,0.09999996,3.799999,-0.5,2.6,1,1,-62.49961,14.60001,167.7011,8785.173,485.9995,-6723.222,-0.1,0,0,null,-19854.96,8345.612,144125.7
2018-07-28,15-55-15.513,Auto,Idle,MapOneSide,3.78,2.57,1.34,6.36,0.29,1.05,NC,NC,1,0.2,-9,1,0.16,211,12.2,0.14,6.36,0.36,-0.1,0,0.09999996,3.5,-0.2,-1.2,1,1,-62.59961,14.60001,167.8011,8788.673,485.7994,-6724.422,-0.1,0,0,null,-19917.56,8360.212,144293.5
2018-07-28,15-55-15.600,Auto,Idle,MapOneSide,3.75,2.55,1.37,6.51,0.29,1.05,NC,NC,1,0.2,-9,1,0.16,212,11.75,0.1,6.51,0.12,-0.1,0,0.09999996,3.5,1.3,-5.4,1,1,-62.69961,14.60001,167.9011,8792.173,487.0994,-6729.822,-0.1,0,0,null,-19980.26,8374.812,144461.4
2018-07-28,15-55-15.607,Auto,Idle,MapOneSide,3.73,2.54,1.37,6.51,0.29,1.05,NC,NC,1,0.2,-9,1,0.16,212,11.45,0.08,6.51,0.12,-0.1,0,0.09999996,4.699999,1.3,-5.6,1,1,-62.79961,14.60001,168.0011,8796.873,488.3994,-6735.422,-0.1,0,0,null,-20043.06,8389.411,144629.4
2018-07-28,15-55-15.613,Auto,Idle,MapOneSide,3.74,2.55,1.35,6.41,0.28,1.05,NC,NC,1,0.2,-9,1,0.16,212,11.6,0.1,6.41,0.48,-0.1,0,0.09999996,4.099998,0.6,-5.5,1,1,-62.8996,14.60001,168.1011,8800.973,488.9994,-6740.922,-0.1,0,0,null,-20105.96,8404.011,144797.5
2018-07-28,15-55-15.626,Auto,Idle,MapOneSide,3.74,2.54,1.38,6.56,0.29,1.05,NC,NC,1,0.2,-9,1,0.16,212,11.6,0.08,6.56,0,-0.1,0,0.09999996,4.4,0.4,-5.9,1,1,-62.9996,14.60001,168.2011,8805.373,489.3994,-6746.822,-0.1,0,0,null,-20168.96,8418.61,144965.7
2018-07-28,15-55-15.668,Auto,Idle,MapOneSide,3.74,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-8,1,0.16,212,11.6,0.1,6.46,0.12,-0.1,0,0.09999996,5.199999,0.4,-6.2,1,1,-63.0996,14.60001,168.3011,8810.573,489.7994,-6753.022,-0.1,0,0,null,-20232.06,8433.21,145134
2018-07-28,15-55-15.716,Auto,Idle,MapOneSide,3.74,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,-8,1,0.16,212,11.6,0.12,6.51,0.24,-0.1,0,0.09999996,5.4,0.5,-6.4,1,1,-63.1996,14.60001,168.4012,8815.974,490.2994,-6759.422,-0.1,0,0,null,-20295.26,8447.81,145302.4
2018-07-28,15-55-15.765,Auto,Idle,MapOneSide,3.74,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-8,1,0.16,212,11.6,0.1,6.56,0.12,-0.1,0,0.09999996,6.099998,0.2,-6.6,1,1,-63.2996,14.60001,168.5012,8822.073,490.4994,-6766.022,-0.1,0,0,null,-20358.56,8462.409,145470.9
2018-07-28,15-55-15.825,Auto,Idle,MapOneSide,3.73,2.54,1.38,6.56,0.28,1.04,NC,NC,1,0.2,-8,1,0.16,213,11.45,0.08,6.56,0.12,-0.1,0,0.09999996,6.5,-0.2,-5.7,1,1,-63.4996,14.60001,168.7012,8834.974,490.1994,-6777.222,-0.1,0,0,null,-20485.46,8491.608,145808.2
2018-07-28,15-55-15.879,Auto,Idle,MapOneSide,3.72,2.54,1.36,6.46,0.28,1.04,NC,NC,1,0.2,-7,1,0.16,213,11.3,0.08,6.46,0.12,-0.1,0,0.09999996,6.199999,0.3,-6.3,1,1,-63.59959,14.60001,168.8012,8841.174,490.4994,-6783.522,-0.1,0,0,null,-20549.06,8506.208,145977
2018-07-28,15-55-15.919,Auto,Idle,MapOneSide,3.73,2.57,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-7,1,0.16,213,11.45,0.14,6.51,0.12,-0.1,0,0.09999996,6.099998,0.09999999,-6.5,1,1,-63.69959,14.60001,168.9012,8847.273,490.5994,-6790.022,-0.1,0,0,null,-20612.76,8520.808,146145.9
2018-07-28,15-55-15.965,Auto,Idle,MapOneSide,3.73,2.54,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-7,1,0.16,213,11.45,0.08,6.51,0.24,-0.1,0,0.09999996,6.5,0.2,-6.6,1,1,-63.79959,14.60001,169.0012,8853.773,490.7994,-6796.622,-0.1,0,0,null,-20676.56,8535.407,146314.9
2018-07-28,15-55-16.016,Auto,Idle,MapOneSide,3.73,2.55,1.36,6.46,0.28,1.04,NC,NC,1,0.2,-7,1,0.16,214,11.45,0.1,6.46,0.24,-0.1,0,0.09999996,5.799999,0.3,-6.2,1,1,-63.89959,14.60001,169.1012,8859.573,491.0994,-6802.822,-0.1,0,0,null,-20740.46,8550.007,146484
2018-07-28,15-55-16.061,Auto,Idle,MapOneSide,3.73,2.55,1.38,6.56,0.28,1.04,NC,NC,1,0.2,-6,1,0.16,214,11.45,0.1,6.56,0.12,-0.1,0,0.09999996,4.699999,0,-5,1,1,-63.99959,14.60001,169.2012,8864.273,491.0994,-6807.822,-0.1,0,0,null,-20804.46,8564.606,146653.2
2018-07-28,15-55-16.123,Auto,Idle,MapOneSide,3.74,2.55,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-6,1,0.16,214,11.6,0.1,6.51,0.24,-0.1,0,0.09999996,5.4,-0.1,-4.8,1,1,-64.09959,14.60001,169.3012,8869.674,490.9994,-6812.622,-0.1,0,0,null,-20868.56,8579.206,146822.5
2018-07-28,15-55-16.168,Auto,Idle,MapOneSide,3.74,2.54,1.35,6.41,0.29,1.04,NC,NC,1,0.2,-6,1,0.16,214,11.6,0.08,6.41,0.24,-0.1,0,0.09999996,6,-0.3,-4.8,1,1,-64.19958,14.60001,169.4012,8875.674,490.6994,-6817.422,-0.1,0,0,null,-20932.76,8593.806,146991.9
2018-07-28,15-55-16.216,Auto,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-6,1,0.16,215,11.45,0.1,6.51,0.12,-0.1,0,0.09999996,5.299999,-0.5,-4.9,1,1,-64.29958,14.60001,169.5012,8880.974,490.1994,-6822.322,-0.1,0,0,null,-20997.05,8608.405,147161.4
2018-07-28,15-55-16.265,Auto,Idle,MapOneSide,3.73,2.57,1.37,6.51,0.28,1.04,NC,NC,1,0.2,-5,1,0.16,215,11.45,0.14,6.51,0.24,-0.1,0,0.09999996,5.4,-0.1,-5.9,1,1,-64.39958,14.60001,169.6012,8886.374,490.0994,-6828.222,-0.1,0,0,null,-21061.46,8623.005,147331
2018-07-28,15-55-16.314,Auto,Idle,MapOneSide,3.73,2.54,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-5,1,0.16,215,11.45,0.08,6.56,0.24,-0.1,0,0.09999996,6.199999,0.09999999,-5.9,1,1,-64.49958,14.60001,169.7012,8892.574,490.1994,-6834.122,-0.1,0,0,null,-21125.96,8637.604,147500.7
2018-07-28,15-55-16.371,Auto,Idle,MapOneSide,3.74,2.54,1.36,6.46,0.29,1.04,NC,NC,1,0.2,-5,1,0.16,215,11.6,0.08,6.46,0.36,-0.1,0,0.09999996,4.599998,0.3,-6,1,1,-64.59958,14.60001,169.8012,8897.174,490.4994,-6840.122,-0.1,0,0,null,-21190.55,8652.204,147670.5
2018-07-28,15-55-16.419,Auto,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-5,1,0.16,215,11.45,0.1,6.51,0.12,-0.1,0,0.09999996,4.799999,0.3,-5.4,1,1,-64.69958,14.60001,169.9012,8901.974,490.7994,-6845.521,-0.1,0,0,null,-21255.25,8666.804,147840.4
2018-07-28,15-55-16.466,Auto,Idle,MapOneSide,3.73,2.53,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-4,1,0.16,216,11.45,0.06,6.51,0.12,-0.1,0,0.09999996,5.199999,0.2,-4.7,1,1,-64.79958,14.60001,170.0013,8907.174,490.9994,-6850.222,-0.1,0,0,null,-21320.05,8681.403,148010.4
2018-07-28,15-55-16.513,Auto,Idle,MapOneSide,3.76,2.55,1.35,6.41,0.29,1.04,NC,NC,1,0.2,-4,1,0.16,216,11.9,0.1,6.41,0.24,-0.1,0,0.09999996,5.299999,-0.1,-4.6,1,1,-64.89957,14.60001,170.1013,8912.474,490.8994,-6854.822,-0.1,0,0,null,-21384.95,8696.003,148180.5
2018-07-28,15-55-16.633,Auto,Idle,MapOneSide,3.75,2.56,1.39,6.6,0.28,1.04,NC,NC,1,0.2,-4,1,0.16,216,11.75,0.12,6.6,0.24,-0.1,0,0.09999996,4.599998,-0.3,-5,1,1,-64.99957,14.60001,170.2013,8917.073,490.5994,-6859.822,-0.1,0,0,null,-21449.95,8710.603,148350.7
2018-07-28,15-55-16.640,Auto,Idle,MapOneSide,3.76,2.55,1.38,6.56,0.28,1.04,NC,NC,1,0.2,-3,1,0.16,216,11.9,0.1,6.56,0.24,-0.1,0,0.09999996,5.799999,0.4,-5.9,1,1,-65.19957,14.60001,170.4013,8927.873,491.0994,-6871.422,-0.1,0,0,null,-21580.25,8739.802,148691.4
2018-07-28,15-55-16.671,Auto,Idle,MapOneSide,3.76,2.56,1.36,6.46,0.28,1.04,NC,NC,1,0.2,-3,1,0.16,217,11.9,0.12,6.46,0.24,-0.1,0,0.09999996,5.599998,0.4,-5.3,1,1,-65.29957,14.60001,170.5013,8933.473,491.4994,-6876.722,-0.1,0,0,null,-21645.55,8754.401,148861.9
2018-07-28,15-55-16.719,Auto,Idle,MapOneSide,3.76,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-3,1,0.16,217,11.9,0.1,6.56,0.24,-0.1,0,0.09999996,6,0.5,-5.8,1,1,-65.39957,14.60001,170.6013,8939.473,491.9994,-6882.521,-0.1,0,0,null,-21710.95,8769.001,149032.5
2018-07-28,15-55-16.777,Auto,Idle,MapOneSide,3.74,2.54,1.35,6.41,0.3,1.04,NC,NC,1,0.2,-3,1,0.16,217,11.75,0.16,6.41,0.48,-0.1,0,0.09999996,4.9,0.2,-5.3,1,1,-65.49957,14.60001,170.7013,8944.373,492.1994,-6887.821,-0.1,0,0,null,-21776.45,8783.601,149203.2
2018-07-28,15-55-16.826,Auto,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-2,1,0.16,217,11.75,0.1,6.56,0.24,-0.1,0,0.09999996,5.199999,0,-5.1,1,1,-65.59956,14.60001,170.8013,8949.573,492.1994,-6892.921,-0.1,0,0,null,-21842.05,8798.2,149374
2018-07-28,15-55-16.876,Auto,Idle,MapOneSide,3.74,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-2,1,0.16,218,11.6,0.1,6.56,0.12,-0.1,0,0.09999996,5.099998,0,-4.8,1,1,-65.69956,14.60001,170.9013,8954.673,492.1994,-6897.721,-0.1,0,0,null,-21907.75,8812.8,149544.9
2018-07-28,15-55-16.917,Auto,Idle,MapOneSide,3.75,2.55,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-2,1,0.16,218,11.75,0.1,6.51,0.24,-0.1,0,0.09999996,5.599998,0.4,-5.4,1,1,-65.79956,14.60001,171.0013,8960.272,492.5994,-6903.121,-0.1,0,0,null,-21973.55,8827.399,149715.9
2018-07-28,15-55-16.965,Auto,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.29,1.04,NC,NC,1,0.2,-2,1,0.16,218,11.45,0.1,6.51,0.12,-0.1,0,0.09999996,5.799999,0.5,-5.7,1,1,-65.89956,14.60001,171.1013,8966.072,493.0994,-6908.821,-0.1,0,0,null,-22039.45,8841.999,149887
2018-07-28,15-55-17.017,Auto,Idle,MapOneSide,3.74,2.55,1.36,6.46,0.28,1.04,NC,NC,1,0.2,-1,1,0.16,218,11.6,0.1,6.46,0.24,-0.1,0,0.09999996,5.799999,0.6,-5.8,1,1,-65.99956,14.60001,171.2013,8971.872,493.6994,-6914.621,-0.1,0,0,null,-22105.45,8856.599,150058.2
2018-07-28,15-55-17.060,Auto,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-1,1,0.16,218,11.6,0.12,6.56,0.12,-0.1,0,0.09999996,5.699999,0.9,-5.4,1,1,-66.09956,14.60001,171.3013,8977.572,494.5994,-6920.021,-0.1,0,0,null,-22171.55,8871.198,150229.5
2018-07-28,15-55-17.124,Auto,Idle,MapOneSide,3.78,2.57,1.39,6.6,0.29,1.04,NC,NC,1,0.2,-1,1,0.16,219,12.2,0.14,6.6,0.12,-0.1,0,0.09999996,4.699999,0.3,-4.4,1,1,-66.19955,14.60001,171.4013,8982.272,494.8994,-6924.421,-0.1,0,0,null,-22237.75,8885.798,150400.9
2018-07-28,15-55-17.177,Auto,Idle,MapOneSide,3.79,2.56,1.38,6.56,0.29,1.04,NC,NC,1,0.2,-1,1,0.16,219,12.35,0.12,6.56,0.24,-0.1,0,0.09999996,5.5,-0.1,-4.8,1,1,-66.29955,14.60001,171.5013,8987.772,494.7994,-6929.221,-0.1,0,0,null,-22304.05,8900.397,150572.4
2018-07-28,15-55-17.217,Auto,Idle,MapOneSide,3.75,2.55,1.39,6.6,0.3,1.04,NC,NC,1,0.2,0,1,0.16,219,11.75,0.1,6.6,0,-0.1,0,0.09999996,5.4,0,-5.5,1,1,-66.49955,14.60001,171.7014,8998.573,494.6994,-6940.121,-0.1,0,0,null,-22436.95,8929.597,150915.7
2018-07-28,15-55-17.266,Auto,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.3,1.04,NC,NC,1,0.2,0,1,0.16,219,11.6,0.12,6.56,0.12,-0.1,0,0.09999996,5.199999,0.2,-6.2,1,1,-66.59955,14.60001,171.8014,9003.773,494.8994,-6946.321,-0.1,0,0,null,-22503.55,8944.196,151087.5
2018-07-28,15-55-17.328,Auto,Idle,MapOneSide,3.75,2.55,1.36,6.46,0.28,1.04,NC,NC,1,0.2,0,1,0.16,220,11.75,0.1,6.46,0.24,-0.1,0,0.09999996,5.199999,0.8,-6.1,1,1,-66.69955,14.60001,171.9014,9008.974,495.6994,-6952.421,-0.1,0,0,null,-22570.25,8958.796,151259.4
2018-07-28,15-55-17.374,Auto,Idle,MapOneSide,3.74,2.56,1.38,6.56,0.29,1.04,NC,NC,1,0.2,0,1,0.16,220,11.6,0.12,6.56,0.12,-0.1,0,0.09999996,4.9,0.8,-5.2,1,1,-66.79955,14.60001,172.0014,9013.874,496.4994,-6957.621,-0.1,0,0,null,-22637.04,8973.396,151431.4
2018-07-28,15-55-17.418,Auto,Idle,MapOneSide,3.74,2.53,1.38,6.56,0.28,1.04,NC,NC,1,0.2,0,1,0.16,220,11.6,0.06,6.56,0.12,-0.1,0,0.09999996,5.5,0.5,-5.1,1,1,-66.89954,14.60001,172.1014,9019.374,496.9994,-6962.721,-0.1,0,0,null,-22703.95,8987.995,151603.5
2018-07-28,15-55-17.470,Auto,Idle,MapOneSide,3.72,2.54,1.36,6.46,0.28,1.04,NC,NC,1,0.2,0,1,0.16,220,11.3,0.08,6.46,0.12,-0.1,0,0.09999996,5.9,0.2,-5,1,1,-66.99954,14.60001,172.2014,9025.274,497.1994,-6967.721,-0.1,0,0,null,-22770.95,9002.595,151775.7
2018-07-28,15-55-17.529,Auto,Idle,MapOneSide,3.74,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,0,1,0.16,221,11.6,0.1,6.56,0.12,-0.1,0,0.09999996,6.099998,0.2,-5.2,1,1,-67.09954,14.60001,172.3014,9031.374,497.3994,-6972.921,-0.1,0,0,null,-22838.04,9017.194,151948
2018-07-28,15-55-17.560,Auto,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,1,1,0.16,221,11.45,0.12,6.51,0.12,-0.1,0,0.09999996,5.4,0.4,-5.4,1,1,-67.19954,14.60001,172.4014,9036.774,497.7994,-6978.321,-0.1,0,0,null,-22905.24,9031.794,152120.4
2018-07-28,15-55-17.635,Auto,Idle,MapOneSide,3.74,2.55,1.34,6.36,0.29,1.04,NC,NC,1,0.2,1,1,0.16,221,11.6,0.1,6.36,0.48,-0.1,0,0.09999996,6.099998,0.5,-6,1,1,-67.29954,14.60001,172.5014,9042.874,498.2994,-6984.321,-0.1,0,0,null,-22972.54,9046.394,152292.9
2018-07-28,15-55-17.684,Auto,Idle,MapOneSide,3.72,2.55,1.35,6.41,0.29,1.04,NC,NC,1,0.2,1,1,0.16,221,11.3,0.1,6.41,0.12,-0.1,0,0.09999996,6,0.8,-6.8,1,1,-67.39954,14.60001,172.6014,9048.874,499.0994,-6991.121,-0.1,0,0,null,-23039.94,9060.993,152465.5
2018-07-28,15-55-17.720,Auto,Idle,MapOneSide,3.75,2.54,1.35,6.41,0.29,1.04,NC,NC,1,0.2,1,1,0.16,221,11.75,0.08,6.41,0.12,-0.1,0,0.09999996,5.5,0.5,-5.2,1,1,-67.49953,14.60001,172.7014,9054.374,499.5994,-6996.321,-0.1,0,0,null,-23107.44,9075.593,152638.2
2018-07-28,15-55-17.763,Auto,Idle,MapOneSide,3.75,2.56,1.36,6.46,0.28,1.04,NC,NC,1,0.2,2,1,0.16,222,11.75,0.12,6.46,0.36,-0.1,0,0.09999996,5.5,0.09999999,-5,1,1,-67.59953,14.60001,172.8014,9059.874,499.6994,-7001.321,-0.1,0,0,null,-23175.04,9090.192,152811
2018-07-28,15-55-17.810,Auto,Idle,MapOneSide,3.75,2.55,1.35,6.41,0.28,1.04,NC,NC,1,0.2,2,1,0.16,222,11.75,0.1,6.41,0.12,-0.1,0,0.09999996,5.599998,-0.1,-5.1,1,1,-67.69953,14.60001,172.9014,9065.474,499.5994,-7006.421,-0.1,0,0,null,-23242.74,9104.792,152983.9
2018-07-28,15-55-17.872,Auto,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,2,1,0.16,222,11.75,0.1,6.56,0.36,-0.1,0,0.09999996,7,0,-4.9,1,1,-67.79953,14.60001,173.0014,9072.474,499.5994,-7011.321,-0.1,0,0,null,-23310.54,9119.392,153156.9
2018-07-28,15-55-17.922,Auto,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.3,1.04,NC,NC,1,0.2,2,1,0.16,222,11.75,0.1,6.56,0.24,-0.1,0,0.09999996,5,0.09999999,-5.5,1,1,-67.99953,14.60001,173.2014,9082.474,499.6994,-7021.821,-0.1,0,0,null,-23446.44,9148.591,153503.2
2018-07-28,15-55-17.966,Auto,Idle,MapOneSide,3.76,2.56,1.39,6.6,0.29,1.04,NC,NC,1,0.2,3,1,0.16,222,11.9,0.12,6.6,0.24,-0.1,0,0.09999996,5,0.09999999,-5.5,1,1,-67.99953,14.60001,173.2014,9082.474,499.6994,-7021.821,-0.1,0,0,null,-23446.44,9148.591,153503.2
2018-07-28,15-55-18.014,Auto,Idle,MapOneSide,3.75,2.57,1.37,6.51,0.29,1.04,NC,NC,1,0.2,3,1,0.16,223,11.75,0.14,6.51,0.12,-0.1,0,0.09999996,5.299999,0.3,-5.4,1,1,-68.19952,14.60001,173.4015,9093.273,500.6994,-7033.821,-0.1,0,0,null,-23582.74,9177.79,153849.9
2018-07-28,15-55-18.077,Auto,Idle,MapOneSide,3.73,2.55,1.38,6.56,0.28,1.04,NC,NC,1,0.2,3,1,0.16,223,11.45,0.1,6.56,0.12,-0.1,0,0.09999996,5.4,0.09999999,-4.9,1,1,-68.29952,14.60001,173.5015,9098.674,500.7994,-7038.721,-0.1,0,0,null,-23651.04,9192.39,154023.4
2018-07-28,15-55-18.124,Auto,Idle,MapOneSide,3.74,2.56,1.36,6.46,0.28,1.04,NC,NC,1,0.2,3,1,0.16,223,11.6,0.12,6.46,0.36,-0.1,0,0.09999996,5.5,0,-4.9,1,1,-68.39952,14.60001,173.6015,9104.174,500.7994,-7043.621,-0.1,0,0,null,-23719.44,9206.989,154197
2018-07-28,15-55-18.173,Auto,Idle,MapOneSide,3.73,2.57,1.36,6.46,0.28,1.04,NC,NC,1,0.2,3,1,0.16,223,11.45,0.14,6.46,0.24,-0.1,0,0.09999996,5.599998,-0.1,-4.6,1,1,-68.49952,14.60001,173.7015,9109.773,500.6994,-7048.221,-0.1,0,0,null,-23787.94,9221.589,154370.7
2018-07-28,15-55-18.215,Auto,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,4,1,0.16,223,11.45,0.12,6.51,0.24,-0.1,0,0.09999996,5.5,-0.5,-4.5,1,1,-68.59952,14.60001,173.8015,9115.273,500.1994,-7052.721,-0.1,0,0,null,-23856.54,9236.188,154544.5
2018-07-28,15-55-18.263,Auto,Idle,MapOneSide,3.73,2.54,1.35,6.41,0.28,1.04,NC,NC,1,0.2,4,1,0.16,224,11.45,0.08,6.41,0.24,-0.1,0,0.09999996,5.4,-0.4,-5.1,1,1,-68.69952,14.60001,173.9015,9120.674,499.7994,-7057.821,-0.1,0,0,null,-23925.24,9250.788,154718.4
2018-07-28,15-55-18.309,Auto,Idle,MapOneSide,3.73,2.55,1.37,6.51,0.28,1.04,NC,NC,1,0.2,4,1,0.16,224,11.45,0.1,6.51,0.12,-0.1,0,0.09999996,5.4,-0.1,-5,1,1,-68.79951,14.60001,174.0015,9126.074,499.6994,-7062.821,-0.1,0,0,null,-23994.04,9265.388,154892.4
2018-07-28,15-55-18.373,Auto,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.29,1.04,NC,NC,1,0.2,4,1,0.16,224,11.45,0.12,6.51,0.12,-0.1,0,0.09999996,5.5,0.3,-5.7,1,1,-68.89951,14.60001,174.1015,9131.574,499.9994,-7068.521,-0.1,0,0,null,-24062.94,9279.987,155066.5
2018-07-28,15-55-18.419,Auto,Idle,MapOneSide,3.76,2.56,1.37,6.51,0.29,1.04,NC,NC,1,0.2,5,1,0.16,224,11.9,0.12,6.51,0.24,-0.1,0,0.09999996,5.5,0.3,-6.1,1,1,-68.99951,14.60001,174.2015,9137.074,500.2993,-7074.622,-0.1,0,0,null,-24131.94,9294.587,155240.7
2018-07-28,15-55-18.465,Auto,Idle,MapOneSide,3.75,2.55,1.38,6.56,0.29,1.04,NC,NC,1,0.2,5,1,0.16,224,11.75,0.1,6.56,0,-0.1,0,0.09999996,5.599998,0.3,-5.3,1,1,-69.09951,14.60001,174.3015,9142.674,500.5993,-7079.921,-0.1,0,0,null,-24201.04,9309.187,155415
2018-07-28,15-55-18.515,Auto,Idle,MapOneSide,3.75,2.57,1.35,6.41,0.28,1.04,NC,NC,1,0.2,5,1,0.16,225,11.75,0.14,6.41,0.36,-0.1,0,0.09999996,5.9,0.4,-5.1,1,1,-69.19951,14.60001,174.4015,9148.574,500.9993,-7085.021,-0.1,0,0,null,-24270.24,9323.786,155589.4
2018-07-28,15-55-18.564,Auto,Idle,MapOneSide,3.75,2.56,1.38,6.56,0.28,1.04,NC,NC,1,0.2,5,1,0.16,225,11.75,0.12,6.56,0.24,-0.1,0,0.09999996,5.599998,0.2,-4.9,1,1,-69.29951,14.60001,174.5015,9154.174,501.1993,-7089.921,-0.1,0,0,null,-24339.54,9338.386,155763.9
2018-07-28,15-55-18.647,Auto,Idle,MapOneSide,3.75,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,5,1,0.16,225,11.75,0.12,6.51,0.24,-0.1,0,0.09999996,5.299999,0.09999999,-5.1,1,1,-69.39951,14.60001,174.6015,9159.474,501.2993,-7095.021,-0.1,0,0,null,-24408.94,9352.985,155938.5
2018-07-28,15-55-18.676,Auto,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,6,1,0.16,225,11.45,0.12,6.51,0.12,-0.1,0,0.09999996,5.299999,0.09999999,-5.6,1,1,-69.4995,14.60001,174.7015,9164.773,501.3994,-7100.622,-0.1,0,0,null,-24478.44,9367.585,156113.2
2018-07-28,15-55-18.715,Auto,Idle,MapOneSide,3.73,2.55,1.36,6.46,0.29,1.04,NC,NC,1,0.2,6,1,0.16,225,11.3,0.06,6.46,0.24,-0.1,0,0.09999996,4.9,0.2,-5.3,1,1,-69.5995,14.60001,174.8015,9169.674,501.5994,-7105.921,-0.1,0,0,null,-24548.04,9382.185,156288
2018-07-28,15-55-18.765,Auto,Idle,MapOneSide,3.74,2.55,1.34,6.36,0.29,1.04,NC,NC,1,0.2,6,1,0.16,226,11.6,0.1,6.36,0.24,-0.1,0,0.09999996,4.599998,0.3,-5.4,1,1,-69.7995,14.60001,175.0016,9178.573,502.3994,-7117.221,-0.1,0,0,null,-24687.53,9411.384,156637.9
2018-07-28,15-55-18.827,Auto,Idle,MapOneSide,3.73,2.56,1.38,6.56,0.28,1.04,NC,NC,1,0.2,6,1,0.16,226,11.45,0.12,6.56,0.24,-0.1,0,0.09999996,5.099998,0.2,-5.5,1,1,-69.8995,14.60001,175.1016,9183.673,502.5994,-7122.721,-0.1,0,0,null,-24757.43,9425.983,156813
2018-07-28,15-55-18.874,Auto,Idle,MapOneSide,3.71,2.54,1.36,6.46,0.29,1.04,NC,NC,1,0.2,6,1,0.16,226,11.15,0.08,6.46,0.12,-0.1,0,0.09999996,6.099998,0.3,-4.7,1,1,-69.9995,14.60001,175.2016,9189.772,502.8994,-7127.421,-0.1,0,0,null,-24827.43,9440.583,156988.2
2018-07-28,15-55-18.918,Auto,Idle,MapOneSide,3.74,2.54,1.37,6.51,0.28,1.04,NC,NC,1,0.2,7,1,0.16,226,11.6,0.08,6.51,0.12,-0.1,0,0.09999996,5.5,0.2,-4.7,1,1,-70.09949,14.60001,175.3016,9195.272,503.0994,-7132.122,-0.1,0,0,null,-24897.53,9455.183,157163.5
2018-07-28,15-55-18.966,Auto,Idle,MapOneSide,3.73,2.56,1.37,6.51,0.28,1.04,NC,NC,1,0.2,7,1,0.16,226,11.45,0.12,6.51,0.12,-0.1,0,0.09999996,4.799999,0,-4.4,1,1,-70.19949,14.60001,175.4016,9200.072,503.0994,-7136.521,-0.1,0,0,null,-24967.73,9469.782,157338.9
2018-07-28,15-55-19.019,Auto,Idle,MapOneSide,3.75,2.54,1.38,6.56,0.27,1.04,NC,NC,1,0.2,7,1,0.16,226,11.75,0.08,6.56,0.24,-0.1,0,0.09999996,5.099998,-0.1,-4.9,1,1,-70.29949,14.60001,175.5016,9205.172,502.9994,-7141.421,-0.1,0,0,null,-25038.03,9484.382,157514.4
