Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,CollectionMotor1,CollectionMotor2
2018-07-22,19-11-43.243,Auto,Idle,None,3.66,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,1.08,-0.18,-0.17,0.74,-0.12,-0.26,0.81,1,1
2018-07-22,19-11-43.275,Auto,Idle,None,3.66,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.32,-0.18,-0.17,0.74,-0.12,-0.26,0.81,1,1
2018-07-22,19-11-43.290,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.32,-0.2,-0.17,0.72,-0.09,-0.33,0.88,1,1
2018-07-22,19-11-43.306,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.32,-0.2,-0.17,0.72,-0.09,-0.33,0.88,1,1
2018-07-22,19-11-43.324,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.2,-0.21,-0.15,0.72,-0.03,-0.38,0.95,1,1
2018-07-22,19-11-43.357,Auto,Idle,None,3.66,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.26,0.05,1.2,-0.21,-0.15,0.72,-0.03,-0.38,0.95,1,1
2018-07-22,19-11-43.371,Auto,Idle,None,3.66,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.2,0.05,1.32,-0.19,-0.08,0.77,0.04,-0.43,0.99,1,1
2018-07-22,19-11-43.386,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.32,-0.19,-0.08,0.77,0.04,-0.43,0.99,1,1
2018-07-22,19-11-43.419,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.32,-0.19,-0.05,0.79,0.08,-0.39,0.98,1,1
2018-07-22,19-11-43.433,Auto,Idle,None,3.66,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.19,-0.05,0.79,0.08,-0.39,0.98,1,1
2018-07-22,19-11-43.445,Auto,Idle,None,3.67,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.1,1.32,-0.19,-0.05,0.79,0.08,-0.39,0.98,1,1
2018-07-22,19-11-43.461,Auto,Idle,None,3.67,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.1,1.32,-0.19,-0.05,0.79,0.08,-0.39,0.98,1,1
2018-07-22,19-11-43.492,Auto,Idle,None,3.68,2.63,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.26,0.05,1.56,-0.21,-0.03,0.8,0.12,-0.34,0.98,1,1
2018-07-22,19-11-43.512,Auto,Idle,None,3.65,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.68,-0.25,-0.02,0.8,0.17,-0.28,0.96,1,1
2018-07-22,19-11-43.537,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,2.04,-0.25,-0.02,0.8,0.17,-0.28,0.96,1,1
2018-07-22,19-11-43.542,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,2.52,-0.25,-0.02,0.8,0.17,-0.28,0.96,1,1
2018-07-22,19-11-43.573,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.29,0,0.81,0.21,-0.24,0.92,1,1
2018-07-22,19-11-43.587,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.29,0,0.81,0.21,-0.24,0.92,1,1
2018-07-22,19-11-43.609,Auto,Idle,None,3.66,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,1.2,-0.31,0.03,0.82,0.23,-0.22,0.85,1,1
2018-07-22,19-11-43.633,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.2,-0.31,0.03,0.82,0.23,-0.22,0.85,1,1
2018-07-22,19-11-43.650,Auto,Idle,None,3.68,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,0.96,-0.31,0.03,0.82,0.23,-0.22,0.85,1,1
2018-07-22,19-11-43.669,Auto,Idle,None,3.68,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.24,0.1,1.08,-0.36,0.05,0.87,0.28,-0.16,0.76,1,1
2018-07-22,19-11-43.681,Auto,Idle,None,3.69,2.62,0.01,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.05,1.08,-0.36,0.05,0.87,0.28,-0.16,0.76,1,1
2018-07-22,19-11-43.716,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.08,-0.37,0.06,0.91,0.3,-0.14,0.71,1,1
2018-07-22,19-11-43.726,Auto,Idle,None,3.66,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,1.08,-0.37,0.06,0.91,0.3,-0.14,0.71,1,1
2018-07-22,19-11-43.747,Auto,Idle,None,3.67,2.62,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,1.08,-0.38,0.07,0.93,0.31,-0.11,0.66,1,1
2018-07-22,19-11-43.776,Auto,Idle,None,3.66,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,0.96,-0.38,0.07,0.93,0.31,-0.11,0.66,1,1
2018-07-22,19-11-43.789,Auto,Idle,None,3.68,2.62,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.9,0.24,0.14,0.84,-0.38,0.09,0.96,0.34,-0.07,0.54,1,1
2018-07-22,19-11-43.806,Auto,Idle,None,3.67,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,0.96,-0.38,0.09,0.96,0.34,-0.07,0.54,1,1
2018-07-22,19-11-43.817,Auto,Idle,None,3.66,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,0.96,-0.38,0.09,0.96,0.34,-0.07,0.54,1,1
2018-07-22,19-11-43.855,Auto,Idle,None,3.67,2.63,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.26,0.14,0.96,-0.36,0.1,0.97,0.36,-0.03,0.44,1,1
2018-07-22,19-11-43.873,Auto,Idle,None,3.67,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.24,0.14,0.96,-0.36,0.1,0.97,0.36,-0.03,0.44,1,1
2018-07-22,19-11-43.887,Auto,Idle,None,3.66,2.61,0.03,0.14,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.14,0.96,-0.35,0.09,0.97,0.4,0.02,0.34,1,1
2018-07-22,19-11-43.916,Auto,Idle,None,3.69,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.14,0.96,-0.35,0.09,0.97,0.4,0.02,0.34,1,1
2018-07-22,19-11-43.931,Auto,Idle,None,3.68,2.64,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.28,0.14,0.96,-0.35,0.09,0.97,0.4,0.02,0.34,1,1
2018-07-22,19-11-43.946,Auto,Idle,None,3.68,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.24,0.14,0.96,-0.32,0.12,0.94,0.43,0.06,0.2,1,1
2018-07-22,19-11-43.964,Auto,Idle,None,3.68,2.61,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.22,0.14,1.08,-0.32,0.12,0.94,0.43,0.06,0.2,1,1
2018-07-22,19-11-43.998,Auto,Idle,None,3.67,2.6,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.75,0.2,0.14,0.96,-0.31,0.11,0.93,0.38,0.04,0.15,1,1
2018-07-22,19-11-44.021,Auto,Idle,None,3.66,2.62,0.03,0.14,0.29,1.01,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,0.96,-0.31,0.11,0.93,0.38,0.04,0.15,1,1
2018-07-22,19-11-44.042,Auto,Idle,None,3.66,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.6,0.22,0.05,0.96,-0.26,0.11,0.93,0.32,0.05,0.09,1,1
2018-07-22,19-11-44.054,Auto,Idle,None,3.69,2.63,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.26,0.1,0.96,-0.26,0.11,0.93,0.32,0.05,0.09,1,1
2018-07-22,19-11-44.073,Auto,Idle,None,3.69,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,0.96,-0.26,0.11,0.93,0.32,0.05,0.09,1,1
2018-07-22,19-11-44.104,Auto,Idle,None,3.69,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,14.05,0.24,0.1,0.84,-0.17,0.1,0.91,0.27,0.1,0.04,1,1
2018-07-22,19-11-44.109,Auto,Idle,None,3.68,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.9,0.24,0.05,0.96,-0.17,0.1,0.91,0.27,0.1,0.04,1,1
2018-07-22,19-11-44.135,Auto,Idle,None,3.65,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,0.84,-0.17,0.11,0.88,0.28,0.15,0.03,1,1
2018-07-22,19-11-44.150,Auto,Idle,None,3.63,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,0.96,-0.17,0.11,0.88,0.28,0.15,0.03,1,1
2018-07-22,19-11-44.194,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.84,-0.17,0.1,0.86,0.26,0.17,0.05,1,1
2018-07-22,19-11-44.201,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.96,-0.17,0.1,0.86,0.26,0.17,0.05,1,1
2018-07-22,19-11-44.216,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.84,-0.21,0.09,0.85,0.25,0.16,0.07,1,1
2018-07-22,19-11-44.235,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.84,-0.21,0.09,0.85,0.25,0.16,0.07,1,1
2018-07-22,19-11-44.244,Auto,Idle,None,3.64,2.62,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.1,0.84,-0.21,0.09,0.85,0.25,0.16,0.07,1,1
2018-07-22,19-11-44.275,Auto,Idle,None,3.64,2.6,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.1,0.72,-0.23,0.07,0.85,0.2,0.15,0.08,1,1
2018-07-22,19-11-44.290,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.72,-0.23,0.07,0.85,0.2,0.15,0.08,1,1
2018-07-22,19-11-44.308,Auto,Idle,None,3.63,2.6,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.72,-0.27,0.1,0.87,0.15,0.05,0.09,1,1
2018-07-22,19-11-44.339,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0.72,-0.27,0.1,0.87,0.15,0.05,0.09,1,1
2018-07-22,19-11-44.353,Auto,Idle,None,3.64,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,0.72,-0.27,0.1,0.87,0.15,0.05,0.09,1,1
2018-07-22,19-11-44.368,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0.72,-0.25,0.1,0.83,0.17,-0.03,0.09,1,1
2018-07-22,19-11-44.383,Auto,Idle,None,3.65,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,0.6,-0.25,0.1,0.83,0.17,-0.03,0.09,1,1
2018-07-22,19-11-44.403,Auto,Idle,None,3.64,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,0.6,-0.24,0.1,0.82,0.17,-0.04,0.06,1,1
2018-07-22,19-11-44.431,Auto,Idle,None,3.62,2.61,0.02,0.1,0.29,1.01,NC,NC,0,0,0,0,0,0,13,0.22,0.1,0.72,-0.24,0.1,0.82,0.17,-0.04,0.06,1,1
2018-07-22,19-11-44.450,Auto,Idle,None,3.63,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.24,0.05,0.72,-0.25,0.08,0.88,0.15,-0.09,0.04,1,1
2018-07-22,19-11-44.476,Auto,Idle,None,3.63,2.59,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.18,0.05,0.96,-0.25,0.08,0.88,0.15,-0.09,0.04,1,1
2018-07-22,19-11-44.494,Auto,Idle,None,3.63,2.61,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0.84,-0.23,0.03,0.91,0.15,-0.02,0.02,1,1
2018-07-22,19-11-44.509,Auto,Idle,None,3.63,2.6,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,0.84,-0.23,0.03,0.91,0.15,-0.02,0.02,1,1
2018-07-22,19-11-44.526,Auto,Idle,None,3.63,2.61,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0.96,-0.23,0.03,0.91,0.15,-0.02,0.02,1,1
2018-07-22,19-11-44.568,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.2,-0.24,-0.03,0.74,0.18,-0.05,0.03,1,1
2018-07-22,19-11-44.575,Auto,Idle,None,3.65,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0.72,-0.24,-0.03,0.74,0.18,-0.05,0.03,1,1
2018-07-22,19-11-44.589,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.01,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,0.48,-0.24,-0.03,0.74,0.18,-0.05,0.03,1,1
2018-07-22,19-11-44.607,Auto,Idle,None,3.65,2.62,0.01,0.05,0.29,1.04,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,0.24,-0.21,0.14,0.93,0.11,-0.09,0.02,1,1
2018-07-22,19-11-44.635,Auto,Idle,None,3.66,2.62,0.01,0.05,0.33,1.22,NC,NC,0,0,0,0,0,0,13.6,0.24,0.05,0.36,-0.21,0.14,0.93,0.11,-0.09,0.02,1,1
2018-07-22,19-11-44.651,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.11,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,0.96,-0.24,0.05,0.88,-0.05,-0.04,-0.05,1,1
2018-07-22,19-11-44.663,Auto,Idle,None,3.63,2.6,0.01,0.05,0.33,1.17,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.8,-0.24,0.05,0.88,-0.05,-0.04,-0.05,1,1
2018-07-22,19-11-44.682,Auto,Idle,None,3.63,2.6,0.01,0.05,0.34,1.2,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.23,-0.09,0.91,-0.06,-0.09,-0.03,1,1
2018-07-22,19-11-44.712,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.14,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.23,-0.09,0.91,-0.06,-0.09,-0.03,1,1
2018-07-22,19-11-44.726,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.14,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.56,-0.23,-0.09,0.91,-0.06,-0.09,-0.03,1,1
2018-07-22,19-11-44.756,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.15,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.56,-0.19,-0.13,0.88,0.17,-0.03,-0.03,1,1
2018-07-22,19-11-44.779,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.13,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.19,-0.09,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-44.795,Auto,Idle,None,3.64,2.6,0.02,0.1,0.32,1.14,NC,NC,0,0,0,0,0,0,13.3,0.2,0.1,1.56,-0.19,-0.09,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-44.809,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.14,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.19,-0.09,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-44.827,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.14,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.56,-0.19,-0.09,0.87,0.23,-0.01,0,1,1
2018-07-22,19-11-44.854,Auto,Idle,None,3.65,2.61,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.45,0.22,0.05,1.44,-0.21,-0.04,0.87,0.26,0,0,1,1
2018-07-22,19-11-44.870,Auto,Idle,None,3.64,2.63,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.44,-0.21,-0.04,0.87,0.26,0,0,1,1
2018-07-22,19-11-44.897,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.12,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.19,-0.08,0.87,0.25,0,0,1,1
2018-07-22,19-11-44.902,Auto,Idle,None,3.65,2.62,0.01,0.05,0.31,1.11,NC,NC,0,0,0,0,0,0,13.45,0.24,0.05,1.44,-0.19,-0.08,0.87,0.25,0,0,1,1
2018-07-22,19-11-44.933,Auto,Idle,None,3.62,2.6,0.01,0.05,0.31,1.11,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.44,-0.2,-0.05,0.86,0.25,0,0,1,1
2018-07-22,19-11-44.950,Auto,Idle,None,3.62,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13,0.2,0.05,1.44,-0.2,-0.05,0.86,0.25,0,0,1,1
2018-07-22,19-11-44.963,Auto,Idle,None,3.63,2.6,0.01,0.05,0.32,1.11,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.56,-0.2,-0.08,0.87,0.25,0,0,1,1
2018-07-22,19-11-44.997,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.44,-0.2,-0.08,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.016,Auto,Idle,None,3.64,2.63,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.26,0.05,1.56,-0.2,-0.08,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.029,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.045,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.082,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.11,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.098,Auto,Idle,None,3.65,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.45,0.2,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.105,Auto,Idle,None,3.64,2.6,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.56,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.151,Auto,Idle,None,3.63,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.155,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.56,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.164,Auto,Idle,None,3.64,2.62,0.01,0.05,0.32,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.181,Auto,Idle,None,3.64,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.207,Auto,Idle,None,3.64,2.62,0.01,0.05,0.3,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.228,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.245,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.274,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.308,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.314,Auto,Idle,None,3.64,2.62,0.01,0.1,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.324,Auto,Idle,None,3.64,2.62,0.01,0.05,0.31,1.1,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.356,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.367,Auto,Idle,None,3.63,2.6,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.387,Auto,Idle,None,3.63,2.61,0.03,0.14,0.32,1.09,NC,NC,0,0,0,0,0,0,13.15,0.22,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.418,Auto,Idle,None,3.64,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.24,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.433,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.445,Auto,Idle,None,3.66,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.6,0.24,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.462,Auto,Idle,None,3.63,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.24,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.503,Auto,Idle,None,3.64,2.6,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.2,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.531,Auto,Idle,None,3.65,2.6,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.541,Auto,Idle,None,3.65,2.63,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.26,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.554,Auto,Idle,None,3.65,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.570,Auto,Idle,None,3.65,2.62,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.24,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.595,Auto,Idle,None,3.65,2.61,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.45,0.22,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.606,Auto,Idle,None,3.65,2.6,0.03,0.14,0.32,1.09,NC,NC,0,0,0,0,0,0,13.45,0.2,0.14,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.634,Auto,Idle,None,3.63,2.6,0.03,0.14,0.31,1.09,NC,NC,0,0,0,0,0,0,13.15,0.2,0.14,1.32,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.654,Auto,Idle,None,3.64,2.59,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.18,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.667,Auto,Idle,None,3.64,2.61,0.01,0.05,0.31,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
2018-07-22,19-11-45.682,Auto,Idle,None,3.64,2.61,0.01,0.05,0.32,1.09,NC,NC,0,0,0,0,0,0,13.3,0.22,0.05,1.44,-0.2,-0.06,0.87,0.25,0,0,1,1
