Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-07-28,19-10-19.896,Auto,Idle,MapTurn,3.68,2.55,1.39,6.6,0.29,0.96,NC,NC,0,0.3,-46,0,0,84,9.7,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,3947,640,-2011,0,0,1,null,0,0,0
2018-07-28,19-10-19.940,Auto,Idle,MapTurn,3.68,2.55,1.4,6.65,0.29,0.96,NC,NC,0,0.3,-46,0,0,84,9.7,0.1,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,3953,641,-2014,0,0,1,null,0,0,0
2018-07-28,19-10-20.008,Auto,Idle,MapTurn,3.68,2.54,1.4,6.65,0.28,0.96,NC,NC,0,0.3,-47,0,0,84,9.7,0.08,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,3965,643,-2020,0,0,1,null,0,0,0
2018-07-28,19-10-20.073,Auto,Idle,MapTurn,3.67,2.54,1.4,6.65,0.28,0.96,NC,NC,0,0.3,-47,0,0,84,9.55,0.08,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,3971,644,-2023,0,0,1,null,0,0,0
2018-07-28,19-10-20.100,Auto,Idle,MapTurn,3.68,2.55,1.37,6.51,0.28,0.96,NC,NC,0,0.3,-48,0,0,84,9.7,0.1,6.51,0.24,0,0,0,6,1,-3,1,1,0,0,0,3977,645,-2026,0,0,1,null,0,0,0
2018-07-28,19-10-20.146,Auto,Idle,MapTurn,3.68,2.55,1.4,6.65,0.29,0.96,NC,NC,0,0.3,-48,0,0,84,9.7,0.1,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,3983,646,-2029,0,0,1,null,0,0,0
2018-07-28,19-10-20.191,Auto,Idle,MapTurn,3.68,2.55,1.35,6.41,0.28,0.96,NC,NC,0,0.3,-49,0,0,84,9.7,0.1,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,3989,647,-2032,0,0,1,null,0,0,0
2018-07-28,19-10-20.254,Auto,Idle,MapTurn,3.68,2.55,1.39,6.6,0.29,0.96,NC,NC,0,0.3,-49,0,0,84,9.7,0.1,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,3995,648,-2035,0,0,1,null,0,0,0
2018-07-28,19-10-20.302,Auto,Idle,MapOneSide,3.68,2.55,1.38,6.56,0.29,0.96,NC,NC,1,0.3,-50,1,0.2,84,9.7,0.1,6.56,0.48,0,0,0,6,1,-3,1,1,0,0,0,4001,649,-2038,0,0,0,null,0,0,0
2018-07-28,19-10-20.352,Auto,Idle,MapOneSide,3.69,2.55,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-50,1,0.2,84,9.85,0.1,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4007,650,-2041,0,0,0,null,0,0,0
2018-07-28,19-10-20.395,Auto,Idle,MapOneSide,3.67,2.55,1.34,6.36,0.28,0.96,NC,NC,1,0.3,-49,1,0.2,84,9.55,0.1,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,4013,651,-2044,0,0,0,null,0,0,0
2018-07-28,19-10-20.446,Auto,Idle,MapOneSide,3.67,2.56,1.39,6.6,0.29,0.97,NC,NC,1,0.3,-49,1,0.2,85,9.55,0.12,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,4019,652,-2047,0,0,0,null,0,0,0
2018-07-28,19-10-20.506,Auto,Idle,MapOneSide,3.67,2.55,1.39,6.6,0.28,0.96,NC,NC,1,0.3,-48,1,0.2,85,9.55,0.1,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4025,653,-2050,0,0,0,null,0,0,0
2018-07-28,19-10-20.553,Auto,Idle,MapOneSide,3.68,2.55,1.41,6.7,0.28,0.97,NC,NC,1,0.3,-48,1,0.2,85,9.7,0.1,6.7,0.24,0,0,0,6,1,-3,1,1,0,0,0,4031,654,-2053,0,0,0,null,0,0,0
2018-07-28,19-10-20.597,Auto,Idle,MapOneSide,3.68,2.57,1.39,6.6,0.28,0.97,NC,NC,1,0.3,-47,1,0.2,85,9.7,0.14,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,4037,655,-2056,0,0,0,null,0,0,0
2018-07-28,19-10-20.645,Auto,Idle,MapOneSide,3.69,2.54,1.39,6.6,0.29,0.97,NC,NC,1,0.3,-47,1,0.2,86,9.85,0.08,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4043,656,-2059,0,0,0,null,0,0,0
2018-07-28,19-10-20.691,Auto,Idle,MapOneSide,3.67,2.54,1.37,6.51,0.28,0.97,NC,NC,1,0.3,-46,1,0.2,86,9.55,0.08,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4049,657,-2062,0,0,0,null,0,0,0
2018-07-28,19-10-20.755,Auto,Idle,MapOneSide,3.69,2.56,1.37,6.51,0.28,0.96,NC,NC,1,0.3,-46,1,0.2,86,9.85,0.12,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4061,659,-2068,0,0,0,null,0,0,0
2018-07-28,19-10-20.800,Auto,Idle,MapOneSide,3.67,2.58,1.39,6.6,0.28,0.97,NC,NC,1,0.3,-45,1,0.2,86,9.55,0.16,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4067,660,-2071,0,0,0,null,0,0,0
2018-07-28,19-10-20.847,Auto,Idle,MapOneSide,3.68,2.55,1.34,6.36,0.28,0.97,NC,NC,1,0.3,-45,1,0.2,87,9.7,0.1,6.36,0.48,0,0,0,6,1,-3,1,1,0,0,0,4073,661,-2074,0,0,0,null,0,0,0
2018-07-28,19-10-20.895,Auto,Idle,MapOneSide,3.66,2.56,1.36,6.46,0.28,0.97,NC,NC,1,0.3,-45,1,0.2,87,9.4,0.12,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,4079,662,-2077,0,0,0,null,0,0,0
2018-07-28,19-10-20.941,Auto,Idle,MapOneSide,3.68,2.56,1.4,6.65,0.28,0.97,NC,NC,1,0.3,-45,1,0.2,87,9.7,0.12,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4085,663,-2080,0,0,0,null,0,0,0
2018-07-28,19-10-21.019,Auto,Idle,MapOneSide,3.66,2.57,1.4,6.65,0.29,0.97,NC,NC,1,0.3,-45,1,0.2,88,9.4,0.14,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4091,664,-2083,0,0,0,null,0,0,0
2018-07-28,19-10-21.051,Auto,Idle,MapOneSide,3.69,2.55,1.41,6.7,0.28,0.97,NC,NC,1,0.3,-44,1,0.2,88,9.85,0.1,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4097,665,-2086,0,0,0,null,0,0,0
2018-07-28,19-10-21.097,Auto,Idle,MapOneSide,3.7,2.56,1.41,6.7,0.28,0.97,NC,NC,1,0.3,-44,1,0.2,88,10,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4103,666,-2089,0,0,0,null,0,0,0
2018-07-28,19-10-21.178,Auto,Idle,MapOneSide,3.75,2.59,1.37,6.51,0.28,0.97,NC,NC,1,0.3,-44,1,0.2,88,10.75,0.18,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,4109,667,-2092,0,0,0,null,0,0,0
2018-07-28,19-10-21.192,Auto,Idle,MapOneSide,3.73,2.56,1.43,6.79,0.28,0.97,NC,NC,1,0.3,-43,1,0.2,89,10.45,0.12,6.79,0.24,0,0,0,6,1,-3,1,1,0,0,0,4115,668,-2095,0,0,0,null,0,0,0
2018-07-28,19-10-21.258,Auto,Idle,MapOneSide,3.69,2.56,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-42,1,0.2,89,9.85,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4127,670,-2101,0,0,0,null,0,0,0
2018-07-28,19-10-21.302,Auto,Idle,MapOneSide,3.68,2.56,1.41,6.7,0.28,0.96,NC,NC,1,0.3,-42,1,0.2,89,9.7,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4127,670,-2101,0,0,0,null,0,0,0
2018-07-28,19-10-21.353,Auto,Idle,MapOneSide,3.69,2.55,1.37,6.7,0.29,0.96,NC,NC,1,0.3,-42,1,0.2,90,9.85,0.1,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4133,671,-2104,0,0,0,null,0,0,0
2018-07-28,19-10-21.397,Auto,Idle,MapOneSide,3.68,2.56,1.38,6.56,0.29,0.96,NC,NC,1,0.3,-41,1,0.2,90,9.7,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,4145,673,-2110,0,0,0,null,0,0,0
2018-07-28,19-10-21.456,Auto,Idle,MapOneSide,3.68,2.56,1.38,6.56,0.28,0.96,NC,NC,1,0.3,-41,1,0.2,90,9.7,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,4151,674,-2113,0,0,0,null,0,0,0
2018-07-28,19-10-21.505,Auto,Idle,MapOneSide,3.69,2.57,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-40,1,0.2,91,9.85,0.14,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4157,675,-2116,0,0,0,null,0,0,0
2018-07-28,19-10-21.551,Auto,Idle,MapOneSide,3.68,2.58,1.41,6.7,0.28,0.96,NC,NC,1,0.3,-40,1,0.2,91,9.7,0.16,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4163,676,-2119,0,0,0,null,0,0,0
2018-07-28,19-10-21.604,Auto,Idle,MapOneSide,3.68,2.56,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-39,1,0.2,91,9.7,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4169,677,-2122,0,0,0,null,0,0,0
2018-07-28,19-10-21.647,Auto,Idle,MapOneSide,3.68,2.56,1.38,6.56,0.28,0.96,NC,NC,1,0.3,-39,1,0.2,91,9.7,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,4175,678,-2125,0,0,0,null,0,0,0
2018-07-28,19-10-21.763,Auto,Idle,MapOneSide,3.69,2.57,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-38,1,0.2,91,9.85,0.14,6.7,0.24,0,0,0,6,1,-3,1,1,0,0,0,4181,679,-2128,0,0,0,null,0,0,0
2018-07-28,19-10-21.811,Auto,Idle,MapOneSide,3.69,2.58,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-37,1,0.2,92,9.85,0.16,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4187,680,-2131,0,0,0,null,0,0,0
2018-07-28,19-10-21.816,Auto,Idle,MapOneSide,3.69,2.56,1.41,6.7,0.28,0.96,NC,NC,1,0.3,-37,1,0.2,92,9.85,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4193,681,-2134,0,0,0,null,0,0,0
2018-07-28,19-10-21.889,Auto,Idle,MapOneSide,3.69,2.56,1.38,6.56,0.29,0.96,NC,NC,1,0.3,-36,1,0.2,92,9.85,0.12,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,4199,682,-2137,0,0,0,null,0,0,0
2018-07-28,19-10-21.895,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-36,1,0.2,93,9.7,0.14,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4205,683,-2140,0,0,0,null,0,0,0
2018-07-28,19-10-21.941,Auto,Idle,MapOneSide,3.7,2.55,1.38,6.56,0.28,0.96,NC,NC,1,0.3,-35,1,0.2,93,10,0.1,6.56,0.48,0,0,0,6,1,-3,1,1,0,0,0,4211,684,-2143,0,0,0,null,0,0,0
2018-07-28,19-10-22.007,Auto,Idle,MapOneSide,3.68,2.56,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-35,1,0.2,94,9.7,0.12,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4217,685,-2146,0,0,0,null,0,0,0
2018-07-28,19-10-22.051,Auto,Idle,MapOneSide,3.68,2.56,1.37,6.51,0.29,0.96,NC,NC,1,0.3,-34,1,0.2,94,9.7,0.12,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4223,686,-2149,0,0,0,null,0,0,0
2018-07-28,19-10-22.099,Auto,Idle,MapOneSide,3.67,2.55,1.39,6.6,0.29,0.96,NC,NC,1,0.3,-34,1,0.2,94,9.55,0.1,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4229,687,-2152,0,0,0,null,0,0,0
2018-07-28,19-10-22.145,Auto,Idle,MapOneSide,3.69,2.57,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-33,1,0.2,95,9.85,0.14,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4235,688,-2155,0,0,0,null,0,0,0
2018-07-28,19-10-22.192,Auto,Idle,MapOneSide,3.67,2.56,1.37,6.51,0.29,0.96,NC,NC,1,0.3,-33,1,0.2,95,9.55,0.12,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,4241,689,-2158,0,0,0,null,0,0,0
2018-07-28,19-10-22.256,Auto,Idle,MapOneSide,3.68,2.57,1.36,6.46,0.28,0.96,NC,NC,1,0.3,-32,1,0.2,95,9.7,0.14,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,4253,691,-2164,0,0,0,null,0,0,0
2018-07-28,19-10-22.304,Auto,Idle,MapOneSide,3.68,2.56,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-32,1,0.2,96,9.7,0.12,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4259,692,-2167,0,0,0,null,0,0,0
2018-07-28,19-10-22.347,Auto,Idle,MapOneSide,3.7,2.56,1.42,6.74,0.28,0.96,NC,NC,1,0.3,-32,1,0.2,96,10,0.12,6.74,0.36,0,0,0,6,1,-3,1,1,0,0,0,4265,693,-2170,0,0,0,null,0,0,0
2018-07-28,19-10-22.398,Auto,Idle,MapOneSide,3.7,2.55,1.36,6.46,0.28,0.96,NC,NC,1,0.3,-31,1,0.2,96,10,0.1,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,4271,694,-2173,0,0,0,null,0,0,0
2018-07-28,19-10-22.441,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-31,1,0.2,97,9.7,0.14,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4277,695,-2176,0,0,0,null,0,0,0
2018-07-28,19-10-22.504,Auto,Idle,MapOneSide,3.69,2.55,1.39,6.6,0.29,0.96,NC,NC,1,0.3,-30,1,0.2,97,9.85,0.1,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4283,696,-2179,0,0,0,null,0,0,0
2018-07-28,19-10-22.551,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-30,1,0.2,97,9.7,0.14,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4289,697,-2182,0,0,0,null,0,0,0
2018-07-28,19-10-22.599,Auto,Idle,MapOneSide,3.67,2.55,1.35,6.41,0.28,0.96,NC,NC,1,0.3,-29,1,0.2,98,9.55,0.1,6.41,0.36,0,0,0,6,1,-3,1,1,0,0,0,4295,698,-2185,0,0,0,null,0,0,0
2018-07-28,19-10-22.644,Auto,Idle,MapOneSide,3.67,2.55,1.37,6.51,0.28,0.96,NC,NC,1,0.3,-29,1,0.2,98,9.55,0.1,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,4301,699,-2188,0,0,0,null,0,0,0
2018-07-28,19-10-22.691,Auto,Idle,MapOneSide,3.68,2.56,1.36,6.46,0.28,0.96,NC,NC,1,0.3,-28,1,0.2,98,9.7,0.12,6.46,0.48,0,0,0,6,1,-3,1,1,0,0,0,4307,700,-2191,0,0,0,null,0,0,0
2018-07-28,19-10-22.755,Auto,Idle,MapOneSide,3.67,2.56,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-28,1,0.2,99,9.55,0.12,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4313,701,-2194,0,0,0,null,0,0,0
2018-07-28,19-10-22.801,Auto,Idle,MapOneSide,3.68,2.57,1.37,6.51,0.28,0.96,NC,NC,1,0.3,-27,1,0.2,99,9.7,0.14,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,4319,702,-2197,0,0,0,null,0,0,0
2018-07-28,19-10-22.851,Auto,Idle,MapOneSide,3.69,2.56,1.39,6.6,0.28,0.96,NC,NC,1,0.3,-27,1,0.2,99,9.85,0.12,6.6,0.24,0,0,0,6,1,-3,1,1,0,0,0,4325,703,-2200,0,0,0,null,0,0,0
2018-07-28,19-10-22.900,Auto,Idle,MapOneSide,3.67,2.54,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-26,1,0.2,99,9.55,0.08,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4337,705,-2206,0,0,0,null,0,0,0
2018-07-28,19-10-22.957,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-26,1,0.2,100,9.7,0.14,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4343,706,-2209,0,0,0,null,0,0,0
2018-07-28,19-10-23.006,Auto,Idle,MapOneSide,3.69,2.56,1.36,6.46,0.28,0.97,NC,NC,1,0.3,-26,1,0.2,100,9.85,0.12,6.46,0.48,0,0,0,6,1,-3,1,1,0,0,0,4349,707,-2212,0,0,0,null,0,0,0
2018-07-28,19-10-23.054,Auto,Idle,MapOneSide,3.69,2.56,1.35,6.41,0.28,0.96,NC,NC,1,0.3,-25,1,0.2,100,9.85,0.12,6.41,0.48,0,0,0,6,1,-3,1,1,0,0,0,4355,708,-2215,0,0,0,null,0,0,0
2018-07-28,19-10-23.099,Auto,Idle,MapOneSide,3.67,2.56,1.39,6.6,0.28,0.96,NC,NC,1,0.3,-25,1,0.2,100,9.55,0.12,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4361,709,-2218,0,0,0,null,0,0,0
2018-07-28,19-10-23.145,Auto,Idle,MapOneSide,3.68,2.55,1.39,6.6,0.29,0.97,NC,NC,1,0.3,-24,1,0.2,101,9.7,0.1,6.6,0.48,0,0,0,6,1,-3,1,1,0,0,0,4367,710,-2221,0,0,0,null,0,0,0
2018-07-28,19-10-23.192,Auto,Idle,MapOneSide,3.69,2.56,1.37,6.51,0.28,0.97,NC,NC,1,0.3,-24,1,0.2,101,9.85,0.12,6.51,0.48,0,0,0,6,1,-3,1,1,0,0,0,4373,711,-2224,0,0,0,null,0,0,0
2018-07-28,19-10-23.254,Auto,Idle,MapOneSide,3.68,2.55,1.36,6.46,0.28,0.96,NC,NC,1,0.3,-23,1,0.2,101,9.7,0.1,6.46,0.36,0,0,0,6,1,-3,1,1,0,0,0,4379,712,-2227,0,0,0,null,0,0,0
2018-07-28,19-10-23.302,Auto,Idle,MapOneSide,3.68,2.56,1.34,6.36,0.28,0.96,NC,NC,1,0.3,-23,1,0.2,101,9.7,0.12,6.36,0.48,0,0,0,6,1,-3,1,1,0,0,0,4385,713,-2230,0,0,0,null,0,0,0
2018-07-28,19-10-23.349,Auto,Idle,MapOneSide,3.69,2.56,1.31,6.22,0.28,0.96,NC,NC,1,0.3,-22,1,0.2,102,9.85,0.12,6.22,0.6,0,0,0,6,1,-3,1,1,0,0,0,4391,714,-2233,0,0,0,null,0,0,0
2018-07-28,19-10-23.394,Auto,Idle,MapOneSide,3.67,2.56,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-22,1,0.2,102,9.55,0.12,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4397,715,-2236,0,0,0,null,0,0,0
2018-07-28,19-10-23.441,Auto,Idle,MapOneSide,3.68,2.57,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-21,1,0.2,102,9.7,0.14,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4403,716,-2239,0,0,0,null,0,0,0
2018-07-28,19-10-23.507,Auto,Idle,MapOneSide,3.69,2.55,1.41,6.7,0.29,0.96,NC,NC,1,0.3,-21,1,0.2,102,9.85,0.1,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4409,717,-2242,-0.1079712,0,0,null,0,0,0
2018-07-28,19-10-23.552,Auto,Idle,MapOneSide,3.72,2.56,1.34,6.36,0.28,0.96,NC,NC,1,0.3,-20,1,0.2,103,10.3,0.12,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,4415,718,-2245,0,0,0,null,0,0,0
2018-07-28,19-10-23.600,Auto,Idle,MapOneSide,3.71,2.58,1.37,6.51,0.29,0.96,NC,NC,1,0.3,-20,1,0.2,103,10.15,0.16,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4427,720,-2251,0,0,0,null,0,0,0
2018-07-28,19-10-23.646,Auto,Idle,MapOneSide,3.7,2.58,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-19,1,0.2,103,10,0.16,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4427,720,-2251,0,0,0,null,0,0,0
2018-07-28,19-10-23.708,Auto,Idle,MapOneSide,3.71,2.55,1.37,6.51,0.29,0.96,NC,NC,1,0.3,-19,1,0.2,103,10.15,0.1,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4433,721,-2254,0,0,0,null,0,0,0
2018-07-28,19-10-23.756,Auto,Idle,MapOneSide,3.69,2.57,1.41,6.7,0.28,0.96,NC,NC,1,0.3,-18,1,0.2,104,9.85,0.14,6.7,0.36,0,0,0,6,1,-3,1,1,0,0,0,4445,723,-2260,0,0,0,null,0,0,0
2018-07-28,19-10-23.803,Auto,Idle,MapOneSide,3.68,2.55,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-18,1,0.2,104,9.7,0.1,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4451,724,-2263,0,0,0,null,0,0,0
2018-07-28,19-10-23.847,Auto,Idle,MapOneSide,3.68,2.56,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-17,1,0.2,104,9.7,0.12,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4457,725,-2266,0,0,0,null,0,0,0
2018-07-28,19-10-23.896,Auto,Idle,MapOneSide,3.68,2.54,1.4,6.65,0.28,0.96,NC,NC,1,0.3,-17,1,0.2,104,9.7,0.08,6.65,0.24,0,0,0,6,1,-3,1,1,0,0,0,4463,726,-2269,0,0,0,null,0,0,0
2018-07-28,19-10-23.941,Auto,Idle,MapOneSide,3.67,2.56,1.4,6.65,0.29,0.96,NC,NC,1,0.3,-16,1,0.2,104,9.55,0.12,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4469,727,-2272,0,0,0,null,0,0,0
2018-07-28,19-10-24.005,Auto,Idle,MapOneSide,3.67,2.56,1.38,6.56,0.29,0.97,NC,NC,1,0.3,-16,1,0.2,105,9.55,0.12,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,4475,728,-2275,0,0,0,null,0,0,0
2018-07-28,19-10-24.051,Auto,Idle,MapOneSide,3.67,2.56,1.36,6.46,0.29,0.97,NC,NC,1,0.3,-15,1,0.2,105,9.55,0.12,6.46,0.24,0,0,0,6,1,-3,1,1,0,0,0,4481,729,-2278,0,0,0,null,0,0,0
2018-07-28,19-10-24.097,Auto,Idle,MapOneSide,3.68,2.56,1.32,6.27,0.29,0.97,NC,NC,1,0.3,-15,1,0.2,105,9.7,0.12,6.27,0.36,0,0,0,6,1,-3,1,1,0,0,0,4487,730,-2281,0,0,0,null,0,0,0
2018-07-28,19-10-24.145,Auto,Idle,MapOneSide,3.67,2.56,1.34,6.36,0.29,0.97,NC,NC,1,0.3,-14,1,0.2,105,9.55,0.12,6.36,0.36,0,0,0,6,1,-3,1,1,0,0,0,4493,731,-2284,0,0,0,null,0,0,0
2018-07-28,19-10-24.191,Auto,Idle,MapOneSide,3.67,2.58,1.38,6.56,0.29,0.97,NC,NC,1,0.3,-14,1,0.2,106,9.55,0.16,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,4499,732,-2287,0,0,0,null,0,0,0
2018-07-28,19-10-24.257,Auto,Idle,MapOneSide,3.67,2.54,1.37,6.51,0.29,0.98,NC,NC,1,0.3,-13,1,0.2,106,9.55,0.08,6.51,0.24,0,0,0,6,1,-3,1,1,0,0,0,4505,733,-2290,0,0,0,null,0,0,0
2018-07-28,19-10-24.302,Auto,Idle,MapOneSide,3.67,2.55,1.38,6.56,0.28,0.99,NC,NC,1,0.3,-13,1,0.2,106,9.55,0.1,6.56,0.24,0,0,0,6,1,-3,1,1,0,0,0,4511,734,-2293,0,0,0,null,0,0,0
2018-07-28,19-10-24.348,Auto,Idle,MapOneSide,3.68,2.56,1.4,6.65,0.29,0.99,NC,NC,1,0.3,-12,1,0.2,106,9.7,0.12,6.65,0.12,0,0,0,6,1,-3,1,1,0,0,0,4517,735,-2296,0,0,0,null,0,0,0
2018-07-28,19-10-24.396,Auto,Idle,MapOneSide,3.68,2.56,1.34,6.36,0.29,0.99,NC,NC,1,0.3,-12,1,0.2,107,9.7,0.12,6.36,0.24,0,0,0,6,1,-3,1,1,0,0,0,4523,736,-2299,0,0,0,null,0,0,0
2018-07-28,19-10-24.461,Auto,Idle,MapOneSide,3.68,2.57,1.36,6.46,0.28,0.99,NC,NC,1,0.3,-11,1,0.2,107,9.7,0.14,6.46,0.48,0,0,0,6,1,-3,1,1,0,0,0,4535,738,-2305,0,0,0,null,0,0,0
2018-07-28,19-10-24.503,Auto,Idle,MapOneSide,3.68,2.56,1.38,6.56,0.28,0.99,NC,NC,1,0.3,-11,1,0.2,107,9.7,0.12,6.56,0.36,0,0,0,6,1,-3,1,1,0,0,0,4541,739,-2308,0,0,0,null,0,0,0
2018-07-28,19-10-24.551,Auto,Idle,MapOneSide,3.67,2.55,1.39,6.6,0.29,0.99,NC,NC,1,0.3,-10,1,0.2,107,9.55,0.1,6.6,0.36,0,0,0,6,1,-3,1,1,0,0,0,4547,740,-2311,0,0,0,null,0,0,0
2018-07-28,19-10-24.611,Auto,Idle,MapOneSide,3.71,2.57,1.37,6.51,0.28,0.99,NC,NC,1,0.3,-10,1,0.2,108,10.15,0.14,6.51,0.36,0,0,0,6,1,-3,1,1,0,0,0,4553,741,-2314,0,0,0,null,0,0,0
2018-07-28,19-10-24.644,Auto,Idle,MapOneSide,3.7,2.58,1.41,6.7,0.28,0.99,NC,NC,1,0.3,-9,1,0.2,108,10,0.16,6.7,0.48,0,0,0,6,1,-3,1,1,0,0,0,4559,742,-2317,0,0,0,null,0,0,0
2018-07-28,19-10-24.691,Auto,Idle,MapOneSide,3.71,2.59,1.4,6.65,0.3,0.99,NC,NC,1,0.3,-9,1,0.2,108,10.15,0.18,6.65,0.36,0,0,0,6,1,-3,1,1,0,0,0,4565,743,-2320,0,0,0,null,0,0,0
2018-07-28,19-10-24.754,Auto,Idle,MapOneSide,3.71,2.57,1.41,6.7,0.29,0.98,NC,NC,1,0.3,-8,1,0.2,109,10.15,0.14,6.7,0.24,0,0,0,6,1,-3,1,1,0,0,0,4571,744,-2323,0,0,0,null,0,0,0
