Date,Time,ControlMode,RobotStatus,RobotAutoControlStage,Battery1VoltsRaw,Battery1AmpsRaw,Battery2VoltsRaw,Battery2AmpsRaw,WaterLevel,TempatureRaw,CH6,CH7,LeftDriveSign,LeftDriveMag,LeftDriveEncoder,RightDriveSign,RightDriveMag,RightDriveEncoder,Battery1Volts,Battery1Amps,Battery2Volts,Battery2Amps,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,AugarOutput,ImpellerOutput,VelocityX,VelocityY,VelocityZ,RotationX,RotationY,RotationZ,Tempature_MPU,SideWall,FrontWall,Proximity,Positionx,Positiony,Positionz
2018-08-04,20-13-21.751,Auto,Idle,TurnToClean,3.72,2.54,1.28,6.08,0.28,0.91,NC,NC,0,0.3,-27,1,0.26,8,10.3,0.08,6.08,1.56,0,-0.1,0,-3,-1,9,1,1,0,-1.4,0,-277,-103,1251,-0.1,1,1,null,0,-68,0
2018-08-04,20-13-21.800,Auto,Idle,TurnToClean,3.73,2.55,1.34,6.36,0.29,0.91,NC,NC,0,0.3,-28,1,0.26,8,10.45,0.1,6.36,0.96,0,0,0,-2,-1,10,1,1,0,-1.4,0,-279,-104,1261,-0.1,1,1,null,0,-69,0
2018-08-04,20-13-21.862,Auto,Idle,TurnToClean,3.73,2.53,1.32,6.27,0.27,0.91,NC,NC,0,0.3,-28,1,0.26,8,10.45,0.06,6.27,1.08,0,0,0,-2,0,10,1,1,0,-1.4,0,-283,-105,1281,-0.1,1,1,null,0,-71,0
2018-08-04,20-13-21.909,Auto,Idle,TurnToClean,3.71,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-28,1,0.26,8,10.15,0.06,6.36,0.96,0,0,0,-3,-1,10,1,1,0,-1.4,0,-286,-106,1291,-0.1,1,1,null,0,-72,0
2018-08-04,20-13-21.955,Auto,Idle,TurnToClean,3.73,2.51,1.35,6.41,0.28,0.91,NC,NC,0,0.3,-29,1,0.26,8,10.45,0.02,6.41,0.96,0,0,0,-3,-1,9,1,1,0,-1.4,0,-289,-107,1300,-0.1,1,1,null,0,-73,0
2018-08-04,20-13-22.000,Auto,Idle,TurnToClean,3.73,2.53,1.35,6.41,0.28,0.91,NC,NC,0,0.3,-29,1,0.26,8,10.45,0.06,6.41,0.96,0,0,0,-2,-1,9,1,1,0,-1.4,0,-291,-108,1309,-0.1,1,1,null,0,-74,0
2018-08-04,20-13-22.049,Auto,Idle,TurnToClean,3.74,2.53,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-29,1,0.26,8,10.6,0.06,6.32,1.2,0,0,0,-2,-1,10,1,1,0,-1.4,0,-293,-109,1319,-0.1,1,1,null,0,-75,0
2018-08-04,20-13-22.110,Auto,Idle,TurnToClean,3.73,2.53,1.32,6.27,0.28,0.91,NC,NC,0,0.3,-30,1,0.26,8,10.45,0.06,6.27,1.08,0,0,0,-2,0,9,1,1,0,-1.4,0,-295,-109,1328,-0.1,1,1,null,0,-76,0
2018-08-04,20-13-22.159,Auto,Idle,TurnToClean,3.74,2.54,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-30,1,0.26,8,10.6,0.08,6.32,1.08,0,0,0,-2,0,10,1,1,0,-1.4,0,-297,-109,1338,-0.1,1,1,null,0,-77,0
2018-08-04,20-13-22.206,Auto,Idle,TurnToClean,3.72,2.54,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-30,1,0.26,8,10.3,0.08,6.32,0.96,0,0,0,-3,-1,9,1,1,0,-1.4,0,-300,-110,1347,-0.1,1,1,null,0,-78,0
2018-08-04,20-13-22.253,Auto,Idle,TurnToClean,3.7,2.53,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-30,1,0.26,8,10,0.06,6.32,0.96,0,-0.1,0,-2,-2,9,1,1,0,-1.5,0,-302,-112,1356,-0.1,1,1,null,0,-80,0
2018-08-04,20-13-22.315,Auto,Idle,TurnToClean,3.73,2.53,1.31,6.22,0.28,0.91,NC,NC,0,0.3,-31,1,0.26,8,10.45,0.06,6.22,1.32,0,0,0,-2,-1,10,1,1,0,-1.5,0,-304,-113,1366,-0.1,1,1,null,0,-82,0
2018-08-04,20-13-22.365,Auto,Idle,TurnToClean,3.73,2.54,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-31,1,0.26,8,10.45,0.08,6.32,0.96,0,0,0,-2,-1,10,1,1,0,-1.5,0,-306,-114,1376,-0.1,1,1,null,0,-84,0
2018-08-04,20-13-22.410,Auto,Idle,TurnToClean,3.71,2.51,1.34,6.36,0.3,0.91,NC,NC,0,0.3,-31,1,0.26,8,10.15,0.02,6.36,0.84,0,0,0,-3,-1,10,1,1,0,-1.5,0,-311,-115,1396,-0.1,1,1,null,0,-88,0
2018-08-04,20-13-22.457,Auto,Idle,TurnToClean,3.73,2.51,1.35,6.41,0.28,0.91,NC,NC,0,0.3,-31,1,0.26,8,10.45,0.02,6.41,0.96,0,0,0,-3,-1,10,1,1,0,-1.5,0,-311,-115,1396,-0.1,1,1,null,0,-88,0
2018-08-04,20-13-22.502,Auto,Idle,TurnToClean,3.7,2.51,1.33,6.32,0.29,0.91,NC,NC,0,0.3,-32,1,0.26,8,10,0.02,6.32,0.84,0,0,0,-2,-1,9,1,1,0,-1.5,0,-315,-117,1413,-0.1,1,1,null,0,-92,0
2018-08-04,20-13-22.562,Auto,Idle,TurnToClean,3.73,2.51,1.29,6.13,0.27,0.91,NC,NC,0,0.3,-32,1,0.26,8,10.45,0.02,6.13,1.44,0,0,0,-2,-1,10,1,1,0,-1.5,0,-317,-118,1423,-0.1,1,1,null,0,-94,0
2018-08-04,20-13-22.609,Auto,Idle,TurnToClean,3.72,2.55,1.29,6.13,0.28,0.91,NC,NC,0,0.3,-32,1,0.26,8,10.3,0.1,6.13,1.44,0,0,0,-2,-1,9,1,1,0,-1.5,0,-319,-119,1432,-0.1,1,1,null,0,-96,0
2018-08-04,20-13-22.658,Auto,Idle,TurnToClean,3.73,2.52,1.29,6.13,0.28,0.91,NC,NC,0,0.3,-33,1,0.26,8,10.45,0.04,6.13,1.32,0,0,0,-2,0,10,1,1,0,-1.5,0,-321,-119,1442,-0.1,1,1,null,0,-98,0
2018-08-04,20-13-22.704,Auto,Idle,TurnToClean,3.73,2.53,1.32,6.27,0.28,0.91,NC,NC,0,0.3,-33,1,0.26,8,10.45,0.06,6.27,1.08,0,0,0,-2,-1,9,1,1,0,-1.5,0,-323,-120,1451,-0.1,1,1,null,0,-100,0
2018-08-04,20-13-22.751,Auto,Idle,TurnToClean,3.74,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-33,1,0.26,8,10.6,0.08,6.36,0.96,0,0,0,-3,-1,8,1,1,0,-1.5,0,-326,-121,1459,-0.1,1,1,null,0,-102,0
2018-08-04,20-13-22.797,Auto,Idle,TurnToClean,3.73,2.53,1.34,6.36,0.27,0.91,NC,NC,0,0.3,-33,1,0.26,8,10.45,0.06,6.36,0.96,0,0,0,-2,-1,9,1,1,0,-1.5,0,-328,-122,1468,-0.1,1,1,null,0,-104,0
2018-08-04,20-13-22.861,Auto,Idle,TurnToClean,3.73,2.53,1.35,6.41,0.28,0.91,NC,NC,0,0.3,-34,1,0.26,8,10.45,0.06,6.41,0.84,0,0,0,-1,-1,9,1,1,0,-1.5,0,-329,-123,1477,-0.1,1,1,null,0,-106,0
2018-08-04,20-13-22.907,Auto,Idle,TurnToClean,3.73,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-34,1,0.26,8,10.45,0.04,6.32,1.2,0,0,0,-2,-1,9,1,1,0,-1.5,0,-331,-124,1486,-0.1,1,1,null,0,-108,0
2018-08-04,20-13-22.950,Auto,Idle,TurnToClean,3.73,2.53,1.29,6.13,0.28,0.91,NC,NC,0,0.3,-34,1,0.26,8,10.45,0.06,6.13,1.2,0,0,0,-2,0,9,1,1,0,-1.5,0,-333,-124,1495,-0.1,1,1,null,0,-110,0
2018-08-04,20-13-23.002,Auto,Idle,TurnToClean,3.73,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-34,1,0.26,8,10.45,0.04,6.32,0.96,0,0,0,-2,-1,8,1,1,0,-1.5,0,-335,-125,1503,-0.1,1,1,null,0,-112,0
2018-08-04,20-13-23.048,Auto,Idle,TurnToClean,3.73,2.55,1.32,6.27,0.28,0.9,NC,NC,0,0.3,-35,1,0.26,8,10.45,0.1,6.27,1.08,0,0,0,-3,-1,8,1,1,0,-1.5,0,-338,-126,1511,-0.1,1,1,null,0,-114,0
2018-08-04,20-13-23.116,Auto,Idle,TurnToClean,3.71,2.52,1.3,6.18,0.29,0.91,NC,NC,0,0.3,-35,1,0.26,8,10.15,0.04,6.18,1.44,0,0,0,-2,-1,10,1,1,0,-1.5,0,-342,-128,1530,-0.1,1,1,null,0,-118,0
2018-08-04,20-13-23.165,Auto,Idle,TurnToClean,3.73,2.52,1.33,6.32,0.29,0.91,NC,NC,0,0.3,-35,1,0.26,8,10.45,0.04,6.32,0.96,0,0,0,-2,-1,9,1,1,0,-1.5,0,-344,-129,1539,-0.1,1,1,null,0,-120,0
2018-08-04,20-13-23.204,Auto,Idle,TurnToClean,3.73,2.53,1.36,6.46,0.28,0.91,NC,NC,0,0.3,-36,1,0.26,8,10.45,0.06,6.46,0.84,0,0,0,-2,-1,9,1,1,0,-1.5,0,-344,-129,1539,-0.1,1,1,null,0,-120,0
2018-08-04,20-13-23.251,Auto,Idle,TurnToClean,3.77,2.55,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-36,1,0.26,8,11.05,0.1,6.36,1.2,0,0,0,-2,0,9,1,1,0,-1.5,0,-346,-129,1548,-0.1,1,1,null,0,-122,0
2018-08-04,20-13-23.299,Auto,Idle,TurnToClean,3.76,2.55,1.37,6.51,0.29,0.91,NC,NC,0,0.3,-36,1,0.26,8,10.9,0.1,6.51,0.96,0,0,0,-2,-1,9,1,1,0,-1.5,0,-348,-130,1557,-0.1,1,1,null,0,-124,0
2018-08-04,20-13-23.359,Auto,Idle,TurnToClean,3.72,2.53,1.36,6.46,0.28,0.91,NC,NC,0,0.3,-36,1,0.26,8,10.3,0.06,6.46,0.96,0,0,0,-2,-1,9,1,1,0,-1.6,0,-353,-132,1574,-0.1,1,1,null,0,-128,0
2018-08-04,20-13-23.407,Auto,Idle,TurnToClean,3.73,2.53,1.29,6.13,0.28,0.91,NC,NC,0,0.3,-37,1,0.26,8,10.45,0.06,6.13,1.68,0,0,0,-2,-1,9,1,1,0,-1.6,0,-355,-133,1583,-0.1,1,1,null,0,-130,0
2018-08-04,20-13-23.456,Auto,Idle,TurnToClean,3.73,2.54,1.28,6.08,0.27,0.9,NC,NC,0,0.3,-37,1,0.26,8,10.45,0.08,6.08,1.44,0,0,0,-2,-1,9,1,1,0,-1.6,0,-357,-134,1592,-0.1,1,1,null,0,-132,0
2018-08-04,20-13-23.506,Auto,Idle,TurnToClean,3.7,2.54,1.33,6.32,0.28,0.91,NC,NC,0,0.3,-37,1,0.26,8,10,0.08,6.32,0.96,0,0,0,-2,0,10,1,1,0,-1.6,0,-359,-134,1602,-0.1,1,1,null,0,-134,0
2018-08-04,20-13-23.548,Auto,Idle,TurnToClean,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-37,1,0.26,8,10.15,0.04,6.36,0.96,0,0,0,-2,-1,9,1,1,0,-1.6,0,-361,-135,1611,-0.1,1,1,null,0,-136,0
2018-08-04,20-13-23.610,Auto,Idle,TurnToClean,3.73,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-38,1,0.26,8,10.45,0.08,6.36,0.96,0,0,0,-3,-1,9,1,1,0,-1.6,0,-364,-136,1620,-0.1,1,1,null,0,-138,0
2018-08-04,20-13-23.660,Auto,Idle,TurnToClean,3.72,2.51,1.3,6.18,0.29,0.91,NC,NC,0,0.3,-38,1,0.26,8,10.3,0.02,6.18,1.32,0,0,0,-2,-1,10,1,1,0,-1.6,0,-366,-137,1630,-0.1,1,1,null,0,-140,0
2018-08-04,20-13-23.706,Auto,Idle,TurnToClean,3.7,2.51,1.29,6.13,0.28,0.91,NC,NC,0,0.3,-38,1,0.26,8,10,0.02,6.13,1.08,0,0,0,0,-1,10,1,1,0,-1.6,0,-366,-138,1640,-0.1,1,1,null,0,-142,0
2018-08-04,20-13-23.749,Auto,Idle,TurnToClean,3.71,2.51,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-39,1,0.26,8,10.15,0.02,6.36,0.96,0,0,0,-2,0,9,1,1,0,-1.6,0,-368,-138,1649,-0.1,1,1,null,0,-144,0
2018-08-04,20-13-23.798,Auto,Idle,TurnToClean,3.72,2.54,1.3,6.18,0.29,0.91,NC,NC,0,0.3,-39,1,0.26,8,10.3,0.08,6.18,1.44,0,0,0,-2,0,10,1,1,0,-1.6,0,-370,-138,1659,-0.1,1,1,null,0,-146,0
2018-08-04,20-13-23.868,Auto,Idle,TurnToClean,3.73,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0.3,-39,1,0.26,8,10.45,0.08,6.36,0.84,0,0,0,-3,-1,10,1,1,0,-1.6,0,-373,-139,1669,-0.1,1,1,null,0,-148,0
2018-08-04,20-13-23.909,Auto,Idle,TurnToClean,3.72,2.52,1.26,5.98,0.28,0.91,NC,NC,0,0.3,-39,1,0.26,8,10.3,0.04,5.98,1.56,0,-0.1,0,-3,-1,9,1,1,0,-1.7,0,-376,-140,1678,-0.1,1,1,null,0,-150,0
2018-08-04,20-13-23.955,Auto,Idle,CleanUp,3.73,2.53,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.06,6.41,0.84,0,0,0,-2,-1,10,1,1,0,-1.7,0,-378,-141,1688,-0.1,1,1,null,0,-152,0
2018-08-04,20-13-24.029,Auto,Idle,CleanUp,3.74,2.55,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.6,0.1,6.41,0.96,0,0,0,-2,-1,10,1,1,0,-1.7,0,-380,-142,1698,-0.1,1,1,null,0,-154,0
2018-08-04,20-13-24.062,Auto,Idle,CleanUp,3.7,2.52,1.34,6.36,0.29,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.36,0.84,0,-0.1,0,-1,0,1,1,1,0,-1.9,0,-383,-143,1705,-0.1,1,1,null,0,-158,0
2018-08-04,20-13-24.112,Auto,Idle,CleanUp,3.73,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-383,-143,1705,-0.1,1,1,null,0,-160,0
2018-08-04,20-13-24.158,Auto,Idle,CleanUp,3.7,2.51,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.02,6.32,0.96,0,0,0,-1,0,0,1,1,0,-1.9,0,-384,-143,1705,-0.1,1,1,null,0,-162,0
2018-08-04,20-13-24.204,Auto,Idle,CleanUp,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-384,-143,1705,-0.1,1,1,null,0,-164,0
2018-08-04,20-13-24.252,Auto,Idle,CleanUp,3.7,2.51,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.02,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-384,-143,1705,-0.1,1,1,null,0,-166,0
2018-08-04,20-13-24.300,Auto,Idle,CleanUp,3.72,2.53,1.34,6.36,0.29,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.06,6.36,0.96,0,0,0,-1,0,0,1,1,0,-1.9,0,-385,-143,1705,-0.1,1,1,null,0,-168,0
2018-08-04,20-13-24.361,Auto,Idle,CleanUp,3.7,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.36,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-385,-143,1705,-0.1,1,1,null,0,-170,0
2018-08-04,20-13-24.408,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-385,-143,1705,-0.1,1,1,null,0,-172,0
2018-08-04,20-13-24.456,Auto,Idle,CleanUp,3.72,2.54,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.08,6.41,0.84,0,0,0,-1,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-174,0
2018-08-04,20-13-24.504,Auto,Idle,CleanUp,3.71,2.51,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.02,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-176,0
2018-08-04,20-13-24.547,Auto,Idle,CleanUp,3.73,2.54,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.08,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-178,0
2018-08-04,20-13-24.613,Auto,Idle,CleanUp,3.7,2.52,1.34,6.36,0.29,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-182,0
2018-08-04,20-13-24.660,Auto,Idle,CleanUp,3.7,2.53,1.35,6.41,0.29,0.91,NC,NC,0,0,-40,0,0,8,10,0.06,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-184,0
2018-08-04,20-13-24.720,Auto,Idle,CleanUp,3.71,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-186,0
2018-08-04,20-13-24.749,Auto,Idle,CleanUp,3.72,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-186,0
2018-08-04,20-13-24.812,Auto,Idle,CleanUp,3.72,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.08,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-190,0
2018-08-04,20-13-24.862,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-192,0
2018-08-04,20-13-24.908,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-194,0
2018-08-04,20-13-24.954,Auto,Idle,CleanUp,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.36,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-196,0
2018-08-04,20-13-25.002,Auto,Idle,CleanUp,3.69,2.53,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,9.85,0.06,6.32,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-198,0
2018-08-04,20-13-25.046,Auto,Idle,CleanUp,3.69,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,9.85,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-200,0
2018-08-04,20-13-25.112,Auto,Idle,CleanUp,3.7,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-202,0
2018-08-04,20-13-25.160,Auto,Idle,CleanUp,3.71,2.51,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.02,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-204,0
2018-08-04,20-13-25.205,Auto,Idle,CleanUp,3.73,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-206,0
2018-08-04,20-13-25.250,Auto,Idle,CleanUp,3.72,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-208,0
2018-08-04,20-13-25.297,Auto,Idle,CleanUp,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.36,0.72,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-210,0
2018-08-04,20-13-25.363,Auto,Idle,CleanUp,3.71,2.52,1.34,6.36,0.29,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-214,0
2018-08-04,20-13-25.407,Auto,Idle,CleanUp,3.72,2.52,1.34,6.36,0.28,0.9,NC,NC,0,0,-40,0,0,8,10.3,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-214,0
2018-08-04,20-13-25.453,Auto,Idle,CleanUp,3.71,2.53,1.34,6.36,0.28,0.9,NC,NC,0,0,-40,0,0,8,10.15,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-216,0
2018-08-04,20-13-25.505,Auto,Idle,CleanUp,3.69,2.53,1.33,6.32,0.29,0.91,NC,NC,0,0,-40,0,0,8,9.85,0.06,6.32,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-220,0
2018-08-04,20-13-25.564,Auto,Idle,CleanUp,3.71,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-222,0
2018-08-04,20-13-25.609,Auto,Idle,CleanUp,3.72,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-224,0
2018-08-04,20-13-25.654,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-226,0
2018-08-04,20-13-25.719,Auto,Idle,CleanUp,3.72,2.52,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.04,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-228,0
2018-08-04,20-13-25.752,Auto,Idle,CleanUp,3.71,2.52,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.04,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-230,0
2018-08-04,20-13-25.797,Auto,Idle,CleanUp,3.73,2.53,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.06,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-232,0
2018-08-04,20-13-25.862,Auto,Idle,CleanUp,3.72,2.54,1.36,6.46,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.08,6.46,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-234,0
2018-08-04,20-13-25.907,Auto,Idle,CleanUp,3.71,2.53,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.06,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-236,0
2018-08-04,20-13-25.955,Auto,Idle,CleanUp,3.71,2.53,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.15,0.06,6.36,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-238,0
2018-08-04,20-13-26.003,Auto,Idle,CleanUp,3.72,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.3,0.08,6.36,0.96,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-240,0
2018-08-04,20-13-26.046,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-242,0
2018-08-04,20-13-26.113,Auto,Idle,CleanUp,3.69,2.52,1.33,6.32,0.29,0.91,NC,NC,0,0,-40,0,0,8,9.85,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-246,0
2018-08-04,20-13-26.164,Auto,Idle,CleanUp,3.7,2.53,1.34,6.36,0.29,0.91,NC,NC,0,0,-40,0,0,8,10,0.06,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-248,0
2018-08-04,20-13-26.204,Auto,Idle,CleanUp,3.73,2.54,1.35,6.41,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.08,6.41,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-248,0
2018-08-04,20-13-26.251,Auto,Idle,CleanUp,3.73,2.54,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.08,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-250,0
2018-08-04,20-13-26.301,Auto,Idle,CleanUp,3.7,2.52,1.33,6.32,0.29,0.91,NC,NC,0,0,-40,0,0,8,10,0.04,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-254,0
2018-08-04,20-13-26.362,Auto,Idle,CleanUp,3.7,2.51,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.02,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-256,0
2018-08-04,20-13-26.411,Auto,Idle,CleanUp,3.7,2.51,1.33,6.32,0.28,0.91,NC,NC,0,0,-40,0,0,8,10,0.02,6.32,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-258,0
2018-08-04,20-13-26.453,Auto,Idle,CleanUp,3.73,2.52,1.34,6.36,0.28,0.91,NC,NC,0,0,-40,0,0,8,10.45,0.04,6.36,0.84,0,0,0,0,0,0,1,1,0,-1.9,0,-386,-143,1705,-0.1,1,1,null,0,-260,0
